mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,1929,2504,0.0001397583338004215,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2640,,1 6 7 8 9 10 12 13 2 4 3 5 11 0,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0005 P0011 P0000
bk,2716,2505,0.0001397583338004215,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2641,,2 6 7 8 9 10 12 13 1 4 0 5 11 3,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0005 P0011 P0003
bk,3353,2506,0.0001397583338004215,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2642,,3 6 7 8 9 10 12 13 0 4 1 5 11 2,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0005 P0011 P0002
bk,971,2507,0.00013975833380042152,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2643,,0 6 7 8 9 10 12 13 1 4 3 5 11 2,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0005 P0011 P0002
bk,1037,2509,0.00013975833380042152,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2644,,0 6 7 8 9 10 12 13 3 4 1 5 11 2,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0005 P0011 P0002
bk,1888,2510,0.00013975833380042152,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2645,,1 6 7 8 9 10 12 13 0 4 2 5 11 3,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0005 P0011 P0003
bk,1926,2511,0.00013975833380042152,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2646,,1 6 7 8 9 10 12 13 2 4 0 5 11 3,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0005 P0011 P0003
bk,2719,2514,0.00013975833380042152,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2647,,2 6 7 8 9 10 12 13 1 4 3 5 11 0,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0005 P0011 P0000
bk,2750,2515,0.00013975833380042152,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2648,,2 6 7 8 9 10 12 13 3 4 1 5 11 0,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0005 P0011 P0000
bk,3356,2516,0.00013975833380042152,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2649,,3 6 7 8 9 10 12 13 0 4 2 5 11 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0005 P0011 P0001
bk,3422,2518,0.00013975833380042152,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2650,,3 6 7 8 9 10 12 13 2 4 0 5 11 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0005 P0011 P0001
bk,6352,2543,0.00013975833380043033,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2651,,6 7 8 9 10 12 13 0 4 1 5 11 2 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0005 P0011 P0002 P0003
bk,6699,2544,0.00013975833380043033,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2652,,6 7 8 9 10 12 13 2 4 3 5 11 0 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0005 P0011 P0000 P0001
bk,6362,2545,0.00013975833380043036,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2653,,6 7 8 9 10 12 13 0 4 2 5 11 1 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0005 P0011 P0001 P0003
bk,6553,2546,0.00013975833380043036,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2654,,6 7 8 9 10 12 13 1 4 3 5 11 0 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0005 P0011 P0000 P0002
bk,6682,2547,0.00013975833380043036,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2655,,6 7 8 9 10 12 13 2 4 0 5 11 1 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0005 P0011 P0001 P0003
bk,6807,2548,0.00013975833380043036,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2656,,6 7 8 9 10 12 13 3 4 1 5 11 0 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0005 P0011 P0000 P0002
bk,6536,2549,0.00013975833380043038,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2657,,6 7 8 9 10 12 13 1 4 0 5 11 2 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0005 P0011 P0002 P0003
bk,6814,2550,0.00013975833380043038,0.00013975833380038195,0.11181342750945213,0.00013976678438681517,2658,,6 7 8 9 10 12 13 3 4 2 5 11 0 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0005 P0011 P0000 P0001
bk,93,2551,0.00013975833380043065,0.000139758333800382,0.11181342750945213,0.00013976678438681517,2659,,0 1 5 6 7 8 9 10 11 2 4 3 12 13,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013
bk,96,2552,0.00013975833380043065,0.000139758333800382,0.11181342750945213,0.00013976678438681517,2660,,0 1 5 6 7 8 9 10 11 3 4 2 12 13,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013
bk,223,2553,0.00013975833380043065,0.000139758333800382,0.11181342750945213,0.00013976678438681517,2661,,0 2 5 6 7 8 9 10 11 1 4 3 12 13,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0003 P0012 P0013
bk,226,2554,0.00013975833380043065,0.000139758333800382,0.11181342750945213,0.00013976678438681517,2662,,0 2 5 6 7 8 9 10 11 3 4 1 12 13,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0012 P0013
bk,1258,2555,0.00013975833380043065,0.000139758333800382,0.11181342750945213,0.00013976678438681517,2663,,1 3 5 6 7 8 9 10 11 0 4 2 12 13,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0012 P0013
bk,1261,2556,0.00013975833380043065,0.000139758333800382,0.11181342750945213,0.00013976678438681517,2664,,1 3 5 6 7 8 9 10 11 2 4 0 12 13,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0012 P0013
bk,2048,2557,0.00013975833380043065,0.000139758333800382,0.11181342750945213,0.00013976678438681517,2665,,2 3 5 6 7 8 9 10 11 0 4 1 12 13,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013
bk,2051,2558,0.00013975833380043065,0.000139758333800382,0.11181342750945213,0.00013976678438681517,2666,,2 3 5 6 7 8 9 10 11 1 4 0 12 13,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013
bk,698,2619,0.0001397583338004662,1.541900390838089e-05,0.11181342750945213,0.00013976678438681517,2667,,0 5 2 6 7 8 9 10 12 13 1 3 4 11,P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0011
bk,1649,2620,0.0001397583338004662,1.541900390838089e-05,0.11181342750945213,0.00013976678438681517,2668,,1 5 3 6 7 8 9 10 12 13 0 2 4 11,P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0011
bk,2370,2621,0.00013975833380046622,1.541900390838089e-05,0.11181342750945213,0.00013976678438681517,2669,,2 5 0 6 7 8 9 10 12 13 1 3 4 11,P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0011
bk,3083,2622,0.00013975833380046622,1.541900390838089e-05,0.11181342750945213,0.00013976678438681517,2670,,3 5 1 6 7 8 9 10 12 13 0 2 4 11,P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0011
bk,64,2627,0.00013975833380047592,6.2174639163271e-05,0.11181342750945213,0.00013976678438681517,2671,,0 1 4 6 7 8 9 10 11 3 5 2 12 13,P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0002 P0012 P0013
bk,2019,2628,0.00013975833380047592,6.2174639163271e-05,0.11181342750945213,0.00013976678438681517,2672,,2 3 4 6 7 8 9 10 11 1 5 0 12 13,P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0000 P0012 P0013
bk,61,2629,0.00013975833380047597,6.2174639163271e-05,0.11181342750945213,0.00013976678438681517,2673,,0 1 4 6 7 8 9 10 11 2 5 3 12 13,P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0003 P0012 P0013
bk,2016,2630,0.00013975833380047597,6.2174639163271e-05,0.11181342750945213,0.00013976678438681517,2674,,2 3 4 6 7 8 9 10 11 0 5 1 12 13,P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0001 P0012 P0013
bk,1023,2659,0.00013975833380051997,6.217463916327106e-05,0.11181342750945213,0.00013976678438681517,2675,,0 6 7 8 9 10 12 13 2 5 3 4 11 1,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0003 P0004 P0011 P0001
bk,1974,2660,0.00013975833380051997,6.217463916327106e-05,0.11181342750945213,0.00013976678438681517,2676,,1 6 7 8 9 10 12 13 3 5 2 4 11 0,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0002 P0004 P0011 P0000
bk,2692,2661,0.00013975833380051997,6.217463916327106e-05,0.11181342750945213,0.00013976678438681517,2677,,2 6 7 8 9 10 12 13 0 5 1 4 11 3,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0004 P0011 P0003
bk,3405,2662,0.00013975833380051997,6.217463916327106e-05,0.11181342750945213,0.00013976678438681517,2678,,3 6 7 8 9 10 12 13 1 5 0 4 11 2,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0004 P0011 P0002
bk,660,2667,0.0001397583338005213,1.541900390838089e-05,0.11181342750945213,0.00013976678438681517,2679,,0 5 1 6 7 8 9 10 12 13 2 3 4 11,P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0011
bk,2439,2668,0.0001397583338005213,1.541900390838089e-05,0.11181342750945213,0.00013976678438681517,2680,,2 5 3 6 7 8 9 10 12 13 0 1 4 11,P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0011
bk,1580,2669,0.00013975833380052135,1.541900390838089e-05,0.11181342750945213,0.00013976678438681517,2681,,1 5 0 6 7 8 9 10 12 13 2 3 4 11,P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0011
bk,3114,2670,0.00013975833380052135,1.541900390838089e-05,0.11181342750945213,0.00013976678438681517,2682,,3 5 2 6 7 8 9 10 12 13 0 1 4 11,P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0011
bk,3590,2671,0.00013975833380052162,6.219053293803052e-05,0.11181342750945213,0.00013976678438681517,2683,,4 0 5 3 6 7 8 9 10 11 1 2 12 13,P0004 P0000 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013
bk,3767,2672,0.00013975833380052162,6.219053293803052e-05,0.11181342750945213,0.00013976678438681517,2684,,4 1 5 2 6 7 8 9 10 11 0 3 12 13,P0004 P0001 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013
bk,3913,2673,0.00013975833380052162,6.219053293803052e-05,0.11181342750945213,0.00013976678438681517,2685,,4 2 5 1 6 7 8 9 10 11 0 3 12 13,P0004 P0002 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013
bk,4018,2674,0.00013975833380052162,6.219053293803052e-05,0.11181342750945213,0.00013976678438681517,2686,,4 3 5 0 6 7 8 9 10 11 1 2 12 13,P0004 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013
bk,3553,2679,0.0001397583338005739,1.5482968499611887e-05,0.11181342750945213,0.00013976678438681517,2687,,4 0 3 6 7 8 9 10 11 2 5 1 12 13,P0004 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0001 P0012 P0013
bk,3706,2680,0.0001397583338005739,1.5482968499611887e-05,0.11181342750945213,0.00013976678438681517,2688,,4 1 2 6 7 8 9 10 11 3 5 0 12 13,P0004 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0000 P0012 P0013
bk,3550,2681,0.00013975833380057399,1.5482968499611887e-05,0.11181342750945213,0.00013976678438681517,2689,,4 0 3 6 7 8 9 10 11 1 5 2 12 13,P0004 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0002 P0012 P0013
bk,3703,2682,0.00013975833380057399,1.5482968499611887e-05,0.11181342750945213,0.00013976678438681517,2690,,4 1 2 6 7 8 9 10 11 0 5 3 12 13,P0004 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0003 P0012 P0013
bk,3594,2720,0.0001397619514624802,0.00013976195146242398,0.11181342750945213,0.00013976678438681517,2691,,4 0 5 3 6 7 8 9 10 12 13 1 2 11,P0004 P0000 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,3771,2721,0.0001397619514624802,0.00013976195146242398,0.11181342750945213,0.00013976678438681517,2692,,4 1 5 2 6 7 8 9 10 12 13 0 3 11,P0004 P0001 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,4969,2723,0.0001397619514624802,0.000139761951462424,0.11181342750945213,0.00013976678438681517,2693,,5 2 4 0 6 7 8 9 10 11 1 3 12 13,P0005 P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,5094,2724,0.0001397619514624802,0.000139761951462424,0.11181342750945213,0.00013976678438681517,2694,,5 3 4 1 6 7 8 9 10 11 0 2 12 13,P0005 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,3917,2733,0.00013976195146248025,0.00013976195146242398,0.11181342750945213,0.00013976678438681517,2695,,4 2 5 1 6 7 8 9 10 12 13 0 3 11,P0004 P0002 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,4022,2734,0.00013976195146248025,0.00013976195146242398,0.11181342750945213,0.00013976678438681517,2696,,4 3 5 0 6 7 8 9 10 12 13 1 2 11,P0004 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,4649,2736,0.00013976195146248025,0.000139761951462424,0.11181342750945213,0.00013976678438681517,2697,,5 0 4 2 6 7 8 9 10 11 1 3 12 13,P0005 P0000 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,4840,2737,0.00013976195146248025,0.000139761951462424,0.11181342750945213,0.00013976678438681517,2698,,5 1 4 3 6 7 8 9 10 11 0 2 12 13,P0005 P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,681,2771,0.00013976310272339622,0.000139763102723331,0.11181342750945213,0.00013976678438681517,2699,,0 5 2 4 6 7 8 9 10 11 1 3 12 13,P0000 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,1632,2772,0.00013976310272339622,0.000139763102723331,0.11181342750945213,0.00013976678438681517,2700,,1 5 3 4 6 7 8 9 10 11 0 2 12 13,P0001 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,2353,2777,0.00013976310272339633,0.000139763102723331,0.11181342750945213,0.00013976678438681517,2701,,2 5 0 4 6 7 8 9 10 11 1 3 12 13,P0002 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,3066,2778,0.00013976310272339633,0.000139763102723331,0.11181342750945213,0.00013976678438681517,2702,,3 5 1 4 6 7 8 9 10 11 0 2 12 13,P0003 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,3939,2779,0.00013976310272339866,0.00013976310272333095,0.11181342750945213,0.00013976678438681517,2703,,4 2 5 6 7 8 9 10 12 13 1 3 11 0,P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000
bk,4052,2780,0.00013976310272339866,0.00013976310272333095,0.11181342750945213,0.00013976678438681517,2704,,4 3 5 6 7 8 9 10 12 13 0 2 11 1,P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001
bk,3607,2781,0.0001397631027233987,0.00013976310272333095,0.11181342750945213,0.00013976678438681517,2705,,4 0 5 6 7 8 9 10 12 13 1 3 11 2,P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002
bk,3609,2782,0.0001397631027233987,0.00013976310272333095,0.11181342750945213,0.00013976678438681517,2706,,4 0 5 6 7 8 9 10 12 13 2 3 11 1,P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001
bk,3790,2783,0.0001397631027233987,0.00013976310272333095,0.11181342750945213,0.00013976678438681517,2707,,4 1 5 6 7 8 9 10 12 13 0 2 11 3,P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003
bk,3936,2784,0.0001397631027233987,0.00013976310272333095,0.11181342750945213,0.00013976678438681517,2708,,4 2 5 6 7 8 9 10 12 13 0 1 11 3,P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003
bk,3937,2785,0.0001397631027233987,0.00013976310272333095,0.11181342750945213,0.00013976678438681517,2709,,4 2 5 6 7 8 9 10 12 13 0 3 11 1,P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001
bk,4054,2786,0.0001397631027233987,0.00013976310272333095,0.11181342750945213,0.00013976678438681517,2710,,4 3 5 6 7 8 9 10 12 13 1 2 11 0,P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000
bk,3606,2787,0.00013976310272339874,0.00013976310272333095,0.11181342750945213,0.00013976678438681517,2711,,4 0 5 6 7 8 9 10 12 13 1 2 11 3,P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003
bk,3791,2788,0.00013976310272339874,0.00013976310272333095,0.11181342750945213,0.00013976678438681517,2712,,4 1 5 6 7 8 9 10 12 13 0 3 11 2,P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002
bk,3793,2789,0.00013976310272339882,0.00013976310272333095,0.11181342750945213,0.00013976678438681517,2713,,4 1 5 6 7 8 9 10 12 13 2 3 11 0,P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000
bk,4051,2790,0.00013976310272339882,0.00013976310272333095,0.11181342750945213,0.00013976678438681517,2714,,4 3 5 6 7 8 9 10 12 13 0 1 11 2,P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002
bk,4851,2803,0.0001397631027234542,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2715,,5 1 4 6 7 8 9 10 11 2 3 12 13 0,P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000
bk,4997,2804,0.0001397631027234542,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2716,,5 2 4 6 7 8 9 10 11 1 3 12 13 0,P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000
bk,5109,2805,0.0001397631027234542,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2717,,5 3 4 6 7 8 9 10 11 0 1 12 13 2,P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002
bk,5110,2806,0.0001397631027234542,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2718,,5 3 4 6 7 8 9 10 11 0 2 12 13 1,P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001
bk,4995,2807,0.00013976310272345422,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2719,,5 2 4 6 7 8 9 10 11 0 3 12 13 1,P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001
bk,5112,2808,0.00013976310272345422,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2720,,5 3 4 6 7 8 9 10 11 1 2 12 13 0,P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000
bk,4664,2809,0.00013976310272345425,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2721,,5 0 4 6 7 8 9 10 11 1 2 12 13 3,P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003
bk,4849,2810,0.00013976310272345425,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2722,,5 1 4 6 7 8 9 10 11 0 3 12 13 2,P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002
bk,4667,2811,0.00013976310272345428,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2723,,5 0 4 6 7 8 9 10 11 2 3 12 13 1,P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001
bk,4994,2812,0.00013976310272345428,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2724,,5 2 4 6 7 8 9 10 11 0 1 12 13 3,P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003
bk,4665,2813,0.00013976310272345433,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2725,,5 0 4 6 7 8 9 10 11 1 3 12 13 2,P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002
bk,4848,2814,0.00013976310272345433,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2726,,5 1 4 6 7 8 9 10 11 0 2 12 13 3,P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003
bk,486,2817,0.0001397631027235073,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2727,,0 4 3 5 6 7 8 9 10 12 13 1 2 11,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,1375,2819,0.0001397631027235073,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2728,,1 4 2 5 6 7 8 9 10 12 13 0 3 11,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,2165,2821,0.00013976310272350732,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2729,,2 4 1 5 6 7 8 9 10 12 13 0 3 11,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,2802,2822,0.00013976310272350732,0.00013976310272333092,0.11181342750945213,0.00013976678438681517,2730,,3 4 0 5 6 7 8 9 10 12 13 1 2 11,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,2152,2119,0.00013974263212626015,0.00011638356680431706,0.11181342750945214,0.0001397667843868152,2731,,2 4 1 3 6 7 8 9 10 11 12 13 0 5,P0002 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005
bk,2789,2120,0.00013974263212626015,0.00011638356680431706,0.11181342750945214,0.0001397667843868152,2732,,3 4 0 2 6 7 8 9 10 11 12 13 1 5,P0003 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005
bk,404,2121,0.00013974263212626018,0.00011638356680431706,0.11181342750945214,0.0001397667843868152,2733,,0 4 1 3 6 7 8 9 10 11 12 13 2 5,P0000 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005
bk,627,2122,0.00013974263212626018,0.00011638356680431709,0.11181342750945214,0.0001397667843868152,2734,,0 5 1 2 6 7 8 9 10 11 12 13 3 4,P0000 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004
bk,1317,2123,0.00013974263212626018,0.00011638356680431706,0.11181342750945214,0.0001397667843868152,2735,,1 4 0 2 6 7 8 9 10 11 12 13 3 5,P0001 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005
bk,1554,2124,0.00013974263212626018,0.00011638356680431709,0.11181342750945214,0.0001397667843868152,2736,,1 5 0 3 6 7 8 9 10 11 12 13 2 4,P0001 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004
bk,2344,2125,0.00013974263212626018,0.00011638356680431709,0.11181342750945214,0.0001397667843868152,2737,,2 5 0 3 6 7 8 9 10 11 12 13 1 4,P0002 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004
bk,3057,2126,0.00013974263212626018,0.00011638356680431709,0.11181342750945214,0.0001397667843868152,2738,,3 5 1 2 6 7 8 9 10 11 12 13 0 4,P0003 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004
bk,942,2135,0.00013974422473851455,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2739,,0 6 7 8 9 10 11 12 13 2 5 1 4 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0001 P0004 P0003
bk,1869,2136,0.00013974422473851455,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2740,,1 6 7 8 9 10 11 12 13 3 5 0 4 2,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0000 P0004 P0002
bk,2643,2137,0.00013974422473851455,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2741,,2 6 7 8 9 10 11 12 13 0 5 3 4 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0003 P0004 P0001
