mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,6099,3990,0.0006671974788787814,4.7378483041930795e-05,0.13349730348203723,0.0006674865174101862,4150,,6 7 8 9 10 11 3 12 13 1 4 0 5 2,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004 P0000 P0005 P0002
bk,5654,3999,0.0006671974788787815,4.7378483041930795e-05,0.13349730348203723,0.0006674865174101862,4151,,6 7 8 9 10 11 0 12 13 2 4 1 5 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004 P0001 P0005 P0003
bk,5658,4000,0.0006671974788787815,0.0003570830688930938,0.13349730348203723,0.0006674865174101862,4152,,6 7 8 9 10 11 0 12 13 2 5 1 4 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0005 P0001 P0004 P0003
bk,5845,4001,0.0006671974788787815,4.7378483041930795e-05,0.13349730348203723,0.0006674865174101862,4153,,6 7 8 9 10 11 1 12 13 3 4 0 5 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004 P0000 P0005 P0002
bk,5849,4002,0.0006671974788787815,0.0003570830688930938,0.13349730348203723,0.0006674865174101862,4154,,6 7 8 9 10 11 1 12 13 3 5 0 4 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0005 P0000 P0004 P0002
bk,5975,4003,0.0006671974788787815,4.7378483041930795e-05,0.13349730348203723,0.0006674865174101862,4155,,6 7 8 9 10 11 2 12 13 0 4 3 5 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004 P0003 P0005 P0001
bk,5979,4004,0.0006671974788787815,0.0003570830688930938,0.13349730348203723,0.0006674865174101862,4156,,6 7 8 9 10 11 2 12 13 0 5 3 4 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0005 P0003 P0004 P0001
bk,6100,4005,0.0006671974788787815,4.7378483041930795e-05,0.13349730348203723,0.0006674865174101862,4157,,6 7 8 9 10 11 3 12 13 1 4 2 5 0,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004 P0002 P0005 P0000
bk,6104,4006,0.0006671974788787815,0.0003570830688930938,0.13349730348203723,0.0006674865174101862,4158,,6 7 8 9 10 11 3 12 13 1 5 2 4 0,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0005 P0002 P0004 P0000
bk,5813,4151,0.0006674070208723526,0.0006674070208723249,0.13349730348203723,0.0006674865174101862,4159,,6 7 8 9 10 11 1 5 12 13 0 2 3 4,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0000 P0002 P0003 P0004
bk,6074,4152,0.0006674070208723529,0.0006674070208723249,0.13349730348203723,0.0006674865174101862,4160,,6 7 8 9 10 11 3 5 12 13 0 1 2 4,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0000 P0001 P0002 P0004
bk,5629,4153,0.000667407020872353,0.0006674070208723249,0.13349730348203723,0.0006674865174101862,4161,,6 7 8 9 10 11 0 5 12 13 1 2 3 4,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0001 P0002 P0003 P0004
bk,5959,4154,0.0006674070208723533,0.0006674070208723249,0.13349730348203723,0.0006674865174101862,4162,,6 7 8 9 10 11 2 5 12 13 0 1 3 4,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0000 P0001 P0003 P0004
bk,6826,4163,0.0006674070208724097,0.0006674070208723251,0.13349730348203723,0.0006674865174101862,4163,,6 7 8 9 10 12 13 3 4 11 0 1 2 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000 P0001 P0002 P0005
bk,6565,4164,0.0006674070208724099,0.0006674070208723251,0.13349730348203723,0.0006674865174101862,4164,,6 7 8 9 10 12 13 1 4 11 0 2 3 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0002 P0003 P0005
bk,6381,4165,0.00066740702087241,0.0006674070208723251,0.13349730348203723,0.0006674865174101862,4165,,6 7 8 9 10 12 13 0 4 11 1 2 3 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0002 P0003 P0005
bk,6711,4166,0.00066740702087241,0.0006674070208723251,0.13349730348203723,0.0006674865174101862,4166,,6 7 8 9 10 12 13 2 4 11 0 1 3 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0001 P0003 P0005
bk,394,4231,0.0007137583780852853,0.0003103429487373084,0.14284966340037655,0.0007142483170018829,4167,,0 4 1 2 5 6 7 8 9 10 11 12 13 3,P0000 P0004 P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,1321,4232,0.0007137583780852853,0.0003103429487373084,0.14284966340037655,0.0007142483170018829,4168,,1 4 0 3 5 6 7 8 9 10 11 12 13 2,P0001 P0004 P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,2111,4233,0.0007137583780852854,0.0003103429487373084,0.14284966340037655,0.0007142483170018829,4169,,2 4 0 3 5 6 7 8 9 10 11 12 13 1,P0002 P0004 P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,2824,4234,0.0007137583780852854,0.0003103429487373084,0.14284966340037655,0.0007142483170018829,4170,,3 4 1 2 5 6 7 8 9 10 11 12 13 0,P0003 P0004 P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,2379,4263,0.000713758378085363,0.00031034294873730846,0.14284966340037655,0.0007142483170018829,4171,,2 5 1 3 4 6 7 8 9 10 11 12 13 0,P0002 P0005 P0001 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,3016,4264,0.000713758378085363,0.00031034294873730846,0.14284966340037655,0.0007142483170018829,4172,,3 5 0 2 4 6 7 8 9 10 11 12 13 1,P0003 P0005 P0000 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,631,4265,0.0007137583780853635,0.00031034294873730846,0.14284966340037655,0.0007142483170018829,4173,,0 5 1 3 4 6 7 8 9 10 11 12 13 2,P0000 P0005 P0001 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,1544,4266,0.0007137583780853635,0.00031034294873730846,0.14284966340037655,0.0007142483170018829,4174,,1 5 0 2 4 6 7 8 9 10 11 12 13 3,P0001 P0005 P0000 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,530,4285,0.0007138656382039909,0.0004038470180784922,0.14284966340037655,0.0007142483170018829,4175,,0 4 5 3 6 7 8 9 10 11 1 2 12 13,P0000 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013
bk,1443,4288,0.0007138656382039909,0.0004038470180784922,0.14284966340037655,0.0007142483170018829,4176,,1 4 5 2 6 7 8 9 10 11 0 3 12 13,P0001 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013
bk,2233,4289,0.0007138656382039909,0.0004038470180784922,0.14284966340037655,0.0007142483170018829,4177,,2 4 5 1 6 7 8 9 10 11 0 3 12 13,P0002 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013
bk,2898,4290,0.0007138656382039909,0.0004038470180784922,0.14284966340037655,0.0007142483170018829,4178,,3 4 5 0 6 7 8 9 10 11 1 2 12 13,P0003 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013
bk,547,4307,0.0007138656382040504,0.0004038470180784924,0.14284966340037655,0.0007142483170018829,4179,,0 4 5 6 7 8 9 10 12 13 1 3 11 2,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002
bk,1466,4308,0.0007138656382040504,0.0004038470180784924,0.14284966340037655,0.0007142483170018829,4180,,1 4 5 6 7 8 9 10 12 13 0 2 11 3,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003
bk,2259,4309,0.0007138656382040507,0.0004038470180784924,0.14284966340037655,0.0007142483170018829,4181,,2 4 5 6 7 8 9 10 12 13 1 3 11 0,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000
bk,2932,4310,0.0007138656382040507,0.0004038470180784924,0.14284966340037655,0.0007142483170018829,4182,,3 4 5 6 7 8 9 10 12 13 0 2 11 1,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001
bk,527,4317,0.0007138656382041019,0.00040384701807849246,0.14284966340037655,0.0007142483170018829,4183,,0 4 5 2 6 7 8 9 10 12 13 1 3 11,P0000 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011
bk,1454,4320,0.0007138656382041019,0.00040384701807849246,0.14284966340037655,0.0007142483170018829,4184,,1 4 5 3 6 7 8 9 10 12 13 0 2 11,P0001 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011
bk,2227,4321,0.0007138656382041021,0.00040384701807849246,0.14284966340037655,0.0007142483170018829,4185,,2 4 5 0 6 7 8 9 10 12 13 1 3 11,P0002 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011
bk,2912,4322,0.0007138656382041021,0.00040384701807849246,0.14284966340037655,0.0007142483170018829,4186,,3 4 5 1 6 7 8 9 10 12 13 0 2 11,P0003 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011
bk,538,4323,0.0007138656382041122,0.00040384701807849235,0.14284966340037655,0.0007142483170018829,4187,,0 4 5 6 7 8 9 10 11 1 2 12 13 3,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003
bk,1459,4324,0.0007138656382041122,0.00040384701807849235,0.14284966340037655,0.0007142483170018829,4188,,1 4 5 6 7 8 9 10 11 0 3 12 13 2,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002
bk,2249,4325,0.0007138656382041122,0.00040384701807849235,0.14284966340037655,0.0007142483170018829,4189,,2 4 5 6 7 8 9 10 11 0 3 12 13 1,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001
bk,2926,4326,0.0007138656382041122,0.00040384701807849235,0.14284966340037655,0.0007142483170018829,4190,,3 4 5 6 7 8 9 10 11 1 2 12 13 0,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000
bk,4734,4335,0.0007138789206136191,9.383195397589664e-05,0.14284966340037655,0.0007142483170018829,4191,,5 0 6 7 8 9 10 12 13 2 4 1 11 3,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011 P0003
bk,4925,4336,0.0007138789206136191,9.383195397589664e-05,0.14284966340037655,0.0007142483170018829,4192,,5 1 6 7 8 9 10 12 13 3 4 0 11 2,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011 P0002
bk,5055,4337,0.0007138789206136191,9.383195397589664e-05,0.14284966340037655,0.0007142483170018829,4193,,5 2 6 7 8 9 10 12 13 0 4 3 11 1,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011 P0001
bk,5180,4338,0.0007138789206136191,9.383195397589664e-05,0.14284966340037655,0.0007142483170018829,4194,,5 3 6 7 8 9 10 12 13 1 4 2 11 0,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011 P0000
bk,4735,4339,0.0007138789206136198,9.383195397589664e-05,0.14284966340037655,0.0007142483170018829,4195,,5 0 6 7 8 9 10 12 13 2 4 3 11 1,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0011 P0001
bk,4926,4340,0.0007138789206136198,9.383195397589664e-05,0.14284966340037655,0.0007142483170018829,4196,,5 1 6 7 8 9 10 12 13 3 4 2 11 0,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0011 P0000
bk,5054,4341,0.0007138789206136198,9.383195397589664e-05,0.14284966340037655,0.0007142483170018829,4197,,5 2 6 7 8 9 10 12 13 0 4 1 11 3,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0011 P0003
bk,5179,4342,0.0007138789206136198,9.383195397589664e-05,0.14284966340037655,0.0007142483170018829,4198,,5 3 6 7 8 9 10 12 13 1 4 0 11 2,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0011 P0002
bk,3637,4351,0.0007138789206136243,9.383195397589638e-05,0.14284966340037655,0.0007142483170018829,4199,,4 0 6 7 8 9 10 11 3 5 1 12 13 2,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0001 P0012 P0013 P0002
bk,3638,4352,0.0007138789206136243,9.383195397589638e-05,0.14284966340037655,0.0007142483170018829,4200,,4 0 6 7 8 9 10 11 3 5 2 12 13 1,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0002 P0012 P0013 P0001
bk,3814,4353,0.0007138789206136243,9.383195397589638e-05,0.14284966340037655,0.0007142483170018829,4201,,4 1 6 7 8 9 10 11 2 5 0 12 13 3,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0000 P0012 P0013 P0003
bk,3815,4354,0.0007138789206136243,9.383195397589638e-05,0.14284966340037655,0.0007142483170018829,4202,,4 1 6 7 8 9 10 11 2 5 3 12 13 0,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0003 P0012 P0013 P0000
bk,3960,4355,0.0007138789206136243,9.383195397589638e-05,0.14284966340037655,0.0007142483170018829,4203,,4 2 6 7 8 9 10 11 1 5 0 12 13 3,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0000 P0012 P0013 P0003
bk,3961,4356,0.0007138789206136243,9.383195397589638e-05,0.14284966340037655,0.0007142483170018829,4204,,4 2 6 7 8 9 10 11 1 5 3 12 13 0,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0003 P0012 P0013 P0000
bk,4065,4357,0.0007138789206136243,9.383195397589638e-05,0.14284966340037655,0.0007142483170018829,4205,,4 3 6 7 8 9 10 11 0 5 1 12 13 2,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0001 P0012 P0013 P0002
bk,4066,4358,0.0007138789206136243,9.383195397589638e-05,0.14284966340037655,0.0007142483170018829,4206,,4 3 6 7 8 9 10 11 0 5 2 12 13 1,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0002 P0012 P0013 P0001
bk,6418,4367,0.0007139505210538533,9.38319539758968e-05,0.14284966340037655,0.0007142483170018829,4207,,6 7 8 9 10 12 13 0 5 3 11 2 4 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0003 P0011 P0002 P0004 P0001
bk,6595,4368,0.0007139505210538533,9.38319539758968e-05,0.14284966340037655,0.0007142483170018829,4208,,6 7 8 9 10 12 13 1 5 2 11 3 4 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0002 P0011 P0003 P0004 P0000
bk,6740,4369,0.0007139505210538533,9.38319539758968e-05,0.14284966340037655,0.0007142483170018829,4209,,6 7 8 9 10 12 13 2 5 1 11 0 4 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0001 P0011 P0000 P0004 P0003
bk,6845,4370,0.0007139505210538533,9.38319539758968e-05,0.14284966340037655,0.0007142483170018829,4210,,6 7 8 9 10 12 13 3 5 0 11 1 4 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0011 P0001 P0004 P0002
bk,6417,4371,0.0007139505210538534,9.38319539758968e-05,0.14284966340037655,0.0007142483170018829,4211,,6 7 8 9 10 12 13 0 5 3 11 1 4 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0003 P0011 P0001 P0004 P0002
bk,6594,4372,0.0007139505210538534,9.38319539758968e-05,0.14284966340037655,0.0007142483170018829,4212,,6 7 8 9 10 12 13 1 5 2 11 0 4 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0002 P0011 P0000 P0004 P0003
bk,6741,4373,0.0007139505210538534,9.38319539758968e-05,0.14284966340037655,0.0007142483170018829,4213,,6 7 8 9 10 12 13 2 5 1 11 3 4 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0001 P0011 P0003 P0004 P0000
bk,6846,4374,0.0007139505210538534,9.38319539758968e-05,0.14284966340037655,0.0007142483170018829,4214,,6 7 8 9 10 12 13 3 5 0 11 2 4 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0011 P0002 P0004 P0001
bk,5574,4383,0.0007139505210538572,9.383195397589524e-05,0.14284966340037655,0.0007142483170018829,4215,,6 7 8 9 10 11 0 4 2 12 13 1 5 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0012 P0013 P0001 P0005 P0003
bk,5765,4384,0.0007139505210538572,9.383195397589524e-05,0.14284966340037655,0.0007142483170018829,4216,,6 7 8 9 10 11 1 4 3 12 13 0 5 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0003 P0012 P0013 P0000 P0005 P0002
bk,5895,4385,0.0007139505210538572,9.383195397589524e-05,0.14284966340037655,0.0007142483170018829,4217,,6 7 8 9 10 11 2 4 0 12 13 3 5 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0012 P0013 P0003 P0005 P0001
bk,6020,4386,0.0007139505210538572,9.383195397589524e-05,0.14284966340037655,0.0007142483170018829,4218,,6 7 8 9 10 11 3 4 1 12 13 2 5 0,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0012 P0013 P0002 P0005 P0000
bk,5575,4387,0.0007139505210538574,9.383195397589524e-05,0.14284966340037655,0.0007142483170018829,4219,,6 7 8 9 10 11 0 4 2 12 13 3 5 1,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0012 P0013 P0003 P0005 P0001
bk,5766,4388,0.0007139505210538574,9.383195397589524e-05,0.14284966340037655,0.0007142483170018829,4220,,6 7 8 9 10 11 1 4 3 12 13 2 5 0,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0003 P0012 P0013 P0002 P0005 P0000
bk,5894,4389,0.0007139505210538574,9.383195397589524e-05,0.14284966340037655,0.0007142483170018829,4221,,6 7 8 9 10 11 2 4 0 12 13 1 5 3,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0012 P0013 P0001 P0005 P0003
bk,6019,4390,0.0007139505210538574,9.383195397589524e-05,0.14284966340037655,0.0007142483170018829,4222,,6 7 8 9 10 11 3 4 1 12 13 0 5 2,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0012 P0013 P0000 P0005 P0002
bk,521,4395,0.0007140350585221067,7.760949074445342e-18,0.14284966340037655,0.0007142483170018829,4223,,0 4 5 2 3 6 7 8 9 10 11 12 13 1,P0000 P0004 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,1441,4396,0.0007140350585221067,7.760949074445342e-18,0.14284966340037655,0.0007142483170018829,4224,,1 4 5 2 3 6 7 8 9 10 11 12 13 0,P0001 P0004 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,2218,4397,0.0007140350585221067,7.760949074445342e-18,0.14284966340037655,0.0007142483170018829,4225,,2 4 5 0 1 6 7 8 9 10 11 12 13 3,P0002 P0004 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,2893,4398,0.0007140350585221067,7.760949074445342e-18,0.14284966340037655,0.0007142483170018829,4226,,3 4 5 0 1 6 7 8 9 10 11 12 13 2,P0003 P0004 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,4412,4411,0.000714053773209689,0.0007140537732096746,0.14284966340037655,0.0007142483170018829,4227,,4 6 7 8 9 10 12 13 0 1 5 11 2 3,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0005 P0011 P0002 P0003
bk,4483,4412,0.000714053773209689,0.0007140537732096746,0.14284966340037655,0.0007142483170018829,4228,,4 6 7 8 9 10 12 13 2 3 5 11 0 1,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0005 P0011 P0000 P0001
bk,4422,4413,0.0007140537732096891,0.0007140537732096746,0.14284966340037655,0.0007142483170018829,4229,,4 6 7 8 9 10 12 13 0 2 5 11 1 3,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0005 P0011 P0001 P0003
bk,4461,4414,0.0007140537732096891,0.0007140537732096746,0.14284966340037655,0.0007142483170018829,4230,,4 6 7 8 9 10 12 13 1 3 5 11 0 2,P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0005 P0011 P0000 P0002
bk,5244,4415,0.0007140537732097173,0.0007140537732096746,0.14284966340037655,0.0007142483170018829,4231,,5 6 7 8 9 10 11 1 2 4 12 13 0 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0012 P0013 P0000 P0003
bk,5219,4416,0.0007140537732097174,0.0007140537732096746,0.14284966340037655,0.0007142483170018829,4232,,5 6 7 8 9 10 11 0 3 4 12 13 1 2,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0012 P0013 P0001 P0002
bk,5202,4417,0.0007140537732097175,0.0007140537732096746,0.14284966340037655,0.0007142483170018829,4233,,5 6 7 8 9 10 11 0 1 4 12 13 2 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0012 P0013 P0002 P0003
bk,5273,4418,0.0007140537732097175,0.0007140537732096746,0.14284966340037655,0.0007142483170018829,4234,,5 6 7 8 9 10 11 2 3 4 12 13 0 1,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0012 P0013 P0000 P0001
bk,2315,4435,0.0007140537732097852,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4235,,2 4 6 7 8 9 10 12 13 1 3 5 11 0,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0005 P0011 P0000
bk,2980,4436,0.0007140537732097852,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4236,,3 4 6 7 8 9 10 12 13 0 2 5 11 1,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0005 P0011 P0001
bk,605,4437,0.0007140537732097853,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4237,,0 4 6 7 8 9 10 12 13 2 3 5 11 1,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0005 P0011 P0001
bk,2302,4438,0.0007140537732097853,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4238,,2 4 6 7 8 9 10 12 13 0 1 5 11 3,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0005 P0011 P0003
bk,1525,4439,0.0007140537732097855,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4239,,1 4 6 7 8 9 10 12 13 2 3 5 11 0,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0005 P0011 P0000
bk,2977,4440,0.0007140537732097855,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4240,,3 4 6 7 8 9 10 12 13 0 1 5 11 2,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0005 P0011 P0002
bk,592,4441,0.0007140537732097856,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4241,,0 4 6 7 8 9 10 12 13 1 2 5 11 3,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0005 P0011 P0003
bk,1515,4442,0.0007140537732097856,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4242,,1 4 6 7 8 9 10 12 13 0 3 5 11 2,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0005 P0011 P0002
bk,2305,4443,0.0007140537732097856,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4243,,2 4 6 7 8 9 10 12 13 0 3 5 11 1,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0005 P0011 P0001
bk,2990,4444,0.0007140537732097856,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4244,,3 4 6 7 8 9 10 12 13 1 2 5 11 0,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0005 P0011 P0000
bk,595,4445,0.0007140537732097859,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4245,,0 4 6 7 8 9 10 12 13 1 3 5 11 2,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0005 P0011 P0002
bk,1512,4446,0.0007140537732097859,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4246,,1 4 6 7 8 9 10 12 13 0 2 5 11 3,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0005 P0011 P0003
bk,738,4469,0.0007140537732098407,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4247,,0 5 6 7 8 9 10 11 1 2 4 12 13 3,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0012 P0013 P0003
bk,1661,4470,0.0007140537732098407,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4248,,1 5 6 7 8 9 10 11 0 3 4 12 13 2,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0012 P0013 P0002
bk,751,4471,0.000714053773209841,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4249,,0 5 6 7 8 9 10 11 2 3 4 12 13 1,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0012 P0013 P0001
bk,2448,4472,0.000714053773209841,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4250,,2 5 6 7 8 9 10 11 0 1 4 12 13 3,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0012 P0013 P0003
bk,2451,4473,0.0007140537732098411,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4251,,2 5 6 7 8 9 10 11 0 3 4 12 13 1,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0012 P0013 P0001
