mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,2538,3514,0.0006204409369627226,1.4892401581676288e-05,0.12414494356369786,0.0006207247178184895,3554,,2 5 6 7 9 10 11 0 4 8 1 12 13 3,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0001 P0012 P0013 P0003
jw,2539,3515,0.0006204409369627226,1.4892401581676288e-05,0.12414494356369786,0.0006207247178184895,3555,,2 5 6 7 9 10 11 0 4 8 3 12 13 1,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0003 P0012 P0013 P0001
jw,3252,3516,0.0006204409369627226,1.4892401581676288e-05,0.12414494356369786,0.0006207247178184895,3556,,3 5 6 7 9 10 11 1 4 8 2 12 13 0,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0002 P0012 P0013 P0000
jw,1818,3517,0.0006204409369627227,1.4892401581676288e-05,0.12414494356369786,0.0006207247178184895,3557,,1 5 6 7 9 10 11 3 4 8 2 12 13 0,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0002 P0012 P0013 P0000
jw,3251,3518,0.0006204409369627227,1.4892401581676288e-05,0.12414494356369786,0.0006207247178184895,3558,,3 5 6 7 9 10 11 1 4 8 0 12 13 2,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0000 P0012 P0013 P0002
jw,974,3519,0.0006204409369627786,1.4892401581679506e-05,0.12414494356369786,0.0006207247178184895,3559,,0 5 6 7 9 10 12 13 1 4 8 2 11 3,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0002 P0011 P0003
jw,1894,3520,0.0006204409369627786,1.4892401581679506e-05,0.12414494356369786,0.0006207247178184895,3560,,1 5 6 7 9 10 12 13 0 4 8 2 11 3,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0002 P0011 P0003
jw,1895,3521,0.0006204409369627786,1.4892401581679506e-05,0.12414494356369786,0.0006207247178184895,3561,,1 5 6 7 9 10 12 13 0 4 8 3 11 2,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0003 P0011 P0002
jw,2753,3522,0.0006204409369627786,1.4892401581679506e-05,0.12414494356369786,0.0006207247178184895,3562,,2 5 6 7 9 10 12 13 3 4 8 0 11 1,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0000 P0011 P0001
jw,3428,3523,0.0006204409369627786,1.4892401581679506e-05,0.12414494356369786,0.0006207247178184895,3563,,3 5 6 7 9 10 12 13 2 4 8 0 11 1,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0000 P0011 P0001
jw,3429,3524,0.0006204409369627786,1.4892401581679506e-05,0.12414494356369786,0.0006207247178184895,3564,,3 5 6 7 9 10 12 13 2 4 8 1 11 0,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0001 P0011 P0000
jw,975,3529,0.0006204409369627788,1.4892401581679506e-05,0.12414494356369786,0.0006207247178184895,3565,,0 5 6 7 9 10 12 13 1 4 8 3 11 2,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0003 P0011 P0002
jw,2754,3530,0.0006204409369627788,1.4892401581679506e-05,0.12414494356369786,0.0006207247178184895,3566,,2 5 6 7 9 10 12 13 3 4 8 1 11 0,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0001 P0011 P0000
jw,48,3551,0.0006205949423078983,0.0004042117200504302,0.12414494356369786,0.0006207247178184895,3567,,0 1 4 5 6 7 8 2 9 10 11 12 13 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0003
jw,51,3552,0.0006205949423078983,0.0004042117200504302,0.12414494356369786,0.0006207247178184895,3568,,0 1 4 5 6 7 8 3 9 10 11 12 13 2,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0002
jw,2003,3553,0.0006205949423078983,0.0004042117200504302,0.12414494356369786,0.0006207247178184895,3569,,2 3 4 5 6 7 8 0 9 10 11 12 13 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0001
jw,2006,3554,0.0006205949423078983,0.0004042117200504302,0.12414494356369786,0.0006207247178184895,3570,,2 3 4 5 6 7 8 1 9 10 11 12 13 0,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0000
jw,178,3555,0.0006205949423079542,0.0004042117200504302,0.12414494356369786,0.0006207247178184895,3571,,0 2 4 5 6 7 8 1 9 10 11 12 13 3,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0003
jw,181,3556,0.0006205949423079542,0.0004042117200504302,0.12414494356369786,0.0006207247178184895,3572,,0 2 4 5 6 7 8 3 9 10 11 12 13 1,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0001
jw,1213,3557,0.0006205949423079542,0.0004042117200504302,0.12414494356369786,0.0006207247178184895,3573,,1 3 4 5 6 7 8 0 9 10 11 12 13 2,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0002
jw,1216,3558,0.0006205949423079542,0.0004042117200504302,0.12414494356369786,0.0006207247178184895,3574,,1 3 4 5 6 7 8 2 9 10 11 12 13 0,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0000
jw,5467,3730,0.0006524923211758282,0.00015556729095496708,0.13051814734613082,0.0006525907367306542,3575,,5 6 7 9 10 11 0 1 8 2 4 3 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0008 P0002 P0004 P0003 P0012 P0013
jw,5866,3731,0.0006524923211758282,0.00015556729095496708,0.13051814734613082,0.0006525907367306542,3576,,5 6 7 9 10 11 2 3 8 0 4 1 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0008 P0000 P0004 P0001 P0012 P0013
jw,5692,3733,0.0006524923211758283,0.00015556729095496708,0.13051814734613082,0.0006525907367306542,3577,,5 6 7 9 10 11 1 2 8 3 4 0 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0003 P0004 P0000 P0012 P0013
jw,5470,3734,0.0006524923211758284,0.00015556729095496708,0.13051814734613082,0.0006525907367306542,3578,,5 6 7 9 10 11 0 1 8 3 4 2 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0008 P0003 P0004 P0002 P0012 P0013
jw,5536,3735,0.0006524923211758284,0.00015556729095496708,0.13051814734613082,0.0006525907367306542,3579,,5 6 7 9 10 11 0 3 8 1 4 2 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0001 P0004 P0002 P0012 P0013
jw,5539,3736,0.0006524923211758284,0.00015556729095496708,0.13051814734613082,0.0006525907367306542,3580,,5 6 7 9 10 11 0 3 8 2 4 1 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0002 P0004 P0001 P0012 P0013
jw,5689,3737,0.0006524923211758284,0.00015556729095496708,0.13051814734613082,0.0006525907367306542,3581,,5 6 7 9 10 11 1 2 8 0 4 3 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0000 P0004 P0003 P0012 P0013
jw,5869,3738,0.0006524923211758284,0.00015556729095496708,0.13051814734613082,0.0006525907367306542,3582,,5 6 7 9 10 11 2 3 8 1 4 0 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0008 P0001 P0004 P0000 P0012 P0013
jw,5505,3739,0.0006524923211758285,0.00015556729095496708,0.13051814734613082,0.0006525907367306542,3583,,5 6 7 9 10 11 0 2 8 1 4 3 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0001 P0004 P0003 P0012 P0013
jw,5723,3740,0.0006524923211758285,0.00015556729095496708,0.13051814734613082,0.0006525907367306542,3584,,5 6 7 9 10 11 1 3 8 2 4 0 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0002 P0004 P0000 P0012 P0013
jw,5508,3741,0.0006524923211758287,0.00015556729095496708,0.13051814734613082,0.0006525907367306542,3585,,5 6 7 9 10 11 0 2 8 3 4 1 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0003 P0004 P0001 P0012 P0013
jw,5720,3742,0.0006524923211758287,0.00015556729095496708,0.13051814734613082,0.0006525907367306542,3586,,5 6 7 9 10 11 1 3 8 0 4 2 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0000 P0004 P0002 P0012 P0013
jw,6496,3755,0.0006524923211759385,0.0001555672909549672,0.13051814734613082,0.0006525907367306542,3587,,5 6 7 9 10 12 13 1 3 4 0 8 2 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0000 P0008 P0002 P0011
jw,6499,3756,0.0006524923211759385,0.0001555672909549672,0.13051814734613082,0.0006525907367306542,3588,,5 6 7 9 10 12 13 1 3 4 2 8 0 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0002 P0008 P0000 P0011
jw,6284,3757,0.0006524923211759386,0.0001555672909549672,0.13051814734613082,0.0006525907367306542,3589,,5 6 7 9 10 12 13 0 2 4 3 8 1 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0003 P0008 P0001 P0011
jw,6312,3758,0.0006524923211759386,0.0001555672909549672,0.13051814734613082,0.0006525907367306542,3590,,5 6 7 9 10 12 13 0 3 4 1 8 2 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0001 P0008 P0002 P0011
jw,6315,3759,0.0006524923211759386,0.0001555672909549672,0.13051814734613082,0.0006525907367306542,3591,,5 6 7 9 10 12 13 0 3 4 2 8 1 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0002 P0008 P0001 P0011
jw,6465,3760,0.0006524923211759386,0.0001555672909549672,0.13051814734613082,0.0006525907367306542,3592,,5 6 7 9 10 12 13 1 2 4 0 8 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0000 P0008 P0003 P0011
jw,6246,3761,0.0006524923211759388,0.0001555672909549672,0.13051814734613082,0.0006525907367306542,3593,,5 6 7 9 10 12 13 0 1 4 3 8 2 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0003 P0008 P0002 P0011
jw,6468,3762,0.0006524923211759388,0.0001555672909549672,0.13051814734613082,0.0006525907367306542,3594,,5 6 7 9 10 12 13 1 2 4 3 8 0 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0003 P0008 P0000 P0011
jw,6645,3763,0.0006524923211759388,0.0001555672909549672,0.13051814734613082,0.0006525907367306542,3595,,5 6 7 9 10 12 13 2 3 4 1 8 0 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0001 P0008 P0000 P0011
jw,6243,3764,0.0006524923211759389,0.0001555672909549672,0.13051814734613082,0.0006525907367306542,3596,,5 6 7 9 10 12 13 0 1 4 2 8 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0002 P0008 P0003 P0011
jw,6281,3765,0.0006524923211759389,0.0001555672909549672,0.13051814734613082,0.0006525907367306542,3597,,5 6 7 9 10 12 13 0 2 4 1 8 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0001 P0008 P0003 P0011
jw,6642,3766,0.0006524923211759389,0.0001555672909549672,0.13051814734613082,0.0006525907367306542,3598,,5 6 7 9 10 12 13 2 3 4 0 8 1 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0000 P0008 P0001 P0011
jw,5487,3767,0.0006525080961209708,0.00046560403134828697,0.13051814734613082,0.0006525907367306542,3599,,5 6 7 9 10 11 0 2 3 8 1 4 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0003 P0008 P0001 P0004 P0012 P0013
jw,5442,3768,0.0006525080961209709,0.00046560403134828697,0.13051814734613082,0.0006525907367306542,3600,,5 6 7 9 10 11 0 1 2 8 3 4 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0002 P0008 P0003 P0004 P0012 P0013
jw,5449,3769,0.0006525080961209711,0.00046560403134828697,0.13051814734613082,0.0006525907367306542,3601,,5 6 7 9 10 11 0 1 3 8 2 4 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0003 P0008 P0002 P0004 P0012 P0013
jw,5671,3770,0.0006525080961209711,0.00046560403134828697,0.13051814734613082,0.0006525907367306542,3602,,5 6 7 9 10 11 1 2 3 8 0 4 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0003 P0008 P0000 P0004 P0012 P0013
jw,6228,3771,0.0006525080961210261,0.0004656040313482872,0.13051814734613082,0.0006525907367306542,3603,,5 6 7 9 10 12 13 0 1 2 4 3 8 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0004 P0003 P0008 P0011
jw,6457,3772,0.0006525080961210261,0.0004656040313482872,0.13051814734613082,0.0006525907367306542,3604,,5 6 7 9 10 12 13 1 2 3 4 0 8 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0004 P0000 P0008 P0011
jw,6235,3773,0.0006525080961210262,0.0004656040313482872,0.13051814734613082,0.0006525907367306542,3605,,5 6 7 9 10 12 13 0 1 3 4 2 8 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0004 P0002 P0008 P0011
jw,6273,3774,0.0006525080961210262,0.0004656040313482872,0.13051814734613082,0.0006525907367306542,3606,,5 6 7 9 10 12 13 0 2 3 4 1 8 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0004 P0001 P0008 P0011
jw,2384,3575,0.0006521213227038851,0.0006521213227038849,0.13051814734613085,0.0006525907367306543,3607,,2 5 6 7 8 1 4 0 3 9 10 11 12 13,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0003 P0009 P0010 P0011 P0012 P0013
jw,3021,3576,0.0006521213227038851,0.0006521213227038849,0.13051814734613085,0.0006525907367306543,3608,,3 5 6 7 8 0 4 1 2 9 10 11 12 13,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0002 P0009 P0010 P0011 P0012 P0013
jw,705,3577,0.0006521213227038852,0.0006521213227038849,0.13051814734613085,0.0006525907367306543,3609,,0 5 6 7 8 3 4 1 2 9 10 11 12 13,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0001 P0002 P0009 P0010 P0011 P0012 P0013
jw,1556,3578,0.0006521213227038852,0.0006521213227038849,0.13051814734613085,0.0006525907367306543,3610,,1 5 6 7 8 0 4 2 3 9 10 11 12 13,P0001 P0005 P0006 P0007 P0008 P0000 P0004 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,1594,3579,0.0006521213227038852,0.0006521213227038849,0.13051814734613085,0.0006525907367306543,3611,,1 5 6 7 8 2 4 0 3 9 10 11 12 13,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0000 P0003 P0009 P0010 P0011 P0012 P0013
jw,3090,3580,0.0006521213227038852,0.0006521213227038849,0.13051814734613085,0.0006525907367306543,3612,,3 5 6 7 8 2 4 0 1 9 10 11 12 13,P0003 P0005 P0006 P0007 P0008 P0002 P0004 P0000 P0001 P0009 P0010 P0011 P0012 P0013
jw,636,3581,0.0006521213227038853,0.0006521213227038849,0.13051814734613085,0.0006525907367306543,3613,,0 5 6 7 8 1 4 2 3 9 10 11 12 13,P0000 P0005 P0006 P0007 P0008 P0001 P0004 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,2415,3582,0.0006521213227038853,0.0006521213227038849,0.13051814734613085,0.0006525907367306543,3614,,2 5 6 7 8 3 4 0 1 9 10 11 12 13,P0002 P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0001 P0009 P0010 P0011 P0012 P0013
jw,674,3583,0.0006521213227038904,0.0006521213227038849,0.13051814734613085,0.0006525907367306543,3615,,0 5 6 7 8 2 4 1 3 9 10 11 12 13,P0000 P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0003 P0009 P0010 P0011 P0012 P0013
jw,1625,3584,0.0006521213227038904,0.0006521213227038849,0.13051814734613085,0.0006525907367306543,3616,,1 5 6 7 8 3 4 0 2 9 10 11 12 13,P0001 P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0002 P0009 P0010 P0011 P0012 P0013
jw,2346,3585,0.0006521213227038904,0.0006521213227038849,0.13051814734613085,0.0006525907367306543,3617,,2 5 6 7 8 0 4 1 3 9 10 11 12 13,P0002 P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0003 P0009 P0010 P0011 P0012 P0013
jw,3059,3586,0.0006521213227038904,0.0006521213227038849,0.13051814734613085,0.0006525907367306543,3618,,3 5 6 7 8 1 4 0 2 9 10 11 12 13,P0003 P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0002 P0009 P0010 P0011 P0012 P0013
jw,6125,3587,0.0006521213227039362,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3619,,5 6 7 9 10 11 12 13 0 1 8 3 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0008 P0003 P0004 P0002
jw,6135,3588,0.0006521213227039362,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3620,,5 6 7 9 10 11 12 13 0 2 8 3 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0008 P0003 P0004 P0001
jw,6170,3589,0.0006521213227039362,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3621,,5 6 7 9 10 11 12 13 1 3 4 2 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004 P0002 P0008 P0000
jw,6174,3590,0.0006521213227039362,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3622,,5 6 7 9 10 11 12 13 1 3 8 2 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0008 P0002 P0004 P0000
jw,6196,3591,0.0006521213227039362,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3623,,5 6 7 9 10 11 12 13 2 3 8 1 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0008 P0001 P0004 P0000
jw,6120,3592,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3624,,5 6 7 9 10 11 12 13 0 1 4 2 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004 P0002 P0008 P0003
jw,6121,3593,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3625,,5 6 7 9 10 11 12 13 0 1 4 3 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004 P0003 P0008 P0002
jw,6131,3594,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3626,,5 6 7 9 10 11 12 13 0 2 4 3 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004 P0003 P0008 P0001
jw,6137,3595,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3627,,5 6 7 9 10 11 12 13 0 3 4 1 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004 P0001 P0008 P0002
jw,6138,3596,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3628,,5 6 7 9 10 11 12 13 0 3 4 2 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004 P0002 P0008 P0001
jw,6141,3597,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3629,,5 6 7 9 10 11 12 13 0 3 8 1 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0008 P0001 P0004 P0002
jw,6142,3598,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3630,,5 6 7 9 10 11 12 13 0 3 8 2 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0008 P0002 P0004 P0001
jw,6162,3599,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3631,,5 6 7 9 10 11 12 13 1 2 4 0 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004 P0000 P0008 P0003
jw,6163,3600,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3632,,5 6 7 9 10 11 12 13 1 2 4 3 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004 P0003 P0008 P0000
jw,6166,3601,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3633,,5 6 7 9 10 11 12 13 1 2 8 0 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0008 P0000 P0004 P0003
jw,6167,3602,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3634,,5 6 7 9 10 11 12 13 1 2 8 3 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0008 P0003 P0004 P0000
jw,6191,3603,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3635,,5 6 7 9 10 11 12 13 2 3 4 0 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004 P0000 P0008 P0001
jw,6192,3604,0.0006521213227039365,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3636,,5 6 7 9 10 11 12 13 2 3 4 1 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004 P0001 P0008 P0000
jw,6130,3605,0.0006521213227039366,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3637,,5 6 7 9 10 11 12 13 0 2 4 1 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004 P0001 P0008 P0003
jw,6134,3606,0.0006521213227039366,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3638,,5 6 7 9 10 11 12 13 0 2 8 1 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0008 P0001 P0004 P0003
jw,6169,3607,0.0006521213227039366,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3639,,5 6 7 9 10 11 12 13 1 3 4 0 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004 P0000 P0008 P0002
jw,6173,3608,0.0006521213227039366,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3640,,5 6 7 9 10 11 12 13 1 3 8 0 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0008 P0000 P0004 P0002
jw,6124,3609,0.0006521213227039367,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3641,,5 6 7 9 10 11 12 13 0 1 8 2 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0008 P0002 P0004 P0003
jw,6195,3610,0.0006521213227039367,0.0006521213227038854,0.13051814734613085,0.0006525907367306543,3642,,5 6 7 9 10 11 12 13 2 3 8 0 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0008 P0000 P0004 P0001
jw,2154,3611,0.000652121322703946,0.0006521213227038847,0.13051814734613085,0.0006525907367306543,3643,,2 4 1 5 6 7 8 0 3 9 10 11 12 13,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0011 P0012 P0013
jw,2791,3612,0.000652121322703946,0.0006521213227038847,0.13051814734613085,0.0006525907367306543,3644,,3 4 0 5 6 7 8 1 2 9 10 11 12 13,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0011 P0012 P0013
jw,475,3613,0.0006521213227039461,0.0006521213227038847,0.13051814734613085,0.0006525907367306543,3645,,0 4 3 5 6 7 8 1 2 9 10 11 12 13,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0011 P0012 P0013
jw,1364,3614,0.0006521213227039461,0.0006521213227038847,0.13051814734613085,0.0006525907367306543,3646,,1 4 2 5 6 7 8 0 3 9 10 11 12 13,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0011 P0012 P0013
jw,1395,3615,0.0006521213227039461,0.0006521213227038847,0.13051814734613085,0.0006525907367306543,3647,,1 4 3 5 6 7 8 0 2 9 10 11 12 13,P0001 P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0011 P0012 P0013
jw,2116,3616,0.0006521213227039461,0.0006521213227038847,0.13051814734613085,0.0006525907367306543,3648,,2 4 0 5 6 7 8 1 3 9 10 11 12 13,P0002 P0004 P0000 P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0011 P0012 P0013
jw,2829,3617,0.0006521213227039461,0.0006521213227038847,0.13051814734613085,0.0006525907367306543,3649,,3 4 1 5 6 7 8 0 2 9 10 11 12 13,P0003 P0004 P0001 P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0011 P0012 P0013
jw,406,3618,0.0006521213227039462,0.0006521213227038847,0.13051814734613085,0.0006525907367306543,3650,,0 4 1 5 6 7 8 2 3 9 10 11 12 13,P0000 P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,444,3619,0.0006521213227039462,0.0006521213227038847,0.13051814734613085,0.0006525907367306543,3651,,0 4 2 5 6 7 8 1 3 9 10 11 12 13,P0000 P0004 P0002 P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0011 P0012 P0013
jw,1326,3620,0.0006521213227039462,0.0006521213227038847,0.13051814734613085,0.0006525907367306543,3652,,1 4 0 5 6 7 8 2 3 9 10 11 12 13,P0001 P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,2185,3621,0.0006521213227039462,0.0006521213227038847,0.13051814734613085,0.0006525907367306543,3653,,2 4 3 5 6 7 8 0 1 9 10 11 12 13,P0002 P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013
jw,2860,3622,0.0006521213227039462,0.0006521213227038847,0.13051814734613085,0.0006525907367306543,3654,,3 4 2 5 6 7 8 0 1 9 10 11 12 13,P0003 P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013
jw,68,3631,0.0006523947980428322,0.00015741641918946644,0.13051814734613085,0.0006525907367306543,3655,,0 1 4 5 6 7 9 10 11 12 13 2 8 3,P0000 P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0003
