mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,3350,3470,0.015235941770727606,0.015235941770727601,0.12414494356369785,0.01551811794546223,3478,,3 5 6 7 9 10 12 13 0 2 11 1 4 8,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0004 P0008
jw,3388,3471,0.015235941770727606,0.015235941770727601,0.12414494356369785,0.01551811794546223,3479,,3 5 6 7 9 10 12 13 1 2 11 0 4 8,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0004 P0008
jw,1878,3472,0.015235941770727608,0.015235941770727601,0.12414494356369785,0.01551811794546223,3480,,1 5 6 7 9 10 12 13 0 2 11 3 4 8,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0004 P0008
jw,3204,3474,0.01523594177072761,0.015235941770727601,0.12414494356369785,0.01551811794546223,3481,,3 5 6 7 9 10 11 0 2 12 13 1 4 8,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0004 P0008
jw,812,3476,0.015235941770727611,0.015235941770727601,0.12414494356369785,0.01551811794546223,3482,,0 5 6 7 9 10 11 1 2 12 13 3 4 8,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0004 P0008
jw,958,3477,0.015235941770727611,0.015235941770727601,0.12414494356369785,0.01551811794546223,3483,,0 5 6 7 9 10 12 13 1 2 11 3 4 8,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0004 P0008
jw,965,3478,0.015235941770727611,0.015235941770727601,0.12414494356369785,0.01551811794546223,3484,,0 5 6 7 9 10 12 13 1 3 11 2 4 8,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0004 P0008
jw,1739,3479,0.015235941770727611,0.015235941770727601,0.12414494356369785,0.01551811794546223,3485,,1 5 6 7 9 10 11 0 3 12 13 2 4 8,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0004 P0008
jw,2567,3480,0.015235941770727611,0.015235941770727601,0.12414494356369785,0.01551811794546223,3486,,2 5 6 7 9 10 11 1 3 12 13 0 4 8,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0004 P0008
jw,3242,3481,0.015235941770727611,0.015235941770727601,0.12414494356369785,0.01551811794546223,3487,,3 5 6 7 9 10 11 1 2 12 13 0 4 8,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0004 P0008
jw,819,3486,0.015235941770727613,0.015235941770727601,0.12414494356369785,0.01551811794546223,3488,,0 5 6 7 9 10 11 1 3 12 13 2 4 8,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0004 P0008
jw,1885,3487,0.015235941770727613,0.015235941770727601,0.12414494356369785,0.01551811794546223,3489,,1 5 6 7 9 10 12 13 0 3 11 2 4 8,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0004 P0008
jw,2529,3493,0.015235941770727615,0.015235941770727601,0.12414494356369785,0.01551811794546223,3490,,2 5 6 7 9 10 11 0 3 12 13 1 4 8,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0004 P0008
jw,857,3500,0.015235941770727618,0.015235941770727601,0.12414494356369785,0.01551811794546223,3491,,0 5 6 7 9 10 11 2 3 12 13 1 4 8,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0004 P0008
jw,1777,3501,0.015235941770727618,0.015235941770727601,0.12414494356369785,0.01551811794546223,3492,,1 5 6 7 9 10 11 2 3 12 13 0 4 8,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004 P0008
jw,2522,3502,0.015235941770727618,0.015235941770727601,0.12414494356369785,0.01551811794546223,3493,,2 5 6 7 9 10 11 0 1 12 13 3 4 8,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0004 P0008
jw,3197,3503,0.015235941770727618,0.015235941770727601,0.12414494356369785,0.01551811794546223,3494,,3 5 6 7 9 10 11 0 1 12 13 2 4 8,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004 P0008
jw,1012,3512,0.01534146415494377,0.0018324164292658571,0.12414494356369785,0.01551811794546223,3495,,0 5 6 7 9 10 12 13 2 4 8 1 11 3,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0001 P0011 P0003
jw,1963,3514,0.01534146415494377,0.0018324164292658571,0.12414494356369785,0.01551811794546223,3496,,1 5 6 7 9 10 12 13 3 4 8 0 11 2,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0000 P0011 P0002
jw,2685,3515,0.01534146415494377,0.0018324164292658571,0.12414494356369785,0.01551811794546223,3497,,2 5 6 7 9 10 12 13 0 4 8 3 11 1,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0003 P0011 P0001
jw,3398,3517,0.01534146415494377,0.0018324164292658571,0.12414494356369785,0.01551811794546223,3498,,3 5 6 7 9 10 12 13 1 4 8 2 11 0,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0002 P0011 P0000
jw,828,3523,0.015341464154943774,0.0018324164292659033,0.12414494356369785,0.01551811794546223,3499,,0 5 6 7 9 10 11 1 4 8 2 12 13 3,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0002 P0012 P0013 P0003
jw,1749,3524,0.015341464154943774,0.0018324164292659033,0.12414494356369785,0.01551811794546223,3500,,1 5 6 7 9 10 11 0 4 8 3 12 13 2,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0003 P0012 P0013 P0002
jw,2607,3525,0.015341464154943774,0.0018324164292659033,0.12414494356369785,0.01551811794546223,3501,,2 5 6 7 9 10 11 3 4 8 0 12 13 1,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0000 P0012 P0013 P0001
jw,3283,3526,0.015341464154943774,0.0018324164292659033,0.12414494356369785,0.01551811794546223,3502,,3 5 6 7 9 10 11 2 4 8 1 12 13 0,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0001 P0012 P0013 P0000
jw,829,3527,0.015341464154943776,0.0018324164292659033,0.12414494356369785,0.01551811794546223,3503,,0 5 6 7 9 10 11 1 4 8 3 12 13 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0003 P0012 P0013 P0002
jw,1748,3528,0.015341464154943776,0.0018324164292659033,0.12414494356369785,0.01551811794546223,3504,,1 5 6 7 9 10 11 0 4 8 2 12 13 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0002 P0012 P0013 P0003
jw,2608,3529,0.015341464154943776,0.0018324164292659033,0.12414494356369785,0.01551811794546223,3505,,2 5 6 7 9 10 11 3 4 8 1 12 13 0,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0001 P0012 P0013 P0000
jw,3282,3530,0.015341464154943776,0.0018324164292659033,0.12414494356369785,0.01551811794546223,3506,,3 5 6 7 9 10 11 2 4 8 0 12 13 1,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0000 P0012 P0013 P0001
jw,1013,3535,0.01534146415494378,0.0018324164292658571,0.12414494356369785,0.01551811794546223,3507,,0 5 6 7 9 10 12 13 2 4 8 3 11 1,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0003 P0011 P0001
jw,1964,3536,0.01534146415494378,0.0018324164292658571,0.12414494356369785,0.01551811794546223,3508,,1 5 6 7 9 10 12 13 3 4 8 2 11 0,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0002 P0011 P0000
jw,2684,3537,0.01534146415494378,0.0018324164292658571,0.12414494356369785,0.01551811794546223,3509,,2 5 6 7 9 10 12 13 0 4 8 1 11 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0001 P0011 P0003
jw,3397,3538,0.01534146415494378,0.0018324164292658571,0.12414494356369785,0.01551811794546223,3510,,3 5 6 7 9 10 12 13 1 4 8 0 11 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0000 P0011 P0002
jw,3643,3559,0.015477958373789867,0.010018231433827246,0.12414494356369785,0.01551811794546223,3511,,4 0 5 6 7 9 10 11 12 13 1 2 3 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0003 P0008
jw,4088,3560,0.01547795837378987,0.010018231433827246,0.12414494356369785,0.01551811794546223,3512,,4 3 5 6 7 9 10 11 12 13 0 1 2 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002 P0008
jw,4523,3561,0.01547795837378987,0.010018231433827221,0.12414494356369785,0.01551811794546223,3513,,5 6 7 8 0 1 2 9 10 11 12 13 3 4,P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0009 P0010 P0011 P0012 P0013 P0003 P0004
jw,4530,3562,0.015477958373789872,0.010018231433827221,0.12414494356369785,0.01551811794546223,3514,,5 6 7 8 0 1 3 9 10 11 12 13 2 4,P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0009 P0010 P0011 P0012 P0013 P0002 P0004
jw,4568,3563,0.01547795837378988,0.010018231433827221,0.12414494356369785,0.01551811794546223,3515,,5 6 7 8 0 2 3 9 10 11 12 13 1 4,P0005 P0006 P0007 P0008 P0000 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0001 P0004
jw,3973,3564,0.015477958373789881,0.010018231433827246,0.12414494356369785,0.01551811794546223,3516,,4 2 5 6 7 9 10 11 12 13 0 1 3 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0003 P0008
jw,4752,3565,0.015477958373789881,0.010018231433827221,0.12414494356369785,0.01551811794546223,3517,,5 6 7 8 1 2 3 9 10 11 12 13 0 4,P0005 P0006 P0007 P0008 P0001 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0000 P0004
jw,3827,3566,0.015477958373789891,0.010018231433827246,0.12414494356369785,0.01551811794546223,3518,,4 1 5 6 7 9 10 11 12 13 0 2 3 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0003 P0008
jw,3457,3567,0.01547795837378998,0.010018231433827232,0.12414494356369785,0.01551811794546223,3519,,4 0 1 2 5 6 7 9 10 11 12 13 3 8,P0004 P0000 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008
jw,3502,3568,0.01547795837378998,0.010018231433827232,0.12414494356369785,0.01551811794546223,3520,,4 0 2 3 5 6 7 9 10 11 12 13 1 8,P0004 P0000 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008
jw,4893,3569,0.01547795837378998,0.010018231433827246,0.12414494356369785,0.01551811794546223,3521,,5 6 7 8 1 9 10 11 12 13 0 2 3 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0003 P0004
jw,5154,3570,0.015477958373789983,0.010018231433827246,0.12414494356369785,0.01551811794546223,3522,,5 6 7 8 3 9 10 11 12 13 0 1 2 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002 P0004
jw,4709,3571,0.015477958373789985,0.010018231433827246,0.12414494356369785,0.01551811794546223,3523,,5 6 7 8 0 9 10 11 12 13 1 2 3 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0003 P0004
jw,3464,3572,0.015477958373789989,0.010018231433827232,0.12414494356369785,0.01551811794546223,3524,,4 0 1 3 5 6 7 9 10 11 12 13 2 8,P0004 P0000 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008
jw,3686,3573,0.015477958373789989,0.010018231433827232,0.12414494356369785,0.01551811794546223,3525,,4 1 2 3 5 6 7 9 10 11 12 13 0 8,P0004 P0001 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008
jw,5039,3574,0.015477958373789989,0.010018231433827246,0.12414494356369785,0.01551811794546223,3526,,5 6 7 8 2 9 10 11 12 13 0 1 3 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0003 P0004
jw,4236,3473,0.015235941770727608,0.015235941770727611,0.12414494356369786,0.015518117945462232,3527,,4 5 6 7 8 3 9 10 12 13 0 2 11 1,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001
jw,4221,3475,0.01523594177072761,0.015235941770727611,0.12414494356369786,0.015518117945462232,3528,,4 5 6 7 8 2 9 10 12 13 0 3 11 1,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001
jw,4201,3482,0.015235941770727611,0.015235941770727611,0.12414494356369786,0.015518117945462232,3529,,4 5 6 7 8 1 9 10 12 13 2 3 11 0,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000
jw,4213,3483,0.015235941770727611,0.015235941770727615,0.12414494356369786,0.015518117945462232,3530,,4 5 6 7 8 2 9 10 11 0 3 12 13 1,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001
jw,4235,3484,0.015235941770727611,0.015235941770727611,0.12414494356369786,0.015518117945462232,3531,,4 5 6 7 8 3 9 10 12 13 0 1 11 2,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002
jw,4238,3485,0.015235941770727611,0.015235941770727611,0.12414494356369786,0.015518117945462232,3532,,4 5 6 7 8 3 9 10 12 13 1 2 11 0,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000
jw,4166,3488,0.015235941770727613,0.015235941770727611,0.12414494356369786,0.015518117945462232,3533,,4 5 6 7 8 0 9 10 12 13 1 2 11 3,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003
jw,4169,3489,0.015235941770727613,0.015235941770727611,0.12414494356369786,0.015518117945462232,3534,,4 5 6 7 8 0 9 10 12 13 2 3 11 1,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001
jw,4199,3490,0.015235941770727613,0.015235941770727611,0.12414494356369786,0.015518117945462232,3535,,4 5 6 7 8 1 9 10 12 13 0 3 11 2,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002
jw,4220,3491,0.015235941770727613,0.015235941770727611,0.12414494356369786,0.015518117945462232,3536,,4 5 6 7 8 2 9 10 12 13 0 1 11 3,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003
jw,4230,3492,0.015235941770727613,0.015235941770727615,0.12414494356369786,0.015518117945462232,3537,,4 5 6 7 8 3 9 10 11 1 2 12 13 0,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000
jw,4161,3494,0.015235941770727615,0.015235941770727615,0.12414494356369786,0.015518117945462232,3538,,4 5 6 7 8 0 9 10 11 2 3 12 13 1,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001
jw,4167,3495,0.015235941770727615,0.015235941770727611,0.12414494356369786,0.015518117945462232,3539,,4 5 6 7 8 0 9 10 12 13 1 3 11 2,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002
jw,4212,3496,0.015235941770727615,0.015235941770727615,0.12414494356369786,0.015518117945462232,3540,,4 5 6 7 8 2 9 10 11 0 1 12 13 3,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003
jw,4223,3497,0.015235941770727615,0.015235941770727611,0.12414494356369786,0.015518117945462232,3541,,4 5 6 7 8 2 9 10 12 13 1 3 11 0,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000
jw,4193,3498,0.015235941770727617,0.015235941770727615,0.12414494356369786,0.015518117945462232,3542,,4 5 6 7 8 1 9 10 11 2 3 12 13 0,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000
jw,4227,3499,0.015235941770727617,0.015235941770727615,0.12414494356369786,0.015518117945462232,3543,,4 5 6 7 8 3 9 10 11 0 1 12 13 2,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002
jw,4198,3504,0.015235941770727618,0.015235941770727611,0.12414494356369786,0.015518117945462232,3544,,4 5 6 7 8 1 9 10 12 13 0 2 11 3,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003
jw,4158,3505,0.015235941770727714,0.015235941770727615,0.12414494356369786,0.015518117945462232,3545,,4 5 6 7 8 0 9 10 11 1 2 12 13 3,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003
jw,4159,3506,0.015235941770727714,0.015235941770727615,0.12414494356369786,0.015518117945462232,3546,,4 5 6 7 8 0 9 10 11 1 3 12 13 2,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002
jw,4190,3507,0.015235941770727714,0.015235941770727615,0.12414494356369786,0.015518117945462232,3547,,4 5 6 7 8 1 9 10 11 0 2 12 13 3,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003
jw,4191,3508,0.015235941770727714,0.015235941770727615,0.12414494356369786,0.015518117945462232,3548,,4 5 6 7 8 1 9 10 11 0 3 12 13 2,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002
jw,4215,3509,0.015235941770727714,0.015235941770727615,0.12414494356369786,0.015518117945462232,3549,,4 5 6 7 8 2 9 10 11 1 3 12 13 0,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000
jw,4228,3510,0.015235941770727714,0.015235941770727615,0.12414494356369786,0.015518117945462232,3550,,4 5 6 7 8 3 9 10 11 0 2 12 13 1,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001
jw,974,3511,0.01534146415494377,0.0018324164292658571,0.12414494356369786,0.015518117945462232,3551,,0 5 6 7 9 10 12 13 1 4 8 2 11 3,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0002 P0011 P0003
jw,1895,3513,0.01534146415494377,0.0018324164292658571,0.12414494356369786,0.015518117945462232,3552,,1 5 6 7 9 10 12 13 0 4 8 3 11 2,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0003 P0011 P0002
jw,2753,3516,0.01534146415494377,0.0018324164292658571,0.12414494356369786,0.015518117945462232,3553,,2 5 6 7 9 10 12 13 3 4 8 0 11 1,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0000 P0011 P0001
jw,3429,3518,0.01534146415494377,0.0018324164292658571,0.12414494356369786,0.015518117945462232,3554,,3 5 6 7 9 10 12 13 2 4 8 1 11 0,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0001 P0011 P0000
jw,975,3519,0.015341464154943772,0.0018324164292658571,0.12414494356369786,0.015518117945462232,3555,,0 5 6 7 9 10 12 13 1 4 8 3 11 2,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0003 P0011 P0002
jw,1894,3520,0.015341464154943772,0.0018324164292658571,0.12414494356369786,0.015518117945462232,3556,,1 5 6 7 9 10 12 13 0 4 8 2 11 3,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0002 P0011 P0003
jw,2754,3521,0.015341464154943772,0.0018324164292658571,0.12414494356369786,0.015518117945462232,3557,,2 5 6 7 9 10 12 13 3 4 8 1 11 0,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0001 P0011 P0000
jw,3428,3522,0.015341464154943772,0.0018324164292658571,0.12414494356369786,0.015518117945462232,3558,,3 5 6 7 9 10 12 13 2 4 8 0 11 1,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0000 P0011 P0001
jw,867,3531,0.015341464154943779,0.0018324164292659033,0.12414494356369786,0.015518117945462232,3559,,0 5 6 7 9 10 11 2 4 8 3 12 13 1,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0003 P0012 P0013 P0001
jw,1818,3532,0.015341464154943779,0.0018324164292659033,0.12414494356369786,0.015518117945462232,3560,,1 5 6 7 9 10 11 3 4 8 2 12 13 0,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0002 P0012 P0013 P0000
jw,2538,3533,0.015341464154943779,0.0018324164292659033,0.12414494356369786,0.015518117945462232,3561,,2 5 6 7 9 10 11 0 4 8 1 12 13 3,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0001 P0012 P0013 P0003
jw,3251,3534,0.015341464154943779,0.0018324164292659033,0.12414494356369786,0.015518117945462232,3562,,3 5 6 7 9 10 11 1 4 8 0 12 13 2,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0000 P0012 P0013 P0002
jw,866,3539,0.015341464154943783,0.0018324164292659033,0.12414494356369786,0.015518117945462232,3563,,0 5 6 7 9 10 11 2 4 8 1 12 13 3,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0001 P0012 P0013 P0003
jw,1817,3540,0.015341464154943783,0.0018324164292659033,0.12414494356369786,0.015518117945462232,3564,,1 5 6 7 9 10 11 3 4 8 0 12 13 2,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0000 P0012 P0013 P0002
jw,2539,3541,0.015341464154943783,0.0018324164292659033,0.12414494356369786,0.015518117945462232,3565,,2 5 6 7 9 10 11 0 4 8 3 12 13 1,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0003 P0012 P0013 P0001
jw,3252,3542,0.015341464154943783,0.0018324164292659033,0.12414494356369786,0.015518117945462232,3566,,3 5 6 7 9 10 11 1 4 8 2 12 13 0,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0002 P0012 P0013 P0000
jw,51,3543,0.01543714021028204,0.010288843155374441,0.12414494356369786,0.015518117945462232,3567,,0 1 4 5 6 7 8 3 9 10 11 12 13 2,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0002
jw,2006,3544,0.01543714021028204,0.010288843155374441,0.12414494356369786,0.015518117945462232,3568,,2 3 4 5 6 7 8 1 9 10 11 12 13 0,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0000
jw,48,3545,0.015437140210282047,0.010288843155374441,0.12414494356369786,0.015518117945462232,3569,,0 1 4 5 6 7 8 2 9 10 11 12 13 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0003
jw,2003,3547,0.015437140210282047,0.010288843155374441,0.12414494356369786,0.015518117945462232,3570,,2 3 4 5 6 7 8 0 9 10 11 12 13 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0001
jw,178,3553,0.015437140210282052,0.010288843155374441,0.12414494356369786,0.015518117945462232,3571,,0 2 4 5 6 7 8 1 9 10 11 12 13 3,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0003
jw,181,3554,0.015437140210282052,0.010288843155374441,0.12414494356369786,0.015518117945462232,3572,,0 2 4 5 6 7 8 3 9 10 11 12 13 1,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0001
jw,1213,3556,0.015437140210282052,0.010288843155374441,0.12414494356369786,0.015518117945462232,3573,,1 3 4 5 6 7 8 0 9 10 11 12 13 2,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0002
jw,1216,3557,0.015437140210282052,0.010288843155374441,0.12414494356369786,0.015518117945462232,3574,,1 3 4 5 6 7 8 2 9 10 11 12 13 0,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0000
jw,5539,3720,0.016253434162878905,0.004108135792221805,0.13051814734613082,0.016314768418266352,3575,,5 6 7 9 10 11 0 3 8 2 4 1 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0002 P0004 P0001 P0012 P0013
jw,5689,3721,0.016253434162878905,0.004108135792221805,0.13051814734613082,0.016314768418266352,3576,,5 6 7 9 10 11 1 2 8 0 4 3 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0000 P0004 P0003 P0012 P0013
jw,6243,3722,0.016253434162878905,0.0041081357922218035,0.13051814734613082,0.016314768418266352,3577,,5 6 7 9 10 12 13 0 1 4 2 8 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0002 P0008 P0003 P0011
jw,6246,3723,0.016253434162878905,0.0041081357922218035,0.13051814734613082,0.016314768418266352,3578,,5 6 7 9 10 12 13 0 1 4 3 8 2 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0003 P0008 P0002 P0011
jw,6468,3724,0.016253434162878905,0.0041081357922218035,0.13051814734613082,0.016314768418266352,3579,,5 6 7 9 10 12 13 1 2 4 3 8 0 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0003 P0008 P0000 P0011
jw,6496,3725,0.016253434162878905,0.0041081357922218035,0.13051814734613082,0.016314768418266352,3580,,5 6 7 9 10 12 13 1 3 4 0 8 2 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0000 P0008 P0002 P0011
jw,6642,3726,0.016253434162878905,0.0041081357922218035,0.13051814734613082,0.016314768418266352,3581,,5 6 7 9 10 12 13 2 3 4 0 8 1 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0000 P0008 P0001 P0011
