mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,4226,3523,0.05989802459488765,0.04241785632858054,0.12116578742779148,0.06058289371389574,3237,,4 5 6 7 8 3 9 10 11 0 1 2 12 13,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013
jw,6032,3524,0.05989802459488765,0.047251929705421344,0.12116578742779148,0.06058289371389574,3238,,5 6 7 9 10 11 3 4 8 1 2 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0001 P0002 P0012 P0013 P0000
jw,4165,3530,0.059898024594887654,0.04241785632858051,0.12116578742779148,0.06058289371389574,3239,,4 5 6 7 8 0 9 10 12 13 1 2 3 11,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011
jw,5585,3531,0.059898024594887654,0.047251929705421344,0.12116578742779148,0.06058289371389574,3240,,5 6 7 9 10 11 0 4 8 1 3 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0001 P0003 P0012 P0013 P0002
jw,6374,3532,0.059898024594887654,0.047251929705421344,0.12116578742779148,0.06058289371389574,3241,,5 6 7 9 10 12 13 0 4 8 1 2 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0001 P0002 P0011 P0003
jw,6030,3534,0.05989802459488766,0.047251929705421344,0.12116578742779148,0.06058289371389574,3242,,5 6 7 9 10 11 3 4 8 0 2 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0000 P0002 P0012 P0013 P0001
jw,5769,3537,0.05989802459488767,0.047251929705421344,0.12116578742779148,0.06058289371389574,3243,,5 6 7 9 10 11 1 4 8 0 3 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0000 P0003 P0012 P0013 P0002
jw,5917,3538,0.05989802459488767,0.047251929705421344,0.12116578742779148,0.06058289371389574,3244,,5 6 7 9 10 11 2 4 8 1 3 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0001 P0003 P0012 P0013 P0000
jw,6822,3539,0.059898024594887675,0.047251929705421344,0.12116578742779148,0.06058289371389574,3245,,5 6 7 9 10 12 13 3 4 8 1 2 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0001 P0002 P0011 P0000
jw,4157,3542,0.05989802459488772,0.04241785632858054,0.12116578742779148,0.06058289371389574,3246,,4 5 6 7 8 0 9 10 11 1 2 3 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013
jw,6101,2695,0.05467862016239908,0.0546786201623991,0.1211657874277915,0.06058289371389575,3247,,5 6 7 9 10 11 3 12 13 1 4 8 0 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004 P0008 P0000 P0002
jw,5663,2696,0.054678620162399084,0.0546786201623991,0.1211657874277915,0.06058289371389575,3248,,5 6 7 9 10 11 0 12 13 3 4 8 1 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0004 P0008 P0001 P0002
jw,5840,2697,0.054678620162399084,0.0546786201623991,0.1211657874277915,0.06058289371389575,3249,,5 6 7 9 10 11 1 12 13 2 4 8 0 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0004 P0008 P0000 P0003
jw,5976,2698,0.05467862016239909,0.0546786201623991,0.1211657874277915,0.06058289371389575,3250,,5 6 7 9 10 11 2 12 13 0 4 8 1 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004 P0008 P0001 P0003
jw,6453,2699,0.05467862016239909,0.0546786201623991,0.1211657874277915,0.06058289371389575,3251,,5 6 7 9 10 12 13 0 11 3 4 8 1 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0004 P0008 P0001 P0002
jw,6620,2700,0.05467862016239909,0.0546786201623991,0.1211657874277915,0.06058289371389575,3252,,5 6 7 9 10 12 13 1 11 0 4 8 2 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004 P0008 P0002 P0003
jw,6630,2701,0.05467862016239909,0.0546786201623991,0.1211657874277915,0.06058289371389575,3253,,5 6 7 9 10 12 13 1 11 2 4 8 0 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0004 P0008 P0000 P0003
jw,6776,2702,0.05467862016239909,0.0546786201623991,0.1211657874277915,0.06058289371389575,3254,,5 6 7 9 10 12 13 2 11 1 4 8 0 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0004 P0008 P0000 P0003
jw,6881,2703,0.05467862016239909,0.0546786201623991,0.1211657874277915,0.06058289371389575,3255,,5 6 7 9 10 12 13 3 11 0 4 8 1 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0004 P0008 P0001 P0002
jw,6898,2704,0.05467862016239909,0.0546786201623991,0.1211657874277915,0.06058289371389575,3256,,5 6 7 9 10 12 13 3 11 2 4 8 0 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004 P0008 P0000 P0001
jw,5656,2715,0.0546786201623991,0.0546786201623991,0.1211657874277915,0.06058289371389575,3257,,5 6 7 9 10 11 0 12 13 2 4 8 1 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004 P0008 P0001 P0003
jw,5986,2716,0.0546786201623991,0.0546786201623991,0.1211657874277915,0.06058289371389575,3258,,5 6 7 9 10 11 2 12 13 1 4 8 0 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0004 P0008 P0000 P0003
jw,6091,2717,0.0546786201623991,0.0546786201623991,0.1211657874277915,0.06058289371389575,3259,,5 6 7 9 10 11 3 12 13 0 4 8 1 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0004 P0008 P0001 P0002
jw,5847,2720,0.054678620162399105,0.0546786201623991,0.1211657874277915,0.06058289371389575,3260,,5 6 7 9 10 11 1 12 13 3 4 8 0 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004 P0008 P0000 P0002
jw,6436,2721,0.054678620162399105,0.0546786201623991,0.1211657874277915,0.06058289371389575,3261,,5 6 7 9 10 12 13 0 11 1 4 8 2 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004 P0008 P0002 P0003
jw,6783,2722,0.054678620162399105,0.0546786201623991,0.1211657874277915,0.06058289371389575,3262,,5 6 7 9 10 12 13 2 11 3 4 8 0 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004 P0008 P0000 P0001
jw,6383,2855,0.05616256448198424,0.05616256448198429,0.1211657874277915,0.06058289371389575,3263,,5 6 7 9 10 12 13 0 4 11 1 3 8 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0003 P0008 P0002
jw,5631,2856,0.056162564481984256,0.05616256448198429,0.1211657874277915,0.06058289371389575,3264,,5 6 7 9 10 11 0 8 12 13 1 3 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0001 P0003 P0004 P0002
jw,6715,2860,0.05616256448198426,0.05616256448198429,0.1211657874277915,0.06058289371389575,3265,,5 6 7 9 10 12 13 2 4 11 1 3 8 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0001 P0003 P0008 P0000
jw,6040,2866,0.05616256448198427,0.05616256448198429,0.1211657874277915,0.06058289371389575,3266,,5 6 7 9 10 11 3 4 12 13 1 2 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0001 P0002 P0008 P0000
jw,6076,2867,0.05616256448198427,0.05616256448198429,0.1211657874277915,0.06058289371389575,3267,,5 6 7 9 10 11 3 8 12 13 0 2 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0000 P0002 P0004 P0001
jw,6385,2868,0.05616256448198427,0.05616256448198429,0.1211657874277915,0.06058289371389575,3268,,5 6 7 9 10 12 13 0 4 11 2 3 8 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0002 P0003 P0008 P0001
jw,6421,2869,0.05616256448198427,0.05616256448198429,0.1211657874277915,0.06058289371389575,3269,,5 6 7 9 10 12 13 0 8 11 1 3 4 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0001 P0003 P0004 P0002
jw,6712,2870,0.05616256448198427,0.05616256448198429,0.1211657874277915,0.06058289371389575,3270,,5 6 7 9 10 12 13 2 4 11 0 1 8 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0001 P0008 P0003
jw,5776,2877,0.05616256448198428,0.05616256448198429,0.1211657874277915,0.06058289371389575,3271,,5 6 7 9 10 11 1 4 12 13 0 2 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000 P0002 P0008 P0003
jw,5963,2878,0.05616256448198428,0.05616256448198429,0.1211657874277915,0.06058289371389575,3272,,5 6 7 9 10 11 2 8 12 13 1 3 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0001 P0003 P0004 P0000
jw,6566,2879,0.05616256448198428,0.05616256448198429,0.1211657874277915,0.06058289371389575,3273,,5 6 7 9 10 12 13 1 4 11 0 2 8 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0002 P0008 P0003
jw,6828,2880,0.05616256448198428,0.05616256448198429,0.1211657874277915,0.06058289371389575,3274,,5 6 7 9 10 12 13 3 4 11 0 2 8 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000 P0002 P0008 P0001
jw,5593,2896,0.056162564481984284,0.05616256448198429,0.1211657874277915,0.06058289371389575,3275,,5 6 7 9 10 11 0 4 12 13 1 3 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001 P0003 P0008 P0002
jw,5630,2897,0.056162564481984284,0.05616256448198429,0.1211657874277915,0.06058289371389575,3276,,5 6 7 9 10 11 0 8 12 13 1 2 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0001 P0002 P0004 P0003
jw,5633,2898,0.056162564481984284,0.05616256448198429,0.1211657874277915,0.06058289371389575,3277,,5 6 7 9 10 11 0 8 12 13 2 3 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0002 P0003 P0004 P0001
jw,5814,2899,0.056162564481984284,0.05616256448198429,0.1211657874277915,0.06058289371389575,3278,,5 6 7 9 10 11 1 8 12 13 0 2 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0000 P0002 P0004 P0003
jw,5815,2900,0.056162564481984284,0.05616256448198429,0.1211657874277915,0.06058289371389575,3279,,5 6 7 9 10 11 1 8 12 13 0 3 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0000 P0003 P0004 P0002
jw,5923,2901,0.056162564481984284,0.05616256448198429,0.1211657874277915,0.06058289371389575,3280,,5 6 7 9 10 11 2 4 12 13 0 3 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0003 P0008 P0001
jw,5960,2902,0.056162564481984284,0.05616256448198429,0.1211657874277915,0.06058289371389575,3281,,5 6 7 9 10 11 2 8 12 13 0 1 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000 P0001 P0004 P0003
jw,5961,2903,0.056162564481984284,0.05616256448198429,0.1211657874277915,0.06058289371389575,3282,,5 6 7 9 10 11 2 8 12 13 0 3 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000 P0003 P0004 P0001
jw,6078,2904,0.056162564481984284,0.05616256448198429,0.1211657874277915,0.06058289371389575,3283,,5 6 7 9 10 11 3 8 12 13 1 2 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0001 P0002 P0004 P0000
jw,6604,2905,0.056162564481984284,0.05616256448198429,0.1211657874277915,0.06058289371389575,3284,,5 6 7 9 10 12 13 1 8 11 0 2 4 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0000 P0002 P0004 P0003
jw,6753,2906,0.056162564481984284,0.05616256448198429,0.1211657874277915,0.06058289371389575,3285,,5 6 7 9 10 12 13 2 8 11 1 3 4 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0001 P0003 P0004 P0000
jw,6830,2907,0.056162564481984284,0.05616256448198429,0.1211657874277915,0.06058289371389575,3286,,5 6 7 9 10 12 13 3 4 11 1 2 8 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0001 P0002 P0008 P0000
jw,5779,2915,0.05616256448198429,0.05616256448198429,0.1211657874277915,0.06058289371389575,3287,,5 6 7 9 10 11 1 4 12 13 2 3 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0002 P0003 P0008 P0000
jw,6037,2916,0.05616256448198429,0.05616256448198429,0.1211657874277915,0.06058289371389575,3288,,5 6 7 9 10 11 3 4 12 13 0 1 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000 P0001 P0008 P0002
jw,6423,2917,0.05616256448198429,0.05616256448198429,0.1211657874277915,0.06058289371389575,3289,,5 6 7 9 10 12 13 0 8 11 2 3 4 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0002 P0003 P0004 P0001
jw,6750,2918,0.05616256448198429,0.05616256448198429,0.1211657874277915,0.06058289371389575,3290,,5 6 7 9 10 12 13 2 8 11 0 1 4 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0000 P0001 P0004 P0003
jw,6751,2919,0.05616256448198429,0.05616256448198429,0.1211657874277915,0.06058289371389575,3291,,5 6 7 9 10 12 13 2 8 11 0 3 4 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0000 P0003 P0004 P0001
jw,6866,2920,0.05616256448198429,0.05616256448198429,0.1211657874277915,0.06058289371389575,3292,,5 6 7 9 10 12 13 3 8 11 0 2 4 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0000 P0002 P0004 P0001
jw,6868,2921,0.05616256448198429,0.05616256448198429,0.1211657874277915,0.06058289371389575,3293,,5 6 7 9 10 12 13 3 8 11 1 2 4 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0001 P0002 P0004 P0000
jw,5595,2926,0.0561625644819843,0.05616256448198429,0.1211657874277915,0.06058289371389575,3294,,5 6 7 9 10 11 0 4 12 13 2 3 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0002 P0003 P0008 P0001
jw,5922,2927,0.0561625644819843,0.05616256448198429,0.1211657874277915,0.06058289371389575,3295,,5 6 7 9 10 11 2 4 12 13 0 1 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0001 P0008 P0003
jw,5925,2928,0.0561625644819843,0.05616256448198429,0.1211657874277915,0.06058289371389575,3296,,5 6 7 9 10 11 2 4 12 13 1 3 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0001 P0003 P0008 P0000
jw,6038,2929,0.0561625644819843,0.05616256448198429,0.1211657874277915,0.06058289371389575,3297,,5 6 7 9 10 11 3 4 12 13 0 2 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000 P0002 P0008 P0001
jw,5817,2930,0.056162564481984305,0.05616256448198429,0.1211657874277915,0.06058289371389575,3298,,5 6 7 9 10 11 1 8 12 13 2 3 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0002 P0003 P0004 P0000
jw,6075,2931,0.056162564481984305,0.05616256448198429,0.1211657874277915,0.06058289371389575,3299,,5 6 7 9 10 11 3 8 12 13 0 1 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0000 P0001 P0004 P0002
jw,5592,2933,0.05616256448198431,0.05616256448198429,0.1211657874277915,0.06058289371389575,3300,,5 6 7 9 10 11 0 4 12 13 1 2 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001 P0002 P0008 P0003
jw,6569,2934,0.05616256448198432,0.05616256448198429,0.1211657874277915,0.06058289371389575,3301,,5 6 7 9 10 12 13 1 4 11 2 3 8 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0002 P0003 P0008 P0000
jw,6607,2935,0.05616256448198432,0.05616256448198429,0.1211657874277915,0.06058289371389575,3302,,5 6 7 9 10 12 13 1 8 11 2 3 4 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0002 P0003 P0004 P0000
jw,6713,2936,0.05616256448198432,0.05616256448198429,0.1211657874277915,0.06058289371389575,3303,,5 6 7 9 10 12 13 2 4 11 0 3 8 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0003 P0008 P0001
jw,6827,2937,0.05616256448198432,0.05616256448198429,0.1211657874277915,0.06058289371389575,3304,,5 6 7 9 10 12 13 3 4 11 0 1 8 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000 P0001 P0008 P0002
jw,6865,2938,0.05616256448198432,0.05616256448198429,0.1211657874277915,0.06058289371389575,3305,,5 6 7 9 10 12 13 3 8 11 0 1 4 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0000 P0001 P0004 P0002
jw,5777,2939,0.056162564481984326,0.05616256448198429,0.1211657874277915,0.06058289371389575,3306,,5 6 7 9 10 11 1 4 12 13 0 3 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000 P0003 P0008 P0002
jw,6420,2940,0.05616256448198437,0.05616256448198429,0.1211657874277915,0.06058289371389575,3307,,5 6 7 9 10 12 13 0 8 11 1 2 4 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0001 P0002 P0004 P0003
jw,6605,2941,0.056162564481984374,0.05616256448198429,0.1211657874277915,0.06058289371389575,3308,,5 6 7 9 10 12 13 1 8 11 0 3 4 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0000 P0003 P0004 P0002
jw,6382,2942,0.05616256448198438,0.05616256448198429,0.1211657874277915,0.06058289371389575,3309,,5 6 7 9 10 12 13 0 4 11 1 2 8 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0002 P0008 P0003
jw,6567,2943,0.056162564481984395,0.05616256448198429,0.1211657874277915,0.06058289371389575,3310,,5 6 7 9 10 12 13 1 4 11 0 3 8 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0003 P0008 P0002
jw,4590,3113,0.05869148209658174,0.020215156293068432,0.1211657874277915,0.06058289371389575,3311,,5 6 7 8 0 2 9 10 11 3 12 13 1 4,P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004
jw,2540,3119,0.058691482096581746,0.029895213383630513,0.1211657874277915,0.06058289371389575,3312,,2 5 6 7 9 10 11 0 4 8 12 13 1 3,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0012 P0013 P0001 P0003
jw,4873,3121,0.058691482096581746,0.020215156293068484,0.1211657874277915,0.06058289371389575,3313,,5 6 7 8 1 9 10 11 0 12 13 2 3 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0004
jw,5151,3122,0.058691482096581746,0.020215156293068484,0.1211657874277915,0.06058289371389575,3314,,5 6 7 8 3 9 10 11 2 12 13 0 1 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0004
jw,849,3127,0.05869148209658175,0.015605486151915808,0.1211657874277915,0.06058289371389575,3315,,0 5 6 7 9 10 11 1 12 13 3 4 8 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004 P0008 P0002
jw,1766,3134,0.05869148209658175,0.015605486151915808,0.1211657874277915,0.06058289371389575,3316,,1 5 6 7 9 10 11 0 12 13 2 4 8 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004 P0008 P0003
jw,2628,3136,0.05869148209658175,0.015605486151915808,0.1211657874277915,0.06058289371389575,3317,,2 5 6 7 9 10 11 3 12 13 1 4 8 0,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004 P0008 P0000
jw,3300,3142,0.05869148209658175,0.015605486151915808,0.1211657874277915,0.06058289371389575,3318,,3 5 6 7 9 10 11 2 12 13 0 4 8 1,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004 P0008 P0001
jw,4699,3146,0.05869148209658175,0.020215156293068484,0.1211657874277915,0.06058289371389575,3319,,5 6 7 8 0 9 10 11 2 12 13 1 3 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003 P0004
jw,4805,3147,0.05869148209658175,0.020215156293068432,0.1211657874277915,0.06058289371389575,3320,,5 6 7 8 1 3 9 10 11 2 12 13 0 4,P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004
jw,54,3148,0.05869148209658176,0.029895213383630458,0.1211657874277915,0.06058289371389575,3321,,0 1 4 5 6 7 8 9 10 11 2 12 13 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
jw,844,3151,0.05869148209658176,0.03781659314507962,0.1211657874277915,0.06058289371389575,3322,,0 5 6 7 9 10 11 1 12 13 2 3 4 8,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0004 P0008
jw,990,3153,0.05869148209658176,0.03781659314507961,0.1211657874277915,0.06058289371389575,3323,,0 5 6 7 9 10 12 13 1 11 2 3 4 8,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003 P0004 P0008
jw,1910,3159,0.05869148209658176,0.03781659314507961,0.1211657874277915,0.06058289371389575,3324,,1 5 6 7 9 10 12 13 0 11 2 3 4 8,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003 P0004 P0008
jw,1915,3160,0.05869148209658176,0.015605486151915829,0.1211657874277915,0.06058289371389575,3325,,1 5 6 7 9 10 12 13 0 11 3 4 8 2,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0004 P0008 P0002
jw,2009,3161,0.05869148209658176,0.029895213383630458,0.1211657874277915,0.06058289371389575,3326,,2 3 4 5 6 7 8 9 10 11 0 12 13 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
jw,2623,3164,0.05869148209658176,0.03781659314507962,0.1211657874277915,0.06058289371389575,3327,,2 5 6 7 9 10 11 3 12 13 0 1 4 8,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0004 P0008
jw,2769,3165,0.05869148209658176,0.03781659314507961,0.1211657874277915,0.06058289371389575,3328,,2 5 6 7 9 10 12 13 3 11 0 1 4 8,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0004 P0008
jw,3444,3169,0.05869148209658176,0.03781659314507961,0.1211657874277915,0.06058289371389575,3329,,3 5 6 7 9 10 12 13 2 11 0 1 4 8,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0004 P0008
jw,3449,3170,0.05869148209658176,0.015605486151915829,0.1211657874277915,0.06058289371389575,3330,,3 5 6 7 9 10 12 13 2 11 1 4 8 0,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0004 P0008 P0000
jw,3671,3173,0.05869148209658176,0.02021515629306848,0.1211657874277915,0.06058289371389575,3331,,4 0 5 6 7 9 10 12 13 2 11 1 3 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003 P0008
jw,4587,3180,0.05869148209658176,0.020215156293068432,0.1211657874277915,0.06058289371389575,3332,,5 6 7 8 0 2 9 10 11 1 12 13 3 4,P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004
jw,4802,3181,0.05869148209658176,0.020215156293068432,0.1211657874277915,0.06058289371389575,3333,,5 6 7 8 1 3 9 10 11 0 12 13 2 4,P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004
jw,1059,3186,0.05869148209658177,0.03781659314507961,0.1211657874277915,0.06058289371389575,3334,,0 5 6 7 9 10 12 13 3 11 1 2 4 8,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002 P0004 P0008
jw,1769,3191,0.05869148209658177,0.015605486151915808,0.1211657874277915,0.06058289371389575,3335,,1 5 6 7 9 10 11 0 12 13 3 4 8 2,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0004 P0008 P0002
jw,1819,3192,0.05869148209658177,0.029895213383630513,0.1211657874277915,0.06058289371389575,3336,,1 5 6 7 9 10 11 3 4 8 12 13 0 2,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0012 P0013 P0000 P0002
jw,1896,3195,0.05869148209658177,0.029895213383630524,0.1211657874277915,0.06058289371389575,3337,,1 5 6 7 9 10 12 13 0 4 8 11 2 3,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0011 P0002 P0003
jw,1948,3196,0.05869148209658177,0.03781659314507961,0.1211657874277915,0.06058289371389575,3338,,1 5 6 7 9 10 12 13 2 11 0 3 4 8,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003 P0004 P0008
jw,2738,3201,0.05869148209658177,0.03781659314507961,0.1211657874277915,0.06058289371389575,3339,,2 5 6 7 9 10 12 13 1 11 0 3 4 8,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003 P0004 P0008
jw,3303,3204,0.05869148209658177,0.015605486151915808,0.1211657874277915,0.06058289371389575,3340,,3 5 6 7 9 10 11 2 12 13 1 4 8 0,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0004 P0008 P0000
