mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,690,3043,0.0024173528726826113,0.00204709393319019,0.12116578742779148,0.0024233157485558303,3083,,0 5 2 6 7 8 9 10 11 1 4 12 13 3,P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0003
bk,1641,3044,0.0024173528726826113,0.00204709393319019,0.12116578742779148,0.0024233157485558303,3084,,1 5 3 6 7 8 9 10 11 0 4 12 13 2,P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0002
bk,2365,3045,0.0024173528726826113,0.00204709393319019,0.12116578742779148,0.0024233157485558303,3085,,2 5 0 6 7 8 9 10 11 3 4 12 13 1,P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0001
bk,3078,3046,0.0024173528726826113,0.00204709393319019,0.12116578742779148,0.0024233157485558303,3086,,3 5 1 6 7 8 9 10 11 2 4 12 13 0,P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000
bk,504,3047,0.0024173528726826672,0.0020470939331901903,0.12116578742779148,0.0024233157485558303,3087,,0 4 3 6 7 8 9 10 12 13 2 5 11 1,P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0001
bk,1393,3048,0.0024173528726826672,0.0020470939331901903,0.12116578742779148,0.0024233157485558303,3088,,1 4 2 6 7 8 9 10 12 13 3 5 11 0,P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0000
bk,2180,3049,0.0024173528726826672,0.0020470939331901903,0.12116578742779148,0.0024233157485558303,3089,,2 4 1 6 7 8 9 10 12 13 0 5 11 3,P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0003
bk,2817,3050,0.0024173528726826672,0.0020470939331901903,0.12116578742779148,0.0024233157485558303,3090,,3 4 0 6 7 8 9 10 12 13 1 5 11 2,P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0002
bk,501,3051,0.002417352872682668,0.0020470939331901903,0.12116578742779148,0.0024233157485558303,3091,,0 4 3 6 7 8 9 10 12 13 1 5 11 2,P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0002
bk,1390,3052,0.002417352872682668,0.0020470939331901903,0.12116578742779148,0.0024233157485558303,3092,,1 4 2 6 7 8 9 10 12 13 0 5 11 3,P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0003
bk,2183,3053,0.002417352872682668,0.0020470939331901903,0.12116578742779148,0.0024233157485558303,3093,,2 4 1 6 7 8 9 10 12 13 3 5 11 0,P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0000
bk,2820,3054,0.002417352872682668,0.0020470939331901903,0.12116578742779148,0.0024233157485558303,3094,,3 4 0 6 7 8 9 10 12 13 2 5 11 1,P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0001
bk,491,3055,0.0024173528726827223,0.000433863192302753,0.12116578742779148,0.0024233157485558303,3095,,0 4 3 6 7 8 9 10 11 1 5 12 13 2,P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0002
bk,1380,3056,0.0024173528726827223,0.000433863192302753,0.12116578742779148,0.0024233157485558303,3096,,1 4 2 6 7 8 9 10 11 0 5 12 13 3,P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0003
bk,2173,3057,0.0024173528726827223,0.000433863192302753,0.12116578742779148,0.0024233157485558303,3097,,2 4 1 6 7 8 9 10 11 3 5 12 13 0,P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0000
bk,2810,3058,0.0024173528726827223,0.000433863192302753,0.12116578742779148,0.0024233157485558303,3098,,3 4 0 6 7 8 9 10 11 2 5 12 13 1,P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0001
bk,494,3059,0.0024173528726827227,0.000433863192302753,0.12116578742779148,0.0024233157485558303,3099,,0 4 3 6 7 8 9 10 11 2 5 12 13 1,P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0001
bk,1383,3060,0.0024173528726827227,0.000433863192302753,0.12116578742779148,0.0024233157485558303,3100,,1 4 2 6 7 8 9 10 11 3 5 12 13 0,P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0000
bk,2170,3061,0.0024173528726827227,0.000433863192302753,0.12116578742779148,0.0024233157485558303,3101,,2 4 1 6 7 8 9 10 11 0 5 12 13 3,P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0003
bk,2807,3062,0.0024173528726827227,0.000433863192302753,0.12116578742779148,0.0024233157485558303,3102,,3 4 0 6 7 8 9 10 11 1 5 12 13 2,P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0002
bk,525,3071,0.0024202553740557075,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3103,,0 4 5 2 6 7 8 9 10 11 3 12 13 1,P0000 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
bk,535,3072,0.0024202553740557075,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3104,,0 4 5 3 6 7 8 9 10 12 13 1 11 2,P0000 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
bk,536,3073,0.0024202553740557075,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3105,,0 4 5 3 6 7 8 9 10 12 13 2 11 1,P0000 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
bk,1448,3077,0.0024202553740557075,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3106,,1 4 5 2 6 7 8 9 10 12 13 0 11 3,P0001 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
bk,1449,3078,0.0024202553740557075,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3107,,1 4 5 2 6 7 8 9 10 12 13 3 11 0,P0001 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
bk,1452,3079,0.0024202553740557075,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3108,,1 4 5 3 6 7 8 9 10 11 2 12 13 0,P0001 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
bk,2224,3081,0.0024202553740557075,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3109,,2 4 5 0 6 7 8 9 10 11 1 12 13 3,P0002 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
bk,2238,3082,0.0024202553740557075,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3110,,2 4 5 1 6 7 8 9 10 12 13 0 11 3,P0002 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
bk,2239,3083,0.0024202553740557075,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3111,,2 4 5 1 6 7 8 9 10 12 13 3 11 0,P0002 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
bk,2903,3085,0.0024202553740557075,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3112,,3 4 5 0 6 7 8 9 10 12 13 1 11 2,P0003 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
bk,2904,3086,0.0024202553740557075,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3113,,3 4 5 0 6 7 8 9 10 12 13 2 11 1,P0003 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
bk,2909,3087,0.0024202553740557075,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3114,,3 4 5 1 6 7 8 9 10 11 0 12 13 2,P0003 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
bk,529,3092,0.002420255374055708,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3115,,0 4 5 2 6 7 8 9 10 12 13 3 11 1,P0000 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
bk,1456,3095,0.002420255374055708,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3116,,1 4 5 3 6 7 8 9 10 12 13 2 11 0,P0001 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
bk,2228,3097,0.002420255374055708,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3117,,2 4 5 0 6 7 8 9 10 12 13 1 11 3,P0002 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
bk,2913,3099,0.002420255374055708,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3118,,3 4 5 1 6 7 8 9 10 12 13 0 11 2,P0003 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
bk,4145,3101,0.002420255374055708,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3119,,4 5 0 2 6 7 8 9 10 11 3 12 13 1,P0004 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
bk,4148,3102,0.002420255374055708,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3120,,4 5 0 2 6 7 8 9 10 12 13 1 11 3,P0004 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
bk,4184,3103,0.002420255374055708,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3121,,4 5 1 3 6 7 8 9 10 11 2 12 13 0,P0004 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
bk,4187,3104,0.002420255374055708,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3122,,4 5 1 3 6 7 8 9 10 12 13 0 11 2,P0004 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
bk,524,3105,0.0024202553740557083,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3123,,0 4 5 2 6 7 8 9 10 11 1 12 13 3,P0000 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
bk,528,3106,0.0024202553740557083,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3124,,0 4 5 2 6 7 8 9 10 12 13 1 11 3,P0000 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
bk,1451,3108,0.0024202553740557083,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3125,,1 4 5 3 6 7 8 9 10 11 0 12 13 2,P0001 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
bk,1455,3109,0.0024202553740557083,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3126,,1 4 5 3 6 7 8 9 10 12 13 0 11 2,P0001 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
bk,2225,3111,0.0024202553740557083,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3127,,2 4 5 0 6 7 8 9 10 11 3 12 13 1,P0002 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
bk,2229,3112,0.0024202553740557083,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3128,,2 4 5 0 6 7 8 9 10 12 13 3 11 1,P0002 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
bk,2910,3114,0.0024202553740557083,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3129,,3 4 5 1 6 7 8 9 10 11 2 12 13 0,P0003 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
bk,2914,3115,0.0024202553740557083,0.000807493600751876,0.12116578742779148,0.0024233157485558303,3130,,3 4 5 1 6 7 8 9 10 12 13 2 11 0,P0003 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
bk,4144,3119,0.0024202553740557088,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3131,,4 5 0 2 6 7 8 9 10 11 1 12 13 3,P0004 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
bk,4149,3120,0.0024202553740557088,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3132,,4 5 0 2 6 7 8 9 10 12 13 3 11 1,P0004 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
bk,4156,3121,0.0024202553740557088,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3133,,4 5 0 3 6 7 8 9 10 12 13 2 11 1,P0004 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
bk,4181,3122,0.0024202553740557088,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3134,,4 5 1 2 6 7 8 9 10 12 13 3 11 0,P0004 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
bk,4183,3123,0.0024202553740557088,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3135,,4 5 1 3 6 7 8 9 10 11 0 12 13 2,P0004 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
bk,4188,3124,0.0024202553740557088,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3136,,4 5 1 3 6 7 8 9 10 12 13 2 11 0,P0004 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
bk,4155,3125,0.002420255374055717,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3137,,4 5 0 3 6 7 8 9 10 12 13 1 11 2,P0004 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
bk,4180,3126,0.002420255374055717,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3138,,4 5 1 2 6 7 8 9 10 12 13 0 11 3,P0004 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
bk,364,3127,0.002420255374055752,0.0008074936007518748,0.12116578742779148,0.0024233157485558303,3139,,0 3 6 7 8 9 10 11 2 4 5 12 13 1,P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0005 P0012 P0013 P0001
bk,1169,3128,0.002420255374055752,0.0008074936007518748,0.12116578742779148,0.0024233157485558303,3140,,1 2 6 7 8 9 10 11 3 4 5 12 13 0,P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0005 P0012 P0013 P0000
bk,4151,3129,0.0024202553740557526,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3141,,4 5 0 3 6 7 8 9 10 11 1 12 13 2,P0004 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
bk,4152,3130,0.0024202553740557526,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3142,,4 5 0 3 6 7 8 9 10 11 2 12 13 1,P0004 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
bk,4176,3131,0.0024202553740557526,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3143,,4 5 1 2 6 7 8 9 10 11 0 12 13 3,P0004 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
bk,4177,3132,0.0024202553740557526,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3144,,4 5 1 2 6 7 8 9 10 11 3 12 13 0,P0004 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
bk,357,3133,0.0024202553740557534,0.0008074936007518748,0.12116578742779148,0.0024233157485558303,3145,,0 3 6 7 8 9 10 11 1 4 5 12 13 2,P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0005 P0012 P0013 P0002
bk,531,3134,0.0024202553740557534,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3146,,0 4 5 3 6 7 8 9 10 11 1 12 13 2,P0000 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
bk,1162,3135,0.0024202553740557534,0.0008074936007518748,0.12116578742779148,0.0024233157485558303,3147,,1 2 6 7 8 9 10 11 0 4 5 12 13 3,P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0005 P0012 P0013 P0003
bk,1444,3136,0.0024202553740557534,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3148,,1 4 5 2 6 7 8 9 10 11 0 12 13 3,P0001 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
bk,2235,3137,0.0024202553740557534,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3149,,2 4 5 1 6 7 8 9 10 11 3 12 13 0,P0002 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
bk,2900,3138,0.0024202553740557534,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3150,,3 4 5 0 6 7 8 9 10 11 2 12 13 1,P0003 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
bk,242,3139,0.002420255374055754,0.0008074936007518748,0.12116578742779148,0.0024233157485558303,3151,,0 2 6 7 8 9 10 11 1 4 5 12 13 3,P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0005 P0012 P0013 P0003
bk,379,3140,0.002420255374055754,0.0008074936007518757,0.12116578742779148,0.0024233157485558303,3152,,0 3 6 7 8 9 10 12 13 1 4 5 11 2,P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0005 P0011 P0002
bk,1184,3141,0.002420255374055754,0.0008074936007518757,0.12116578742779148,0.0024233157485558303,3153,,1 2 6 7 8 9 10 12 13 0 4 5 11 3,P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0005 P0011 P0003
bk,1277,3142,0.002420255374055754,0.0008074936007518748,0.12116578742779148,0.0024233157485558303,3154,,1 3 6 7 8 9 10 11 0 4 5 12 13 2,P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0005 P0012 P0013 P0002
bk,532,3143,0.0024202553740557543,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3155,,0 4 5 3 6 7 8 9 10 11 2 12 13 1,P0000 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
bk,1445,3144,0.0024202553740557543,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3156,,1 4 5 2 6 7 8 9 10 11 3 12 13 0,P0001 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
bk,2234,3145,0.0024202553740557543,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3157,,2 4 5 1 6 7 8 9 10 11 0 12 13 3,P0002 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
bk,2899,3146,0.0024202553740557543,0.0008074936007518758,0.12116578742779148,0.0024233157485558303,3158,,3 4 5 0 6 7 8 9 10 11 1 12 13 2,P0003 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
bk,249,3147,0.0024202553740557547,0.0008074936007518748,0.12116578742779148,0.0024233157485558303,3159,,0 2 6 7 8 9 10 11 3 4 5 12 13 1,P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0005 P0012 P0013 P0001
bk,386,3148,0.0024202553740557547,0.0008074936007518757,0.12116578742779148,0.0024233157485558303,3160,,0 3 6 7 8 9 10 12 13 2 4 5 11 1,P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0005 P0011 P0001
bk,1191,3149,0.0024202553740557547,0.0008074936007518757,0.12116578742779148,0.0024233157485558303,3161,,1 2 6 7 8 9 10 12 13 3 4 5 11 0,P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0005 P0011 P0000
bk,1284,3150,0.0024202553740557547,0.0008074936007518748,0.12116578742779148,0.0024233157485558303,3162,,1 3 6 7 8 9 10 11 2 4 5 12 13 0,P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0005 P0012 P0013 P0000
bk,264,3151,0.002420255374055757,0.0008074936007518757,0.12116578742779148,0.0024233157485558303,3163,,0 2 6 7 8 9 10 12 13 1 4 5 11 3,P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0005 P0011 P0003
bk,271,3152,0.002420255374055757,0.0008074936007518757,0.12116578742779148,0.0024233157485558303,3164,,0 2 6 7 8 9 10 12 13 3 4 5 11 1,P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0005 P0011 P0001
bk,1299,3153,0.002420255374055757,0.0008074936007518757,0.12116578742779148,0.0024233157485558303,3165,,1 3 6 7 8 9 10 12 13 0 4 5 11 2,P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0005 P0011 P0002
bk,1306,3154,0.002420255374055757,0.0008074936007518757,0.12116578742779148,0.0024233157485558303,3166,,1 3 6 7 8 9 10 12 13 2 4 5 11 0,P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0005 P0011 P0000
bk,542,3163,0.0024202553740557725,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3167,,0 4 5 6 7 8 9 10 11 2 12 13 1 3,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003
bk,1463,3164,0.0024202553740557725,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3168,,1 4 5 6 7 8 9 10 11 3 12 13 0 2,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002
bk,550,3165,0.002420255374055773,0.0008074936007518759,0.12116578742779148,0.0024233157485558303,3169,,0 4 5 6 7 8 9 10 12 13 2 11 1 3,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003
bk,1471,3166,0.002420255374055773,0.0008074936007518759,0.12116578742779148,0.0024233157485558303,3170,,1 4 5 6 7 8 9 10 12 13 3 11 0 2,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002
bk,2250,3167,0.0024202553740557734,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3171,,2 4 5 6 7 8 9 10 11 0 12 13 1 3,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003
bk,2927,3168,0.0024202553740557734,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3172,,3 4 5 6 7 8 9 10 11 1 12 13 0 2,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002
bk,2258,3169,0.002420255374055774,0.0008074936007518759,0.12116578742779148,0.0024233157485558303,3173,,2 4 5 6 7 8 9 10 12 13 0 11 1 3,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003
bk,2935,3170,0.002420255374055774,0.0008074936007518759,0.12116578742779148,0.0024233157485558303,3174,,3 4 5 6 7 8 9 10 12 13 1 11 0 2,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002
bk,2260,3211,0.0024202553740558285,0.0008074936007518759,0.12116578742779148,0.0024233157485558303,3175,,2 4 5 6 7 8 9 10 12 13 1 11 0 3,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003
bk,2933,3213,0.0024202553740558285,0.0008074936007518759,0.12116578742779148,0.0024233157485558303,3176,,3 4 5 6 7 8 9 10 12 13 0 11 1 2,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002
bk,551,3221,0.0024202553740558293,0.0008074936007518759,0.12116578742779148,0.0024233157485558303,3177,,0 4 5 6 7 8 9 10 12 13 3 11 1 2,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002
bk,1470,3223,0.0024202553740558293,0.0008074936007518759,0.12116578742779148,0.0024233157485558303,3178,,1 4 5 6 7 8 9 10 12 13 2 11 0 3,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003
bk,4134,3231,0.002420255374055865,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3179,,4 5 0 1 6 7 8 9 10 11 2 12 13 3,P0004 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
bk,4135,3232,0.002420255374055865,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3180,,4 5 0 1 6 7 8 9 10 11 3 12 13 2,P0004 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
bk,4205,3233,0.002420255374055865,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3181,,4 5 2 3 6 7 8 9 10 11 0 12 13 1,P0004 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
bk,4206,3234,0.002420255374055865,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3182,,4 5 2 3 6 7 8 9 10 11 1 12 13 0,P0004 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
bk,4138,3239,0.0024202553740558684,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3183,,4 5 0 1 6 7 8 9 10 12 13 2 11 3,P0004 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
bk,4139,3240,0.0024202553740558684,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3184,,4 5 0 1 6 7 8 9 10 12 13 3 11 2,P0004 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
bk,4209,3241,0.0024202553740558684,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3185,,4 5 2 3 6 7 8 9 10 12 13 0 11 1,P0004 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
