mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,4324,4484,0.0001785499194710067,0.0001785174956104589,0.14284966340037655,0.00017856207925047072,4256,,4 5 6 7 9 10 11 1 2 8 12 13 0 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0012 P0013 P0000 P0003
jw,4299,4485,0.00017854991947100678,0.0001785174956104589,0.14284966340037655,0.00017856207925047072,4257,,4 5 6 7 9 10 11 0 3 8 12 13 1 2,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0012 P0013 P0001 P0002
jw,4331,4486,0.0001785499194710068,0.0001785174956104589,0.14284966340037655,0.00017856207925047072,4258,,4 5 6 7 9 10 11 1 3 8 12 13 0 2,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0012 P0013 P0000 P0002
jw,730,4561,0.00017855156063838768,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4259,,0 5 6 7 8 3 9 10 12 13 1 4 2 11,P0000 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011
jw,2412,4562,0.00017855156063838768,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4260,,2 5 6 7 8 1 9 10 12 13 3 4 0 11,P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011
jw,1619,4565,0.0001785515606383877,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4261,,1 5 6 7 8 2 9 10 12 13 0 4 3 11,P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011
jw,3049,4567,0.0001785515606383877,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4262,,3 5 6 7 8 0 9 10 12 13 2 4 1 11,P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011
jw,702,4569,0.00017855156063838773,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4263,,0 5 6 7 8 2 9 10 12 13 3 4 1 11,P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0011
jw,1622,4570,0.00017855156063838773,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4264,,1 5 6 7 8 2 9 10 12 13 3 4 0 11,P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011
jw,2371,4571,0.00017855156063838773,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4265,,2 5 6 7 8 0 9 10 12 13 1 4 3 11,P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0011
jw,3046,4572,0.00017855156063838773,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4266,,3 5 6 7 8 0 9 10 12 13 1 4 2 11,P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011
jw,699,4574,0.00017855156063838776,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4267,,0 5 6 7 8 2 9 10 12 13 1 4 3 11,P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0011
jw,733,4575,0.00017855156063838776,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4268,,0 5 6 7 8 3 9 10 12 13 2 4 1 11,P0000 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011
jw,1653,4576,0.00017855156063838776,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4269,,1 5 6 7 8 3 9 10 12 13 2 4 0 11,P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0011
jw,2374,4577,0.00017855156063838776,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4270,,2 5 6 7 8 0 9 10 12 13 3 4 1 11,P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0011
jw,2409,4578,0.00017855156063838776,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4271,,2 5 6 7 8 1 9 10 12 13 0 4 3 11,P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011
jw,3084,4580,0.00017855156063838776,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4272,,3 5 6 7 8 1 9 10 12 13 0 4 2 11,P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0011
jw,1650,4581,0.00017855156063838778,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4273,,1 5 6 7 8 3 9 10 12 13 0 4 2 11,P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0011
jw,3087,4582,0.00017855156063838778,0.00010094524413881675,0.14284966340037655,0.00017856207925047072,4274,,3 5 6 7 8 1 9 10 12 13 2 4 0 11,P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0011
jw,421,4655,0.00017855156063855426,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4275,,0 4 1 5 6 7 9 10 11 2 8 3 12 13,P0000 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0003 P0012 P0013
jw,1344,4657,0.00017855156063855426,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4276,,1 4 0 5 6 7 9 10 11 3 8 2 12 13,P0001 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0002 P0012 P0013
jw,1379,4658,0.00017855156063855426,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4277,,1 4 2 5 6 7 9 10 11 0 8 3 12 13,P0001 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0003 P0012 P0013
jw,2200,4660,0.00017855156063855426,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4278,,2 4 3 5 6 7 9 10 11 0 8 1 12 13,P0002 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0012 P0013
jw,2809,4661,0.00017855156063855426,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4279,,3 4 0 5 6 7 9 10 11 2 8 1 12 13,P0003 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0001 P0012 P0013
jw,2878,4662,0.00017855156063855426,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4280,,3 4 2 5 6 7 9 10 11 1 8 0 12 13,P0003 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0000 P0012 P0013
jw,490,4664,0.0001785515606385543,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4281,,0 4 3 5 6 7 9 10 11 1 8 2 12 13,P0000 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0012 P0013
jw,493,4665,0.0001785515606385543,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4282,,0 4 3 5 6 7 9 10 11 2 8 1 12 13,P0000 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0001 P0012 P0013
jw,2169,4668,0.0001785515606385543,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4283,,2 4 1 5 6 7 9 10 11 0 8 3 12 13,P0002 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0003 P0012 P0013
jw,2172,4669,0.0001785515606385543,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4284,,2 4 1 5 6 7 9 10 11 3 8 0 12 13,P0002 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0012 P0013
jw,424,4671,0.00017855156063855432,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4285,,0 4 1 5 6 7 9 10 11 3 8 2 12 13,P0000 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0002 P0012 P0013
jw,1382,4672,0.00017855156063855432,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4286,,1 4 2 5 6 7 9 10 11 3 8 0 12 13,P0001 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0012 P0013
jw,2203,4673,0.00017855156063855432,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4287,,2 4 3 5 6 7 9 10 11 1 8 0 12 13,P0002 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0000 P0012 P0013
jw,2806,4674,0.00017855156063855432,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4288,,3 4 0 5 6 7 9 10 11 1 8 2 12 13,P0003 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0012 P0013
jw,1341,4675,0.00017855156063855434,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4289,,1 4 0 5 6 7 9 10 11 2 8 3 12 13,P0001 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0003 P0012 P0013
jw,2875,4676,0.00017855156063855434,0.0001009452441388168,0.14284966340037655,0.00017856207925047072,4290,,3 4 2 5 6 7 9 10 11 0 8 1 12 13,P0003 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0012 P0013
jw,2929,4703,0.00017857690659855608,0.0001785769065985309,0.14284966340037655,0.00017856207925047072,4291,,3 4 5 6 7 8 9 10 11 12 13 0 1 2,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002
jw,544,4704,0.0001785769065985561,0.0001785769065985309,0.14284966340037655,0.00017856207925047072,4292,,0 4 5 6 7 8 9 10 11 12 13 1 2 3,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0003
jw,1464,4705,0.0001785769065985561,0.0001785769065985309,0.14284966340037655,0.00017856207925047072,4293,,1 4 5 6 7 8 9 10 11 12 13 0 2 3,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0003
jw,2254,4706,0.00017857690659855613,0.0001785769065985309,0.14284966340037655,0.00017856207925047072,4294,,2 4 5 6 7 8 9 10 11 12 13 0 1 3,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0003
jw,1069,4707,0.00017857690659855668,0.00017857690659853098,0.14284966340037655,0.00017856207925047072,4295,,1 2 3 4 5 6 7 8 9 10 11 12 13 0,P0001 P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
jw,149,4708,0.0001785769065985567,0.00017857690659853098,0.14284966340037655,0.00017856207925047072,4296,,0 2 3 4 5 6 7 8 9 10 11 12 13 1,P0000 P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
jw,19,4709,0.00017857690659855673,0.00017857690659853098,0.14284966340037655,0.00017856207925047072,4297,,0 1 3 4 5 6 7 8 9 10 11 12 13 2,P0000 P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
jw,4,4710,0.00017857690659855679,0.00017857690659853098,0.14284966340037655,0.00017856207925047072,4298,,0 1 2 4 5 6 7 8 9 10 11 12 13 3,P0000 P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
jw,213,4199,0.00017852926127044543,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4299,,0 2 5 6 7 8 1 9 10 11 12 13 3 4,P0000 P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0003 P0004
jw,220,4200,0.00017852926127044543,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4300,,0 2 5 6 7 8 3 9 10 11 12 13 1 4,P0000 P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0001 P0004
jw,328,4201,0.00017852926127044543,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4301,,0 3 5 6 7 8 1 9 10 11 12 13 2 4,P0000 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0002 P0004
jw,1133,4202,0.00017852926127044546,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4302,,1 2 5 6 7 8 0 9 10 11 12 13 3 4,P0001 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0003 P0004
jw,1140,4203,0.00017852926127044546,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4303,,1 2 5 6 7 8 3 9 10 11 12 13 0 4,P0001 P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0000 P0004
jw,1248,4204,0.00017852926127044546,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4304,,1 3 5 6 7 8 0 9 10 11 12 13 2 4,P0001 P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0002 P0004
jw,335,4205,0.0001785292612704455,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4305,,0 3 5 6 7 8 2 9 10 11 12 13 1 4,P0000 P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0001 P0004
jw,1255,4206,0.0001785292612704455,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4306,,1 3 5 6 7 8 2 9 10 11 12 13 0 4,P0001 P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0000 P0004
jw,37,4207,0.0001785292612704456,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4307,,0 1 4 2 5 6 7 9 10 11 12 13 3 8,P0000 P0001 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008
jw,44,4208,0.0001785292612704456,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4308,,0 1 4 3 5 6 7 9 10 11 12 13 2 8,P0000 P0001 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008
jw,1992,4209,0.0001785292612704456,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4309,,2 3 4 0 5 6 7 9 10 11 12 13 1 8,P0002 P0003 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008
jw,1999,4210,0.0001785292612704456,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4310,,2 3 4 1 5 6 7 9 10 11 12 13 0 8,P0002 P0003 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008
jw,282,4211,0.00017852926127044562,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4311,,0 3 4 1 5 6 7 9 10 11 12 13 2 8,P0000 P0003 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008
jw,1087,4212,0.00017852926127044562,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4312,,1 2 4 0 5 6 7 9 10 11 12 13 3 8,P0001 P0002 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008
jw,289,4213,0.00017852926127044565,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4313,,0 3 4 2 5 6 7 9 10 11 12 13 1 8,P0000 P0003 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008
jw,1094,4214,0.00017852926127044565,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4314,,1 2 4 3 5 6 7 9 10 11 12 13 0 8,P0001 P0002 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008
jw,5157,4215,0.00017852926127045094,0.000178529261270365,0.14284966340037658,0.00017856207925047077,4315,,5 6 7 8 3 9 10 11 12 13 0 4 1 2,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001 P0002
jw,4712,4216,0.00017852926127045096,0.000178529261270365,0.14284966340037658,0.00017856207925047077,4316,,5 6 7 8 0 9 10 11 12 13 1 4 2 3,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0002 P0003
jw,5044,4217,0.00017852926127045096,0.000178529261270365,0.14284966340037658,0.00017856207925047077,4317,,5 6 7 8 2 9 10 11 12 13 1 4 0 3,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000 P0003
jw,5045,4218,0.00017852926127045096,0.000178529261270365,0.14284966340037658,0.00017856207925047077,4318,,5 6 7 8 2 9 10 11 12 13 3 4 0 1,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000 P0001
jw,4896,4219,0.000178529261270451,0.000178529261270365,0.14284966340037658,0.00017856207925047077,4319,,5 6 7 8 1 9 10 11 12 13 0 4 2 3,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0002 P0003
jw,5160,4220,0.000178529261270451,0.000178529261270365,0.14284966340037658,0.00017856207925047077,4320,,5 6 7 8 3 9 10 11 12 13 2 4 0 1,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000 P0001
jw,4715,4221,0.00017852926127045105,0.000178529261270365,0.14284966340037658,0.00017856207925047077,4321,,5 6 7 8 0 9 10 11 12 13 3 4 1 2,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0001 P0002
jw,4898,4222,0.00017852926127045105,0.000178529261270365,0.14284966340037658,0.00017856207925047077,4322,,5 6 7 8 1 9 10 11 12 13 2 4 0 3,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000 P0003
jw,3978,4223,0.00017852926127045107,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4323,,4 2 5 6 7 9 10 11 12 13 1 8 0 3,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0000 P0003
jw,3649,4224,0.0001785292612704511,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4324,,4 0 5 6 7 9 10 11 12 13 3 8 1 2,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0001 P0002
jw,3832,4225,0.0001785292612704511,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4325,,4 1 5 6 7 9 10 11 12 13 2 8 0 3,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0000 P0003
jw,3976,4226,0.0001785292612704511,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4326,,4 2 5 6 7 9 10 11 12 13 0 8 1 3,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0001 P0003
jw,4093,4227,0.0001785292612704511,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4327,,4 3 5 6 7 9 10 11 12 13 1 8 0 2,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0000 P0002
jw,4091,4228,0.00017852926127045113,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4328,,4 3 5 6 7 9 10 11 12 13 0 8 1 2,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0001 P0002
jw,3648,4229,0.00017852926127045115,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4329,,4 0 5 6 7 9 10 11 12 13 2 8 1 3,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0001 P0003
jw,3833,4230,0.00017852926127045115,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4330,,4 1 5 6 7 9 10 11 12 13 3 8 0 2,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0000 P0002
jw,4714,4231,0.00017853145313756767,0.000178529261270365,0.14284966340037658,0.00017856207925047077,4331,,5 6 7 8 0 9 10 11 12 13 2 4 1 3,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0001 P0003
jw,4899,4232,0.00017853145313756767,0.000178529261270365,0.14284966340037658,0.00017856207925047077,4332,,5 6 7 8 1 9 10 11 12 13 3 4 0 2,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000 P0002
jw,5159,4233,0.00017853145313756767,0.000178529261270365,0.14284966340037658,0.00017856207925047077,4333,,5 6 7 8 3 9 10 11 12 13 1 4 0 2,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000 P0002
jw,5042,4234,0.0001785314531375677,0.000178529261270365,0.14284966340037658,0.00017856207925047077,4334,,5 6 7 8 2 9 10 11 12 13 0 4 1 3,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001 P0003
jw,3830,4235,0.00017853145313756954,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4335,,4 1 5 6 7 9 10 11 12 13 0 8 2 3,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0002 P0003
jw,4094,4236,0.00017853145313756954,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4336,,4 3 5 6 7 9 10 11 12 13 2 8 0 1,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0000 P0001
jw,3646,4237,0.00017853145313756962,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4337,,4 0 5 6 7 9 10 11 12 13 1 8 2 3,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0002 P0003
jw,3979,4238,0.00017853145313756962,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4338,,4 2 5 6 7 9 10 11 12 13 3 8 0 1,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0000 P0001
jw,1202,4239,0.00017853145313760326,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4339,,1 3 4 0 5 6 7 9 10 11 12 13 2 8,P0001 P0003 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008
jw,174,4240,0.00017853145313760332,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4340,,0 2 4 3 5 6 7 9 10 11 12 13 1 8,P0000 P0002 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008
jw,1209,4241,0.00017853145313760334,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4341,,1 3 4 2 5 6 7 9 10 11 12 13 0 8,P0001 P0003 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008
jw,167,4242,0.00017853145313760337,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4342,,0 2 4 1 5 6 7 9 10 11 12 13 3 8,P0000 P0002 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008
jw,83,4243,0.00017853145313760348,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4343,,0 1 5 6 7 8 2 9 10 11 12 13 3 4,P0000 P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0003 P0004
jw,2038,4244,0.00017853145313760348,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4344,,2 3 5 6 7 8 0 9 10 11 12 13 1 4,P0002 P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0001 P0004
jw,90,4245,0.0001785314531376035,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4345,,0 1 5 6 7 8 3 9 10 11 12 13 2 4,P0000 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0002 P0004
jw,2045,4246,0.0001785314531376035,0.00017852926127036504,0.14284966340037658,0.00017856207925047077,4346,,2 3 5 6 7 8 1 9 10 11 12 13 0 4,P0002 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0000 P0004
jw,4575,4247,0.00017853145313762297,2.340325118247346e-05,0.14284966340037658,0.00017856207925047077,4347,,5 6 7 8 0 2 4 3 9 10 11 12 13 1,P0005 P0006 P0007 P0008 P0000 P0002 P0004 P0003 P0009 P0010 P0011 P0012 P0013 P0001
jw,4787,4248,0.000178531453137623,2.340325118247346e-05,0.14284966340037658,0.00017856207925047077,4348,,5 6 7 8 1 3 4 0 9 10 11 12 13 2,P0005 P0006 P0007 P0008 P0001 P0003 P0004 P0000 P0009 P0010 P0011 P0012 P0013 P0002
jw,4790,4249,0.000178531453137623,2.340325118247346e-05,0.14284966340037658,0.00017856207925047077,4349,,5 6 7 8 1 3 4 2 9 10 11 12 13 0,P0005 P0006 P0007 P0008 P0001 P0003 P0004 P0002 P0009 P0010 P0011 P0012 P0013 P0000
jw,4572,4250,0.00017853145313762302,2.340325118247346e-05,0.14284966340037658,0.00017856207925047077,4350,,5 6 7 8 0 2 4 1 9 10 11 12 13 3,P0005 P0006 P0007 P0008 P0000 P0002 P0004 P0001 P0009 P0010 P0011 P0012 P0013 P0003
jw,3322,4251,0.0001785314531376231,2.340325118247339e-05,0.14284966340037658,0.00017856207925047077,4351,,3 5 6 7 9 10 11 12 13 1 4 0 2 8,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000 P0002 P0008
jw,2637,4252,0.00017853145313762316,2.340325118247339e-05,0.14284966340037658,0.00017856207925047077,4352,,2 5 6 7 9 10 11 12 13 0 4 1 3 8,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001 P0003 P0008
jw,1864,4253,0.00017853145313762318,2.340325118247339e-05,0.14284966340037658,0.00017856207925047077,4353,,1 5 6 7 9 10 11 12 13 3 4 0 2 8,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000 P0002 P0008
jw,937,4254,0.00017853145313762324,2.340325118247339e-05,0.14284966340037658,0.00017856207925047077,4354,,0 5 6 7 9 10 11 12 13 2 4 1 3 8,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0001 P0003 P0008
jw,1691,4259,0.0001785314531376439,0.00010098900583410496,0.14284966340037658,0.00017856207925047077,4355,,1 5 6 7 8 9 10 11 12 13 2 3 4 0,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004 P0000
jw,3153,4260,0.0001785314531376439,0.00010098900583410496,0.14284966340037658,0.00017856207925047077,4356,,3 5 6 7 8 9 10 11 12 13 0 1 4 2,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004 P0002
jw,771,4261,0.00017853145313764397,0.00010098900583410496,0.14284966340037658,0.00017856207925047077,4357,,0 5 6 7 8 9 10 11 12 13 2 3 4 1,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004 P0001
