mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,807,3371,0.01510278073800614,0.015102780738006139,0.12116578742779151,0.015145723428473938,3435,,0 6 7 8 9 10 11 1 2 4 5 3 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0005 P0003 P0012 P0013
bk,1734,3373,0.01510278073800614,0.015102780738006139,0.12116578742779151,0.015145723428473938,3436,,1 6 7 8 9 10 11 0 3 4 5 2 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0005 P0002 P0012 P0013
bk,6288,3382,0.01510278073800614,0.01510278073800614,0.12116578742779151,0.015145723428473938,3437,,6 7 8 9 10 12 13 0 2 4 5 1 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0005 P0001 P0011 P0003
bk,6503,3383,0.01510278073800614,0.01510278073800614,0.12116578742779151,0.015145723428473938,3438,,6 7 8 9 10 12 13 1 3 4 5 0 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0005 P0000 P0011 P0002
bk,1772,3384,0.015102780738006142,0.015102780738006139,0.12116578742779151,0.015145723428473938,3439,,1 6 7 8 9 10 11 2 3 4 5 0 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0005 P0000 P0012 P0013
bk,3192,3387,0.015102780738006142,0.015102780738006139,0.12116578742779151,0.015145723428473938,3440,,3 6 7 8 9 10 11 0 1 4 5 2 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0005 P0002 P0012 P0013
bk,6250,3393,0.015102780738006142,0.01510278073800614,0.12116578742779151,0.015145723428473938,3441,,6 7 8 9 10 12 13 0 1 4 5 2 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0005 P0002 P0011 P0003
bk,6649,3394,0.015102780738006142,0.01510278073800614,0.12116578742779151,0.015145723428473938,3442,,6 7 8 9 10 12 13 2 3 4 5 0 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0005 P0000 P0011 P0001
bk,852,3398,0.015102780738006144,0.015102780738006139,0.12116578742779151,0.015145723428473938,3443,,0 6 7 8 9 10 11 2 3 4 5 1 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0005 P0001 P0012 P0013
bk,2517,3400,0.015102780738006144,0.015102780738006139,0.12116578742779151,0.015145723428473938,3444,,2 6 7 8 9 10 11 0 1 4 5 3 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0005 P0003 P0012 P0013
bk,6289,3405,0.015102780738006144,0.01510278073800614,0.12116578742779151,0.015145723428473938,3445,,6 7 8 9 10 12 13 0 2 4 5 3 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0005 P0003 P0011 P0001
bk,6504,3407,0.015102780738006144,0.01510278073800614,0.12116578742779151,0.015145723428473938,3446,,6 7 8 9 10 12 13 1 3 4 5 2 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0005 P0002 P0011 P0000
bk,6251,3420,0.015102780738006145,0.01510278073800614,0.12116578742779151,0.015145723428473938,3447,,6 7 8 9 10 12 13 0 1 4 5 3 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0005 P0003 P0011 P0002
bk,6650,3421,0.015102780738006145,0.01510278073800614,0.12116578742779151,0.015145723428473938,3448,,6 7 8 9 10 12 13 2 3 4 5 1 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0005 P0001 P0011 P0000
bk,814,3424,0.015102780738006149,0.015102780738006139,0.12116578742779151,0.015145723428473938,3449,,0 6 7 8 9 10 11 1 3 4 5 2 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0005 P0002 P0012 P0013
bk,1727,3426,0.015102780738006149,0.015102780738006139,0.12116578742779151,0.015145723428473938,3450,,1 6 7 8 9 10 11 0 2 4 5 3 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0005 P0003 P0012 P0013
bk,2562,3434,0.015102780738006154,0.015102780738006139,0.12116578742779151,0.015145723428473938,3451,,2 6 7 8 9 10 11 1 3 4 5 0 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0005 P0000 P0012 P0013
bk,3199,3435,0.015102780738006154,0.015102780738006139,0.12116578742779151,0.015145723428473938,3452,,3 6 7 8 9 10 11 0 2 4 5 1 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0005 P0001 P0012 P0013
bk,2524,3444,0.015102780738006175,0.015102780738006139,0.12116578742779151,0.015145723428473938,3453,,2 6 7 8 9 10 11 0 3 4 5 1 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0005 P0001 P0012 P0013
bk,3237,3445,0.015102780738006175,0.015102780738006139,0.12116578742779151,0.015145723428473938,3454,,3 6 7 8 9 10 11 1 2 4 5 0 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0005 P0000 P0012 P0013
bk,6234,3380,0.01510278073800614,0.015102780738006139,0.12116578742779152,0.01514572342847394,3455,,6 7 8 9 10 12 13 0 1 2 11 3 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011 P0003 P0004 P0005
bk,6241,3419,0.015102780738006145,0.015102780738006139,0.12116578742779152,0.01514572342847394,3456,,6 7 8 9 10 12 13 0 1 3 11 2 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011 P0002 P0004 P0005
bk,6463,3429,0.015102780738006149,0.015102780738006139,0.12116578742779152,0.01514572342847394,3457,,6 7 8 9 10 12 13 1 2 3 11 0 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011 P0000 P0004 P0005
bk,6279,3436,0.015102780738006154,0.015102780738006139,0.12116578742779152,0.01514572342847394,3458,,6 7 8 9 10 12 13 0 2 3 11 1 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011 P0001 P0004 P0005
bk,6275,3381,0.01510278073800614,0.015102780738006139,0.12116578742779154,0.015145723428473942,3459,,6 7 8 9 10 12 13 0 2 3 4 5 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0004 P0005 P0011 P0001
bk,6230,3404,0.015102780738006144,0.015102780738006139,0.12116578742779154,0.015145723428473942,3460,,6 7 8 9 10 12 13 0 1 2 4 5 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0004 P0005 P0011 P0003
bk,6459,3406,0.015102780738006144,0.015102780738006139,0.12116578742779154,0.015145723428473942,3461,,6 7 8 9 10 12 13 1 2 3 4 5 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0004 P0005 P0011 P0000
bk,6237,3418,0.015102780738006145,0.015102780738006139,0.12116578742779154,0.015145723428473942,3462,,6 7 8 9 10 12 13 0 1 3 4 5 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0004 P0005 P0011 P0002
bk,2650,3543,0.015437140210282045,3.368447077129922e-16,0.12414494356369782,0.015518117945462227,3463,,2 6 7 8 9 10 11 12 13 1 4 5 0 3,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0005 P0000 P0003
bk,3315,3544,0.015437140210282045,3.368447077129922e-16,0.12414494356369782,0.015518117945462227,3464,,3 6 7 8 9 10 11 12 13 0 4 5 1 2,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0005 P0001 P0002
bk,940,3549,0.015437140210282049,3.368447077129922e-16,0.12414494356369782,0.015518117945462227,3465,,0 6 7 8 9 10 11 12 13 2 4 5 1 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0005 P0001 P0003
bk,947,3550,0.015437140210282049,3.368447077129922e-16,0.12414494356369782,0.015518117945462227,3466,,0 6 7 8 9 10 11 12 13 3 4 5 1 2,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0005 P0001 P0002
bk,1860,3555,0.015437140210282049,3.368447077129922e-16,0.12414494356369782,0.015518117945462227,3467,,1 6 7 8 9 10 11 12 13 2 4 5 0 3,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0005 P0000 P0003
bk,1867,3556,0.015437140210282049,3.368447077129922e-16,0.12414494356369782,0.015518117945462227,3468,,1 6 7 8 9 10 11 12 13 3 4 5 0 2,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0005 P0000 P0002
bk,2640,3557,0.015437140210282049,3.368447077129922e-16,0.12414494356369782,0.015518117945462227,3469,,2 6 7 8 9 10 11 12 13 0 4 5 1 3,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0005 P0001 P0003
bk,3325,3558,0.015437140210282049,3.368447077129922e-16,0.12414494356369782,0.015518117945462227,3470,,3 6 7 8 9 10 11 12 13 1 4 5 0 2,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0005 P0000 P0002
bk,819,3487,0.015235941770727603,0.010072831075281103,0.12414494356369785,0.01551811794546223,3471,,0 6 7 8 9 10 11 1 3 12 13 2 4 5,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0004 P0005
bk,1732,3488,0.015235941770727603,0.010072831075281103,0.12414494356369785,0.01551811794546223,3472,,1 6 7 8 9 10 11 0 2 12 13 3 4 5,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0004 P0005
bk,857,3489,0.015235941770727606,0.010072831075281103,0.12414494356369785,0.01551811794546223,3473,,0 6 7 8 9 10 11 2 3 12 13 1 4 5,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0004 P0005
bk,958,3490,0.015235941770727606,0.010072831075281096,0.12414494356369785,0.01551811794546223,3474,,0 6 7 8 9 10 12 13 1 2 11 3 4 5,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0004 P0005
bk,1003,3491,0.015235941770727606,0.010072831075281096,0.12414494356369785,0.01551811794546223,3475,,0 6 7 8 9 10 12 13 2 3 11 1 4 5,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0004 P0005
bk,1777,3492,0.015235941770727606,0.010072831075281103,0.12414494356369785,0.01551811794546223,3476,,1 6 7 8 9 10 11 2 3 12 13 0 4 5,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004 P0005
bk,1885,3493,0.015235941770727606,0.010072831075281096,0.12414494356369785,0.01551811794546223,3477,,1 6 7 8 9 10 12 13 0 3 11 2 4 5,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0004 P0005
bk,1923,3494,0.015235941770727606,0.010072831075281096,0.12414494356369785,0.01551811794546223,3478,,1 6 7 8 9 10 12 13 2 3 11 0 4 5,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0004 P0005
bk,2522,3495,0.015235941770727606,0.010072831075281103,0.12414494356369785,0.01551811794546223,3479,,2 6 7 8 9 10 11 0 1 12 13 3 4 5,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0004 P0005
bk,2529,3496,0.015235941770727606,0.010072831075281103,0.12414494356369785,0.01551811794546223,3480,,2 6 7 8 9 10 11 0 3 12 13 1 4 5,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0004 P0005
bk,2567,3497,0.015235941770727606,0.010072831075281103,0.12414494356369785,0.01551811794546223,3481,,2 6 7 8 9 10 11 1 3 12 13 0 4 5,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0004 P0005
bk,2668,3498,0.015235941770727606,0.010072831075281096,0.12414494356369785,0.01551811794546223,3482,,2 6 7 8 9 10 12 13 0 1 11 3 4 5,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0004 P0005
bk,3197,3499,0.015235941770727606,0.010072831075281103,0.12414494356369785,0.01551811794546223,3483,,3 6 7 8 9 10 11 0 1 12 13 2 4 5,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004 P0005
bk,3204,3500,0.015235941770727606,0.010072831075281103,0.12414494356369785,0.01551811794546223,3484,,3 6 7 8 9 10 11 0 2 12 13 1 4 5,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0004 P0005
bk,3242,3501,0.015235941770727606,0.010072831075281103,0.12414494356369785,0.01551811794546223,3485,,3 6 7 8 9 10 11 1 2 12 13 0 4 5,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0004 P0005
bk,3343,3502,0.015235941770727606,0.010072831075281096,0.12414494356369785,0.01551811794546223,3486,,3 6 7 8 9 10 12 13 0 1 11 2 4 5,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0004 P0005
bk,812,3503,0.015235941770727608,0.010072831075281103,0.12414494356369785,0.01551811794546223,3487,,0 6 7 8 9 10 11 1 2 12 13 3 4 5,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0004 P0005
bk,1739,3504,0.015235941770727608,0.010072831075281103,0.12414494356369785,0.01551811794546223,3488,,1 6 7 8 9 10 11 0 3 12 13 2 4 5,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0004 P0005
bk,2713,3505,0.01523594177072761,0.010072831075281096,0.12414494356369785,0.01551811794546223,3489,,2 6 7 8 9 10 12 13 1 3 11 0 4 5,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0004 P0005
bk,3350,3506,0.01523594177072761,0.010072831075281096,0.12414494356369785,0.01551811794546223,3490,,3 6 7 8 9 10 12 13 0 2 11 1 4 5,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0004 P0005
bk,2675,3507,0.015235941770727611,0.010072831075281096,0.12414494356369785,0.01551811794546223,3491,,2 6 7 8 9 10 12 13 0 3 11 1 4 5,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0004 P0005
bk,3388,3508,0.015235941770727611,0.010072831075281096,0.12414494356369785,0.01551811794546223,3492,,3 6 7 8 9 10 12 13 1 2 11 0 4 5,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0004 P0005
bk,965,3509,0.015235941770727615,0.010072831075281096,0.12414494356369785,0.01551811794546223,3493,,0 6 7 8 9 10 12 13 1 3 11 2 4 5,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0004 P0005
bk,1878,3510,0.015235941770727615,0.010072831075281096,0.12414494356369785,0.01551811794546223,3494,,1 6 7 8 9 10 12 13 0 2 11 3 4 5,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0004 P0005
bk,1043,3512,0.015341464154943772,0.010072831075281098,0.12414494356369785,0.01551811794546223,3495,,0 6 7 8 9 10 12 13 3 4 5 1 11 2,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0005 P0001 P0011 P0002
bk,1044,3513,0.015341464154943772,0.010072831075281098,0.12414494356369785,0.01551811794546223,3496,,0 6 7 8 9 10 12 13 3 4 5 2 11 1,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0005 P0002 P0011 P0001
bk,1932,3514,0.015341464154943772,0.010072831075281098,0.12414494356369785,0.01551811794546223,3497,,1 6 7 8 9 10 12 13 2 4 5 0 11 3,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0005 P0000 P0011 P0003
bk,1933,3515,0.015341464154943772,0.010072831075281098,0.12414494356369785,0.01551811794546223,3498,,1 6 7 8 9 10 12 13 2 4 5 3 11 0,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0005 P0003 P0011 P0000
bk,2722,3518,0.015341464154943772,0.010072831075281098,0.12414494356369785,0.01551811794546223,3499,,2 6 7 8 9 10 12 13 1 4 5 0 11 3,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0005 P0000 P0011 P0003
bk,2723,3519,0.015341464154943772,0.010072831075281098,0.12414494356369785,0.01551811794546223,3500,,2 6 7 8 9 10 12 13 1 4 5 3 11 0,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0005 P0003 P0011 P0000
bk,3359,3520,0.015341464154943772,0.010072831075281098,0.12414494356369785,0.01551811794546223,3501,,3 6 7 8 9 10 12 13 0 4 5 1 11 2,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0005 P0001 P0011 P0002
bk,3360,3521,0.015341464154943772,0.010072831075281098,0.12414494356369785,0.01551811794546223,3502,,3 6 7 8 9 10 12 13 0 4 5 2 11 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0005 P0002 P0011 P0001
bk,866,3527,0.015341464154943777,0.0100728310752811,0.12414494356369785,0.01551811794546223,3503,,0 6 7 8 9 10 11 2 4 5 1 12 13 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0005 P0001 P0012 P0013 P0003
bk,1817,3530,0.015341464154943777,0.0100728310752811,0.12414494356369785,0.01551811794546223,3504,,1 6 7 8 9 10 11 3 4 5 0 12 13 2,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0005 P0000 P0012 P0013 P0002
bk,2539,3531,0.015341464154943777,0.0100728310752811,0.12414494356369785,0.01551811794546223,3505,,2 6 7 8 9 10 11 0 4 5 3 12 13 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0005 P0003 P0012 P0013 P0001
bk,3252,3534,0.015341464154943777,0.0100728310752811,0.12414494356369785,0.01551811794546223,3506,,3 6 7 8 9 10 11 1 4 5 2 12 13 0,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0005 P0002 P0012 P0013 P0000
bk,867,3539,0.01534146415494389,0.0100728310752811,0.12414494356369785,0.01551811794546223,3507,,0 6 7 8 9 10 11 2 4 5 3 12 13 1,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0005 P0003 P0012 P0013 P0001
bk,1818,3540,0.01534146415494389,0.0100728310752811,0.12414494356369785,0.01551811794546223,3508,,1 6 7 8 9 10 11 3 4 5 2 12 13 0,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0005 P0002 P0012 P0013 P0000
bk,2538,3541,0.01534146415494389,0.0100728310752811,0.12414494356369785,0.01551811794546223,3509,,2 6 7 8 9 10 11 0 4 5 1 12 13 3,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0005 P0001 P0012 P0013 P0003
bk,3251,3542,0.01534146415494389,0.0100728310752811,0.12414494356369785,0.01551811794546223,3510,,3 6 7 8 9 10 11 1 4 5 0 12 13 2,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0005 P0000 P0012 P0013 P0002
bk,3827,3559,0.015477958373789872,0.015477958373789874,0.12414494356369785,0.01551811794546223,3511,,4 1 6 7 8 9 10 11 12 13 0 2 3 5,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0003 P0005
bk,5154,3560,0.015477958373789876,0.01547795837378987,0.12414494356369785,0.01551811794546223,3512,,5 3 6 7 8 9 10 11 12 13 0 1 2 4,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002 P0004
bk,3464,3561,0.01547795837378988,0.015477958373789874,0.12414494356369785,0.01551811794546223,3513,,4 0 1 3 6 7 8 9 10 11 12 13 2 5,P0004 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005
bk,4530,3562,0.015477958373789881,0.015477958373789869,0.12414494356369785,0.01551811794546223,3514,,5 0 1 3 6 7 8 9 10 11 12 13 2 4,P0005 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004
bk,3686,3563,0.015477958373789884,0.015477958373789874,0.12414494356369785,0.01551811794546223,3515,,4 1 2 3 6 7 8 9 10 11 12 13 0 5,P0004 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005
bk,4088,3564,0.015477958373789884,0.015477958373789874,0.12414494356369785,0.01551811794546223,3516,,4 3 6 7 8 9 10 11 12 13 0 1 2 5,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002 P0005
bk,4752,3565,0.015477958373789886,0.015477958373789869,0.12414494356369785,0.01551811794546223,3517,,5 1 2 3 6 7 8 9 10 11 12 13 0 4,P0005 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004
bk,3457,3566,0.015477958373789888,0.015477958373789874,0.12414494356369785,0.01551811794546223,3518,,4 0 1 2 6 7 8 9 10 11 12 13 3 5,P0004 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005
bk,3502,3567,0.01547795837378989,0.015477958373789874,0.12414494356369785,0.01551811794546223,3519,,4 0 2 3 6 7 8 9 10 11 12 13 1 5,P0004 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005
bk,4893,3568,0.015477958373789898,0.01547795837378987,0.12414494356369785,0.01551811794546223,3520,,5 1 6 7 8 9 10 11 12 13 0 2 3 4,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0003 P0004
bk,3973,3569,0.015477958373789914,0.015477958373789874,0.12414494356369785,0.01551811794546223,3521,,4 2 6 7 8 9 10 11 12 13 0 1 3 5,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0003 P0005
bk,3643,3570,0.015477958373789923,0.015477958373789874,0.12414494356369785,0.01551811794546223,3522,,4 0 6 7 8 9 10 11 12 13 1 2 3 5,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0003 P0005
bk,4568,3571,0.015477958373789926,0.015477958373789869,0.12414494356369785,0.01551811794546223,3523,,5 0 2 3 6 7 8 9 10 11 12 13 1 4,P0005 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004
bk,4709,3572,0.015477958373789975,0.01547795837378987,0.12414494356369785,0.01551811794546223,3524,,5 0 6 7 8 9 10 11 12 13 1 2 3 4,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0003 P0004
bk,5039,3573,0.015477958373789985,0.01547795837378987,0.12414494356369785,0.01551811794546223,3525,,5 2 6 7 8 9 10 11 12 13 0 1 3 4,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0003 P0004
bk,4523,3574,0.015477958373789992,0.015477958373789869,0.12414494356369785,0.01551811794546223,3526,,5 0 1 2 6 7 8 9 10 11 12 13 3 4,P0005 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004
bk,4159,3463,0.015235941770727596,0.0100728310752811,0.12414494356369786,0.015518117945462232,3527,,4 5 0 6 7 8 9 10 11 1 3 12 13 2,P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002
bk,4167,3464,0.015235941770727596,0.010072831075281096,0.12414494356369786,0.015518117945462232,3528,,4 5 0 6 7 8 9 10 12 13 1 3 11 2,P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002
bk,4190,3465,0.015235941770727596,0.0100728310752811,0.12414494356369786,0.015518117945462232,3529,,4 5 1 6 7 8 9 10 11 0 2 12 13 3,P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003
bk,4198,3466,0.015235941770727596,0.010072831075281096,0.12414494356369786,0.015518117945462232,3530,,4 5 1 6 7 8 9 10 12 13 0 2 11 3,P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003
bk,4201,3467,0.015235941770727596,0.010072831075281096,0.12414494356369786,0.015518117945462232,3531,,4 5 1 6 7 8 9 10 12 13 2 3 11 0,P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000
bk,4213,3468,0.015235941770727596,0.0100728310752811,0.12414494356369786,0.015518117945462232,3532,,4 5 2 6 7 8 9 10 11 0 3 12 13 1,P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001
bk,4221,3469,0.015235941770727596,0.010072831075281096,0.12414494356369786,0.015518117945462232,3533,,4 5 2 6 7 8 9 10 12 13 0 3 11 1,P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001
bk,4230,3470,0.015235941770727596,0.0100728310752811,0.12414494356369786,0.015518117945462232,3534,,4 5 3 6 7 8 9 10 11 1 2 12 13 0,P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000
bk,4235,3471,0.015235941770727596,0.010072831075281096,0.12414494356369786,0.015518117945462232,3535,,4 5 3 6 7 8 9 10 12 13 0 1 11 2,P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002
bk,4238,3472,0.015235941770727596,0.010072831075281096,0.12414494356369786,0.015518117945462232,3536,,4 5 3 6 7 8 9 10 12 13 1 2 11 0,P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000
bk,4161,3473,0.015235941770727597,0.0100728310752811,0.12414494356369786,0.015518117945462232,3537,,4 5 0 6 7 8 9 10 11 2 3 12 13 1,P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001
bk,4166,3474,0.015235941770727597,0.010072831075281096,0.12414494356369786,0.015518117945462232,3538,,4 5 0 6 7 8 9 10 12 13 1 2 11 3,P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003
