case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
Be-Be_2.04_hgbs-5_as-008-010,801,1746,40,24,16,3.905014688009054e-07,4.143557605566547e-09,9.097917318036667e-08,2.9952229562053876e-07,0.7670196389792536,4.963083675318166e-24,0.0,4.963083675318166e-24,0.0,0.0,0.0,4.963083675318166e-24,0.0,4.963083675318166e-24,4.963083675318166e-24,0.0,4.963083675318166e-24,2.4632199568209675e-47,2.4632199568209675e-47,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,802,1747,120,80,40,2.4792926659516728e-05,2.630743493481476e-07,8.65188265559384e-06,1.6141044003922888e-05,0.6510342334968822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,803,1330,128,80,48,1.4723126634465673e-05,1.5622508035959067e-07,1.0066257223810497e-05,4.656869410655175e-06,0.3162962274435521,-1.6543612251060553e-23,0.0,1.6543612251060553e-23,1.3234889800848443e-23,0.0,1.3234889800848443e-23,-3.308722450212111e-24,0.0,3.308722450212111e-24,-2.9778502051908996e-23,0.0,2.9778502051908996e-23,1.0947644252537633e-47,8.867591844555483e-46,-8.758115402030107e-46,-8.758115402030107e-46,8.758115402030107e-46,4.0832085662961586e-44,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,804,1297,152,76,76,3.429935966365186e-05,3.639458080318943e-07,7.806997410451468e-06,2.649236225320039e-05,0.7723864968031809,6.617444900424222e-24,0.0,6.617444900424222e-24,1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.1249656330721176e-22,0.0,1.1249656330721176e-22,-9.926167350636332e-23,0.0,9.926167350636332e-23,1.2655476755933504e-44,9.85287982728387e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,1.3066267412147708e-43,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,805,1748,40,32,8,4.886281236008374e-07,5.18476610102642e-09,4.216789004053721e-07,6.694922319546532e-08,0.1370146742723234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,806,547,92,60,32,2.4473570682686658e-05,2.596857068143802e-07,4.52573027444917e-06,1.994784040823749e-05,0.815076829894266,2.1335712702872987e-06,0.0,2.1335712702872987e-06,2.133571270287296e-06,0.0,2.133571270287296e-06,4.267142540574595e-06,0.0,4.267142540574595e-06,2.541098841762901e-21,0.0,2.541098841762901e-21,1.8208505461581407e-11,6.457183323608757e-42,1.8208505461581407e-11,1.8208505461581407e-11,1.8208505461581407e-11,8.489169423703377e-10,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,807,1749,88,56,32,1.5460245650123226e-05,1.6404654928495543e-07,2.444619320090011e-06,1.3015626330033216e-05,0.841877071334211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,808,1037,740,536,204,0.002788486713924013,2.95882506331672e-05,0.002672461571631434,0.00011602514229257891,0.04160864088511509,-4.251708348522562e-21,0.0,4.251708348522562e-21,8.470329472543003e-22,0.0,8.470329472543003e-22,-3.404675401268262e-21,0.0,3.404675401268262e-21,-5.0987412957768626e-21,0.0,5.0987412957768626e-21,1.15918145880012e-41,2.599716280126032e-41,-1.440534821325912e-41,-1.440534821325912e-41,1.440534821325912e-41,6.7160614498439215e-40,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,809,857,850,702,148,0.004582824441395458,4.862772252158141e-05,0.004312299969376259,0.00027052447201919826,0.059030075334246125,6.140988867593677e-20,0.0,6.140988867593677e-20,1.3976043629695956e-20,0.0,1.3976043629695956e-20,7.538593230563273e-20,0.0,7.538593230563273e-20,4.743384504624082e-20,0.0,4.743384504624082e-20,5.6830387895894405e-39,2.2499696558707847e-39,3.433069133718656e-39,3.433069133718656e-39,3.433069133718656e-39,1.6005654929184455e-37,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,810,1304,168,144,24,3.6460616344735035e-05,3.868786066868707e-07,3.2793245071172946e-05,3.66737127356209e-06,0.10058445635935234,1.9852334701272664e-23,0.0,1.9852334701272664e-23,2.6469779601696886e-23,0.0,2.6469779601696886e-23,4.632211430296955e-23,0.0,4.632211430296955e-23,-6.617444900424222e-24,0.0,6.617444900424222e-24,2.145738273497376e-45,4.3790577010150533e-47,2.1019476964872256e-45,2.1019476964872256e-45,2.1019476964872256e-45,9.799700559110782e-44,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,811,1750,160,140,20,8.807868336220469e-06,9.345908466219441e-08,7.746370577036446e-06,1.061497759184023e-06,0.12051698761422683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,812,1751,128,88,40,1.4723126634465136e-05,1.5622508035958495e-07,1.0367447166426526e-05,4.35567946803861e-06,0.2958392993674637,9.926167350636332e-24,0.0,9.926167350636332e-24,0.0,0.0,0.0,9.926167350636332e-24,0.0,9.926167350636332e-24,9.926167350636332e-24,0.0,9.926167350636332e-24,9.85287982728387e-47,9.85287982728387e-47,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,813,1319,152,116,36,3.429935966365177e-05,3.639458080318934e-07,2.1882531800414487e-05,1.2416827863237286e-05,0.36201340156200734,-1.3234889800848443e-23,0.0,1.3234889800848443e-23,2.6469779601696886e-23,0.0,2.6469779601696886e-23,1.3234889800848443e-23,0.0,1.3234889800848443e-23,-3.970466940254533e-23,0.0,3.970466940254533e-23,1.7516230804060213e-46,1.5764607723654192e-45,-1.401298464324817e-45,-1.401298464324817e-45,1.401298464324817e-45,6.533133706073854e-44,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,814,1752,40,32,8,4.886281236007703e-07,5.184766101025708e-09,4.2167890040530636e-07,6.694922319546396e-08,0.13701467427233943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,815,1753,152,128,24,2.297263627224692e-05,2.4375949734087643e-07,2.161919360474752e-05,1.353442667499399e-06,0.05891542666065208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,816,1754,40,40,0,7.168361435705786e-07,7.606250147425764e-09,7.168361435705786e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,817,1755,120,80,40,2.6813221495589325e-05,2.8451142117069537e-07,1.1938052203811466e-05,1.4875169291777859e-05,0.5547699404275152,1.0670629901934057e-22,0.0,1.0670629901934057e-22,0.0,0.0,0.0,1.0670629901934057e-22,0.0,1.0670629901934057e-22,1.0670629901934057e-22,0.0,1.0670629901934057e-22,1.1386234250404922e-44,1.1386234250404922e-44,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,818,1756,92,80,12,1.2560603874590623e-05,1.3327884751594546e-07,1.2482615429255673e-05,7.798844533494988e-08,0.006208972603038299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,819,1757,88,88,0,2.707966194892691e-06,2.8733858433156028e-08,2.707966194892691e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,820,1758,728,616,112,0.0059859386119274285,6.3515974826082e-05,0.005358082938841673,0.0006278556730857558,0.10488842498897444,-1.108686718617074e-19,0.0,1.108686718617074e-19,0.0,0.0,0.0,-1.108686718617074e-19,0.0,1.108686718617074e-19,-1.108686718617074e-19,0.0,1.108686718617074e-19,1.2291862400378951e-38,1.2291862400378951e-38,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,821,1759,200,164,36,6.486127712079495e-05,6.882341286599695e-07,4.4837899966334235e-05,2.0023377154460716e-05,0.30871080625147124,0.0,0.0,0.0,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.1210387714598537e-44,1.1210387714598537e-44,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,822,1760,160,148,12,1.502757475214464e-05,1.5945553764156383e-07,1.4915247952654613e-05,1.1232679949002814e-07,0.00747471240986491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,823,459,92,72,20,1.5693629921078312e-05,1.6652295782166335e-07,6.970472204103546e-06,8.723157716974766e-06,0.5558406666171338,5.008331618769345e-06,0.0,5.008331618769345e-06,5.008331618769348e-06,0.0,5.008331618769348e-06,1.0016663237538693e-05,0.0,1.0016663237538693e-05,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,1.0033354241425914e-10,1.1479437019748901e-41,1.0033354241425914e-10,1.0033354241425914e-10,1.0033354241425914e-10,4.677750418517876e-09,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,824,1761,88,72,16,1.0073537796316716e-05,1.0688892996756231e-07,9.39691777981257e-06,6.766200165041465e-07,0.06716806252035362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,825,1762,92,68,24,8.601846282787146e-06,9.12730128683049e-08,7.843985455909055e-06,7.578608268780896e-07,0.08810443734557527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,826,1763,88,76,12,2.829280997514729e-06,3.0021113189497636e-08,1.933852618597256e-06,8.954283789174728e-07,0.3164861955048038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,827,1764,80,80,0,6.915730181752395e-05,7.338186583686369e-07,6.915730181752395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,828,1765,264,184,80,0.029535437706749625,0.0003133964845749016,0.028504028241952136,0.0010314094647974892,0.034921082769725977,3.3881317890172014e-21,0.0,3.3881317890172014e-21,0.0,0.0,0.0,3.3881317890172014e-21,0.0,3.3881317890172014e-21,3.3881317890172014e-21,0.0,3.3881317890172014e-21,1.1479437019748901e-41,1.1479437019748901e-41,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,829,806,264,160,104,0.026141720181051178,0.0002773862126854462,0.018231446814424637,0.00791027336662654,0.3025919224841333,3.790472438962994e-19,0.0,3.790472438962994e-19,-2.710505431213761e-20,0.0,2.710505431213761e-20,3.519421895841618e-19,0.0,3.519421895841618e-19,4.06152298208437e-19,0.0,4.06152298208437e-19,1.2386330480929408e-37,1.6495968933999515e-37,-4.1096384530701067e-38,-4.1096384530701067e-38,4.1096384530701067e-38,1.915995641261621e-36,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,830,1766,264,200,64,0.016659543514515682,0.00017677213467802005,0.01639308511750199,0.00026645839701369516,0.015994339627705068,3.2526065174565133e-19,0.0,3.2526065174565133e-19,0.0,0.0,0.0,3.2526065174565133e-19,0.0,3.2526065174565133e-19,3.2526065174565133e-19,0.0,3.2526065174565133e-19,1.0579449157400588e-37,1.0579449157400588e-37,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,831,770,1064,808,256,2.96077975100491,0.03141642845379069,2.946747456646241,0.014032294358668628,0.004739391491010423,5.192311966668861e-18,0.0,5.192311966668861e-18,3.7269449679189215e-20,0.0,3.7269449679189215e-20,5.22958141634805e-18,0.0,5.22958141634805e-18,5.155042516989672e-18,0.0,5.155042516989672e-18,2.734852179021288e-35,2.657446335197121e-35,7.740584382416684e-37,7.740584382416684e-37,7.740584382416684e-37,3.608815253918187e-35,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,832,1767,40,24,16,9.595212103494292e-06,1.0181348154858918e-07,1.5913523763171772e-07,9.436076865862575e-06,0.9834151412271788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,833,1768,40,16,24,2.322380298231071e-05,2.4642459290362977e-07,2.1978388371305952e-07,2.300401909859765e-05,0.9905362664383406,0.0,0.0,0.0,-5.293955920339377e-23,0.0,5.293955920339377e-23,-5.293955920339377e-23,0.0,5.293955920339377e-23,5.293955920339377e-23,0.0,5.293955920339377e-23,2.802596928649634e-45,2.802596928649634e-45,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,834,1769,272,188,84,0.036459055415041366,0.0003868620438756633,0.01788146485969781,0.018577590555343557,0.5095466776047982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,835,1770,272,168,104,0.007620682341515419,8.086201665964049e-05,0.003744669471283144,0.0038760128702322754,0.5086175615950824,5.082197683525802e-21,0.0,5.082197683525802e-21,0.0,0.0,0.0,5.082197683525802e-21,0.0,5.082197683525802e-21,5.082197683525802e-21,0.0,5.082197683525802e-21,2.582873329443503e-41,2.582873329443503e-41,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,836,572,272,180,92,0.00837206375086437,8.883482189120415e-05,0.003999772157230617,0.004372291593633753,0.5222477663506011,1.5777959742891317e-06,0.0,1.5777959742891317e-06,1.577795974289153e-06,0.0,1.577795974289153e-06,3.1555919485782846e-06,0.0,3.1555919485782846e-06,-2.1387581918171084e-20,0.0,2.1387581918171084e-20,9.957760545932095e-12,4.574286603064787e-40,9.957760545932095e-12,9.957760545932095e-12,9.957760545932095e-12,4.6425071257740063e-10,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,837,1771,200,120,80,0.00029499517639433083,3.1301534165992374e-06,0.00024258441484724757,5.2410761547083256e-05,0.17766650352622673,0.0,0.0,0.0,1.4814804770824726e-21,0.0,1.4814804770824726e-21,1.4814804770824726e-21,0.0,1.4814804770824726e-21,-1.4814804770824726e-21,0.0,1.4814804770824726e-21,2.1947844039765105e-42,2.1947844039765105e-42,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,838,925,272,176,96,0.0017764697354466096,1.8849877072092395e-05,0.0008631097688264785,0.000913359966620131,0.5141432743803596,-1.0366227436514543e-20,0.0,1.0366227436514543e-20,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,-2.3918754592583348e-20,0.0,2.3918754592583348e-20,3.1862997195542626e-21,0.0,3.1862997195542626e-21,5.72106821260227e-40,1.0152505902831573e-41,5.6195431535739544e-40,5.6195431535739544e-40,5.6195431535739544e-40,2.619943411344561e-38,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,839,843,264,156,108,0.012008223997869433,0.00012741762029347647,0.010442901593984371,0.001565322403885062,0.13035419760347494,-2.168404344971009e-19,0.0,2.168404344971009e-19,6.776263578034403e-21,0.0,6.776263578034403e-21,-2.1006417091906648e-19,0.0,2.1006417091906648e-19,-2.236166980751353e-19,0.0,2.236166980751353e-19,4.4126955903914777e-38,5.000442765802621e-38,-5.877471754111438e-39,-5.877471754111438e-39,5.877471754111438e-39,2.740194883592039e-37,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,840,861,160,104,56,0.006572003676227865,6.973463096070725e-05,0.006240948339087031,0.00033105533714083453,0.050373577595265506,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,6.776263578034403e-21,0.0,6.776263578034403e-21,-1.0164395367051604e-19,0.0,1.0164395367051604e-19,-1.1519648082658485e-19,0.0,1.1519648082658485e-19,1.0331493317774011e-38,1.327022919482973e-38,-2.938735877055719e-39,-2.938735877055719e-39,2.938735877055719e-39,1.3700974417960195e-37,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,841,1772,40,24,16,1.1445140008933724e-05,1.2144281320224666e-07,2.7236138442548903e-07,1.1172778624508235e-05,0.9762028787578927,0.0,0.0,0.0,-2.117582368135751e-22,0.0,2.117582368135751e-22,-2.117582368135751e-22,0.0,2.117582368135751e-22,2.117582368135751e-22,0.0,2.117582368135751e-22,4.484155085839415e-44,4.484155085839415e-44,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,842,1773,40,20,20,1.1445140008933292e-05,1.2144281320224205e-07,2.5467178193315957e-07,1.1190468227000132e-05,0.9777484782419105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,843,981,160,104,56,0.006583362788595635,6.985516094639075e-05,0.006241201096622395,0.00034216169197323946,0.051973695353074945,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,2.117582368135751e-22,0.0,2.117582368135751e-22,-1.0820845901173687e-19,0.0,1.0820845901173687e-19,-1.0863197548536402e-19,0.0,1.0863197548536402e-19,1.1709070601694738e-38,1.180090609785273e-38,-9.183549615799121e-41,-9.183549615799121e-41,9.183549615799121e-41,4.281554505612561e-39,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,844,1774,272,196,76,0.02859127209685644,0.00030337807259350676,0.013880036351505946,0.014711235745350494,0.5145358938739899,-3.3881317890172014e-20,0.0,3.3881317890172014e-20,0.0,0.0,0.0,-3.3881317890172014e-20,0.0,3.3881317890172014e-20,-3.3881317890172014e-20,0.0,3.3881317890172014e-20,1.1479437019748901e-39,1.1479437019748901e-39,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,845,1775,272,204,68,0.0024094960730887778,2.556683284671575e-05,0.0010343513675802332,0.0013751447055085446,0.5707187991992537,6.3527471044072525e-21,0.0,6.3527471044072525e-21,0.0,0.0,0.0,6.3527471044072525e-21,0.0,6.3527471044072525e-21,6.3527471044072525e-21,0.0,6.3527471044072525e-21,4.035739577255473e-41,4.035739577255473e-41,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,846,822,264,144,120,0.008466884113237505,8.9840947770526e-05,0.003572062502442782,0.0048948216107947235,0.5781136892073366,5.421010862427522e-20,0.0,5.421010862427522e-20,-6.776263578034403e-20,0.0,6.776263578034403e-20,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.2197274440461925e-19,0.0,1.2197274440461925e-19,1.8367099231598242e-40,1.4877350377594576e-38,-1.4693679385278594e-38,-1.4693679385278594e-38,1.4693679385278594e-38,6.850487208980097e-37,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,847,1776,176,120,56,0.0037967633937579116,4.0286936397576415e-05,0.00183390114702601,0.0019628622467319015,0.5169830308517395,4.235164736271502e-22,0.0,4.235164736271502e-22,0.0,0.0,0.0,4.235164736271502e-22,0.0,4.235164736271502e-22,4.235164736271502e-22,0.0,4.235164736271502e-22,1.793662034335766e-43,1.793662034335766e-43,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,848,1777,168,96,72,0.0038674318577852306,4.10367897911968e-05,0.0018470325798539862,0.0020203992779312444,0.5224136719730779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,849,1778,176,120,56,0.006122660814566794,6.496671539393627e-05,0.0029573490697748523,0.0031653117447919413,0.5169830308517428,-1.3129010682441655e-20,0.0,1.3129010682441655e-20,0.0,0.0,0.0,-1.3129010682441655e-20,0.0,1.3129010682441655e-20,-1.3129010682441655e-20,0.0,1.3129010682441655e-20,1.723709214996671e-40,1.723709214996671e-40,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,850,1779,168,96,72,0.0062366207827431455,6.617592900923253e-05,0.002978524818926685,0.0032580959638164606,0.5224136719730783,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20,-2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,851,825,272,184,88,0.006208976015860892,6.588259417384559e-05,0.002820431140308889,0.003388544875552003,0.5457493903819134,-4.828087799349512e-20,0.0,4.828087799349512e-20,5.421010862427522e-20,0.0,5.421010862427522e-20,5.929230630780102e-21,0.0,5.929230630780102e-21,-1.0249098661777034e-19,0.0,1.0249098661777034e-19,3.515577587298101e-41,1.0504402337883979e-38,-1.0469246562010998e-38,-1.0469246562010998e-38,1.0469246562010998e-38,4.880972136398319e-37,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,852,1251,264,204,60,0.0011543322641330727,1.2248461566832281e-05,0.0009938648151001112,0.00016046744903296155,0.13901322350499828,-3.308722450212111e-24,0.0,3.308722450212111e-24,1.6940658945086007e-21,0.0,1.6940658945086007e-21,1.6907571720583886e-21,0.0,1.6907571720583886e-21,-1.6973746169588128e-21,0.0,1.6973746169588128e-21,2.8586598148668794e-42,2.8810805902960764e-42,-2.2420775429197073e-44,-2.2420775429197073e-44,2.2420775429197073e-44,1.0453013929718166e-42,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,853,1114,160,128,32,0.0005607697646351395,5.950251174113656e-06,0.0005045279545472873,5.6241810087852246e-05,0.10029394171143578,1.0587911840678754e-22,0.0,1.0587911840678754e-22,-1.6940658945086007e-21,0.0,1.6940658945086007e-21,-1.5881867761018131e-21,0.0,1.5881867761018131e-21,1.7999450129153882e-21,0.0,1.7999450129153882e-21,2.5223372357846707e-42,3.239802049518977e-42,-7.174648137343064e-43,-7.174648137343064e-43,7.174648137343064e-43,3.3449644575098133e-41,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,854,1001,160,120,40,0.0009347397308258376,9.918395269502366e-06,0.0008858661157898153,4.88736150360224e-05,0.052285800447192735,-1.42341239808125e-20,0.0,1.42341239808125e-20,8.470329472543003e-22,0.0,8.470329472543003e-22,-1.33870910335582e-20,0.0,1.33870910335582e-20,-1.50811569280668e-20,0.0,1.50811569280668e-20,1.7921420634077435e-40,2.2744129428897726e-40,-4.82270879482029e-41,-4.82270879482029e-41,4.82270879482029e-41,2.2484432962823774e-39,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,855,956,160,128,32,0.0009042973469377248,9.595375303204933e-06,0.00081360180153415,9.069554540357483e-05,0.10029394171143205,1.355914460096923e-20,0.0,1.355914460096923e-20,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,1.0171012811952028e-20,0.0,1.0171012811952028e-20,1.694727638998643e-20,0.0,1.694727638998643e-20,1.034495016208923e-40,2.872101770385915e-40,-1.837606754176992e-40,-1.837606754176992e-40,1.837606754176992e-40,8.567290216797009e-39,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,856,955,160,116,44,0.0015073613307468822,1.599440464470456e-05,0.001428533495529074,7.882783521780813e-05,0.052295248398570596,-2.793885236959106e-20,0.0,2.793885236959106e-20,1.6940658945086007e-21,0.0,1.6940658945086007e-21,-2.6244786475082462e-20,0.0,2.6244786475082462e-20,-2.9632918264099663e-20,0.0,2.9632918264099663e-20,6.887888171226713e-40,8.781098448468114e-40,-1.893210277241401e-40,-1.893210277241401e-40,1.893210277241401e-40,8.826524962254019e-39,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,857,673,200,136,64,0.00021935464865907242,2.3275421359069925e-06,0.00019682505512646595,2.252959353260647e-05,0.10270853009193637,6.873221823615989e-07,0.0,6.873221823615989e-07,-1.508171713068921e-07,0.0,1.508171713068921e-07,5.365050110547067e-07,0.0,5.365050110547067e-07,8.38139353668491e-07,0.0,8.38139353668491e-07,2.87837626886811e-13,7.024775761678358e-13,-4.146399492810248e-13,-4.1463994928102476e-13,4.1463994928102476e-13,1.933134373224219e-11,False,True,-5.048709793414476e-29
Be-Be_2.04_hgbs-5_as-008-010,858,514,272,184,88,0.000592001640847055,6.2816483353365624e-06,0.0002814848654628097,0.0003105167753842453,0.5245201262279408,9.67270478926602e-06,0.0,9.67270478926602e-06,-1.0359627993233721e-06,0.0,1.0359627993233721e-06,8.636741989942647e-06,0.0,8.636741989942647e-06,1.0708667588589391e-05,0.0,1.0708667588589391e-05,7.459331220083848e-11,1.1467556152290493e-10,-4.0082249322066447e-11,-4.008224932206645e-11,4.008224932206645e-11,1.8687146295234158e-09,False,True,6.462348535570529e-27
Be-Be_2.04_hgbs-5_as-008-010,859,771,1064,796,268,0.14646475484707747,0.001554117455070224,0.12050797920956503,0.025956775637512437,0.17722199217561707,-1.2163393122571753e-18,0.0,1.2163393122571753e-18,-1.5394823816346909e-19,0.0,1.5394823816346909e-19,-1.3702875504206444e-18,0.0,1.3702875504206444e-18,-1.0623910740937062e-18,0.0,1.0623910740937062e-18,1.87768797083781e-36,1.1286747943139787e-36,7.490131765238313e-37,7.490131765238313e-37,7.490131765238313e-37,3.4920492346354346e-35,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,860,695,160,112,48,6.564126984653626e-05,6.96510524651401e-07,5.4414354195807305e-05,1.1226915650728957e-05,0.17103440681413593,-1.9048939920470354e-07,0.0,1.9048939920470354e-07,1.0983538992520862e-07,0.0,1.0983538992520862e-07,-8.065400927949491e-08,0.0,8.065400927949491e-08,-3.0032478912991213e-07,0.0,3.0032478912991213e-07,6.505069212856852e-15,9.019497896592619e-14,-8.368990975306934e-14,-8.368990975306936e-14,8.368990975306936e-14,3.901790975911036e-12,False,True,1.262177448353619e-29
