case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
O-O_1.26_hgbs-5_as-006-010,1133,707,288,220,68,5.656726357734157e-05,2.1299309053060994e-06,5.175791249777855e-05,4.809351079563021e-06,0.08502004119374518,-8.271806125530277e-25,0.0,8.271806125530277e-25,8.271806125530277e-25,0.0,8.271806125530277e-25,0.0,0.0,0.0,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,0.0,2.7369110631344083e-48,-2.7369110631344083e-48,-2.7369110631344083e-48,2.7369110631344083e-48,1.6446356275569355e-45,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1134,80,2322,1762,560,0.0129396724777518,0.0004872183409971755,0.0121576359028284,0.0007820365749233981,0.06043712283042831,-5.1240021217681235e-05,0.0,5.1240021217681235e-05,1.5466997281087258e-05,0.0,1.5466997281087258e-05,-3.577302393659398e-05,0.0,3.577302393659398e-05,-6.670701849876849e-05,0.0,6.670701849876849e-05,1.2797092415681256e-09,4.449826316995041e-09,-3.1701170754269155e-09,-3.1701170754269163e-09,3.1701170754269163e-09,1.9049531992474765e-06,False,True,8.271806125530277e-25
O-O_1.26_hgbs-5_as-006-010,1135,575,1064,764,300,0.0001647619838735016,6.2037938425624054e-06,0.00015623544206010246,8.526541813399152e-06,0.05175066245831033,1.4558378780933287e-21,0.0,1.4558378780933287e-21,6.617444900424222e-24,0.0,6.617444900424222e-24,1.462455322993753e-21,0.0,1.462455322993753e-21,1.4492204331929045e-21,0.0,1.4492204331929045e-21,2.1387755717527622e-42,2.1002398639838297e-42,3.853570776893247e-44,3.853570776893247e-44,3.853570776893247e-44,2.315646963600165e-41,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1136,1174,1028,696,332,5.442511482129877e-05,2.049272436949745e-06,4.4601912507240046e-05,9.823202314058727e-06,0.1804902451067408,-3.2756352257099896e-22,0.0,3.2756352257099896e-22,0.0,0.0,0.0,-3.2756352257099896e-22,0.0,3.2756352257099896e-22,-3.2756352257099896e-22,0.0,3.2756352257099896e-22,1.0729786131912134e-43,1.0729786131912134e-43,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1137,590,1056,716,340,0.0003440981394376801,1.2956349932758866e-05,0.0003341538021211944,9.944337316485675e-06,0.028899712543452166,3.1763735522036263e-22,0.0,3.1763735522036263e-22,1.075334796318936e-23,0.0,1.075334796318936e-23,3.28390703183552e-22,0.0,3.28390703183552e-22,3.0688400725717327e-22,0.0,3.0688400725717327e-22,1.0784045393738774e-43,9.417779391022077e-44,1.3662660027166966e-44,1.3662660027166966e-44,1.3662660027166966e-44,8.210021052764222e-42,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1138,1175,1056,748,308,9.525668651397205e-05,3.586706298171244e-06,7.408894736261342e-05,2.116773915135863e-05,0.22221788229274372,-5.889525961377557e-22,0.0,5.889525961377557e-22,0.0,0.0,0.0,-5.889525961377557e-22,0.0,5.889525961377557e-22,-5.889525961377557e-22,0.0,5.889525961377557e-22,3.4686516049740238e-43,3.4686516049740238e-43,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1139,503,1084,818,266,0.00041419119769640266,1.559556847704204e-05,0.00038628823007905047,2.7902967617352215e-05,0.06736736022527637,1.7470054537119944e-21,0.0,1.7470054537119944e-21,-1.6543612251060553e-22,0.0,1.6543612251060553e-22,1.581569331201389e-21,0.0,1.581569331201389e-21,1.9124415762226e-21,0.0,1.9124415762226e-21,2.5013615493968086e-42,3.657432782464783e-42,-1.1560712330679741e-42,-1.1560712330679741e-42,1.1560712330679741e-42,6.946940890800495e-40,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1140,573,1064,732,332,0.00036551674507818115,1.3762826103201379e-05,0.0003108409854062779,5.467575967190324e-05,0.1495848286244958,-1.5319384944482073e-21,0.0,1.5319384944482073e-21,6.617444900424222e-24,0.0,6.617444900424222e-24,-1.525321049547783e-21,0.0,1.525321049547783e-21,-1.5385559393486315e-21,0.0,1.5385559393486315e-21,2.3266043041935504e-42,2.3671543785049498e-42,-4.0550074311399394e-44,-4.0550074311399394e-44,4.0550074311399394e-44,2.4366921457883554e-41,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1141,1176,272,204,68,1.3254261944907404e-06,4.990635989468087e-08,1.1350684990476923e-06,1.9035769544304796e-07,0.14361998897734765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1142,619,492,440,52,0.00016367207214676265,6.162755324450903e-06,0.00015791245911330086,5.759613033461789e-06,0.03518995609890744,-3.8712052667481695e-22,0.0,3.8712052667481695e-22,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,-3.88774887899923e-22,0.0,3.88774887899923e-22,-3.854661654497109e-22,0.0,3.854661654497109e-22,1.511459134615977e-43,1.485841647065039e-43,2.5617487550938062e-45,2.5617487550938062e-45,2.5617487550938062e-45,1.5393789473932915e-42,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1143,1177,112,96,16,7.273215435049532e-07,2.7385886034385724e-08,6.602155312156087e-07,6.71060122893445e-08,0.09226457388565928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1144,1178,92,76,16,6.955705167285103e-07,2.619036252963136e-08,6.164134312019129e-07,7.915708552659742e-08,0.1138016687350384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1145,1179,100,84,16,1.1557339493739776e-06,4.3516926600443427e-08,1.0931498511598417e-06,6.258409821413588e-08,0.05415095597739912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1146,1180,100,92,8,6.517294129402345e-07,2.4539610557977135e-08,6.514894764843988e-07,2.399364558357113e-10,0.0003681534868178708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1147,1181,96,88,8,1.060944259604977e-06,3.9947804161502566e-08,9.97688309101049e-07,6.32559505039281e-08,0.059622312794717684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1148,1182,112,104,8,1.3920912630701694e-06,5.241650411754111e-08,1.3919369552233055e-06,1.5430784686392262e-10,0.00011084607091320034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1149,560,992,692,300,6.575359016671936e-05,2.4758242660870926e-06,4.6555493353615506e-05,1.9198096813103857e-05,0.29197032077528773,-2.978884180956591e-22,0.0,2.978884180956591e-22,5.935020895067974e-23,0.0,5.935020895067974e-23,-2.3853820914497936e-22,0.0,2.3853820914497936e-22,-3.5723862704633883e-22,0.0,3.5723862704633883e-22,5.690047722209391e-44,1.2761943665395317e-43,-7.071895943185925e-44,-7.071895943185925e-44,7.071895943185925e-44,4.2495688585580293e-41,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1150,528,1040,784,256,0.0006479364731506696,2.4396794745988737e-05,0.0006124533374920061,3.548313565866346e-05,0.054763294133022666,8.682708094815993e-21,0.0,8.682708094815993e-21,-9.687060454820223e-24,0.0,9.687060454820223e-24,8.673021034361173e-21,0.0,8.673021034361173e-21,8.692395155270813e-21,0.0,8.692395155270813e-21,7.522129386247135e-41,7.555773353537551e-41,-3.3643967290415777e-43,-3.3643967290415777e-43,3.3643967290415777e-43,2.021697672368268e-40,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1151,380,328,232,96,1.475668730719051e-06,5.556345201770219e-08,1.303664179119024e-06,1.7200455160002673e-07,0.1165604095413839,1.295759959666645e-10,0.0,1.295759959666645e-10,1.2957599596666438e-10,0.0,1.2957599596666438e-10,2.5915199193332887e-10,0.0,2.5915199193332887e-10,1.0339757656912846e-25,0.0,1.0339757656912846e-25,6.715975492301216e-20,1.0691058840368783e-50,6.715975492301216e-20,6.715975492301216e-20,6.715975492301216e-20,4.035692908409051e-17,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1152,565,1040,744,296,0.0007356157401179627,2.769818796634289e-05,0.0006761663799223063,5.9449360195656457e-05,0.08081578051350996,1.790587532235882e-21,0.0,1.790587532235882e-21,-6.617444900424222e-24,0.0,6.617444900424222e-24,1.783970087335458e-21,0.0,1.783970087335458e-21,1.7972049771363063e-21,0.0,1.7972049771363063e-21,3.182549272507681e-42,3.229945729843511e-42,-4.739645733583012e-44,-4.739645733583012e-44,4.739645733583012e-44,2.848097748021723e-41,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1153,610,1040,760,280,0.0003721209537752984,1.4011494808730134e-05,0.00031417225991811707,5.7948693857181355e-05,0.15572542548134258,-1.894760590629279e-22,0.0,1.894760590629279e-22,-6.3977250502148234e-24,0.0,6.3977250502148234e-24,-1.9587378411314273e-22,0.0,1.9587378411314273e-22,-1.8307833401271308e-22,0.0,1.8307833401271308e-22,3.8366539302802043e-44,3.3517676384870534e-44,4.848862917931509e-45,4.848862917931509e-45,4.848862917931509e-45,2.9137273824444366e-42,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1154,1183,328,240,88,2.3210847349970844e-06,8.739595657027263e-08,1.932598120825763e-06,3.884866141713214e-07,0.16737287024198597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1155,1184,1040,760,280,0.0006490434728424339,2.4438476678374055e-05,0.000573862071445422,7.518140139701189e-05,0.11583415370893564,1.5750552838775338e-21,0.0,1.5750552838775338e-21,0.0,0.0,0.0,1.5750552838775338e-21,0.0,1.5750552838775338e-21,1.5750552838775338e-21,0.0,1.5750552838775338e-21,2.4807991472705387e-42,2.4807991472705387e-42,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1156,1185,328,240,88,1.7966442032918305e-05,6.764916265037697e-07,1.2814306707136027e-05,5.1521353257822784e-06,0.2867643641597196,8.933550615572699e-23,0.0,8.933550615572699e-23,0.0,0.0,0.0,8.933550615572699e-23,0.0,8.933550615572699e-23,8.933550615572699e-23,0.0,8.933550615572699e-23,7.980832660099935e-45,7.980832660099935e-45,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1157,376,88,68,20,8.217071332938653e-07,3.093979287013151e-08,6.798470058502987e-07,1.418601274435666e-07,0.17264073986422784,-4.870479372900267e-10,0.0,4.870479372900267e-10,-4.870479372900273e-10,0.0,4.870479372900273e-10,-9.74095874580054e-10,0.0,9.74095874580054e-10,6.203854594147708e-25,0.0,6.203854594147708e-25,9.488627728738802e-19,3.848781182532762e-49,9.488627728738802e-19,9.488627728738802e-19,9.488627728738802e-19,5.701805743529237e-16,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1158,1186,88,84,4,8.264480596263046e-07,3.111830328192535e-08,8.259610116890147e-07,4.870479372898656e-10,0.0005893267358024826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1159,26,2178,1624,554,0.6077883314914999,0.022885094120881508,0.6016695145921588,0.006118816899341168,0.010067348420996696,0.037042864210040403,0.0,0.037042864210040403,-2.844201442381704e-06,0.0,2.844201442381704e-06,0.037040020008598025,0.0,0.037040020008598025,0.03704570841148278,0.0,0.03704570841148278,0.001371963082237342,0.0013723845117086062,-4.214294712641224e-07,-4.2142947126458606e-07,4.2142947126458606e-07,0.00025324093730340634,False,True,4.636446595033226e-19
O-O_1.26_hgbs-5_as-006-010,1160,1187,324,252,72,7.059429645597904e-06,2.658091699174199e-07,5.910312414983956e-06,1.1491172306139477e-06,0.16277763053145666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1161,475,1012,688,324,0.0007549617531086146,2.8426624669081824e-05,0.0007001232341275541,5.483851898106052e-05,0.07263747965411306,-8.569565296655224e-21,0.0,8.569565296655224e-21,-2.117582368135751e-22,0.0,2.117582368135751e-22,-8.7813235334688e-21,0.0,8.7813235334688e-21,-8.35780705984165e-21,0.0,8.35780705984165e-21,7.711164299945296e-41,6.985293884953892e-41,7.258704149914047e-42,7.258704149914047e-42,7.258704149914047e-42,4.361823668896381e-39,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1162,1188,324,256,68,1.4309192837740935e-05,5.387849814127676e-07,1.1529236631939862e-05,2.7799562058010724e-06,0.19427763936962628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1163,1189,324,220,104,1.375324541767847e-05,5.178518565481145e-07,1.3674359293226039e-05,7.888612445243124e-08,0.005735818859963826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1164,474,1072,806,266,0.0011413328931420131,4.297468268059084e-05,0.0010653814156681915,7.595147747382173e-05,0.06654629681681423,9.846758011831241e-21,0.0,9.846758011831241e-21,-2.0514079191315086e-22,0.0,2.0514079191315086e-22,9.64161721991809e-21,0.0,9.64161721991809e-21,1.0051898803744392e-20,0.0,1.0051898803744392e-20,9.296078261542105e-41,1.0104066956071795e-40,-8.079886945296895e-42,-8.079886945296895e-42,8.079886945296895e-42,4.855280142588564e-39,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1165,1190,324,252,72,3.104812735037784e-05,1.1690571863182426e-06,1.876250155341445e-05,1.228562579696339e-05,0.39569619314943577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1166,1191,272,200,72,4.642755749579675e-06,1.7481398836443532e-07,4.480014375374162e-06,1.6274137420551298e-07,0.03505275379180706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1167,1192,112,104,8,1.0801612105097677e-06,4.067138128101271e-08,1.0090407574411084e-06,7.112045306865928e-08,0.06584244312485071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1168,1193,88,72,16,2.3255196742518212e-06,8.756294563045411e-08,2.3047064653158135e-06,2.0813208936007782e-08,0.00894991737393231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1169,1194,92,84,8,1.4278079795706024e-06,5.3761347998955244e-08,1.424044075535785e-06,3.7639040348176084e-09,0.0026361416161503463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1170,1195,92,56,36,1.4226204191662245e-06,5.356602044500136e-08,1.3453130815901626e-06,7.730733757606189e-08,0.05434150707703922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1171,1196,88,60,28,2.3285780386820947e-06,8.767810242800403e-08,2.20276729294629e-06,1.258107457358047e-07,0.05402900123845959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1172,1197,940,740,200,0.0016395029360271145,6.1732312152766e-05,0.001304087943952134,0.0003354149920749806,0.20458334334415212,-4.236095314460624e-21,0.0,4.236095314460624e-21,0.0,0.0,0.0,-4.236095314460624e-21,0.0,4.236095314460624e-21,-4.236095314460624e-21,0.0,4.236095314460624e-21,1.7944503513195252e-41,1.7944503513195252e-41,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1173,1198,316,252,64,9.009159744820165e-06,3.3922248590116233e-07,5.352774203456504e-06,3.6563855413636615e-06,0.40585200450751335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1174,359,316,212,104,3.045951159896147e-05,1.1468939986190964e-06,1.2421619967086564e-05,1.8037891631874907e-05,0.5921924116632886,7.4130008114624214e-09,0.0,7.4130008114624214e-09,7.413000811462289e-09,0.0,7.413000811462289e-09,1.482600162292471e-08,0.0,1.482600162292471e-08,1.3234889800848443e-22,0.0,1.3234889800848443e-22,2.1981032412296615e-16,1.7516230804060213e-44,2.1981032412296615e-16,2.1981032412296615e-16,2.1981032412296615e-16,1.3208609341636994e-13,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1175,1199,316,228,88,1.2135592459992485e-05,4.5694226307053086e-07,3.90225596731736e-06,8.233336492675124e-06,0.6784453680212184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1176,1200,316,240,76,1.9492288577419287e-05,7.339444270523355e-07,8.426063138139933e-06,1.1066225439279355e-05,0.5677232509321122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1177,1201,320,236,84,2.1439322413940498e-06,8.07256220478814e-08,1.1622484516142329e-06,9.816837897798169e-07,0.4578893730062552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1178,1202,316,252,64,2.804159358669025e-05,1.0558519722748056e-06,2.1792024112218357e-05,6.249569474471894e-06,0.2228678429116885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1179,1203,80,80,0,1.1549478270208149e-06,4.34873266836459e-08,1.1549478270208149e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1180,185,2322,1778,544,0.012939672477751808,0.00048721834099717585,0.012024909606005017,0.0009147628717467905,0.07069443784760503,3.263666242237182e-07,0.0,3.263666242237182e-07,3.5446657312370324e-05,0.0,3.5446657312370324e-05,3.5773023936594044e-05,0.0,3.5773023936594044e-05,-3.5120290688146604e-05,0.0,3.5120290688146604e-05,1.2797092415681304e-09,1.233434818019917e-09,4.627442354821329e-11,4.627442354821312e-11,4.627442354821312e-11,2.7806736812592383e-08,True,False,1.7448341046040428e-25
O-O_1.26_hgbs-5_as-006-010,1181,1204,1064,776,288,0.00016476198387350145,6.2037938425623995e-06,0.00015112208436959818,1.3639899503903262e-05,0.08278547747018818,5.293955920339377e-23,0.0,5.293955920339377e-23,0.0,0.0,0.0,5.293955920339377e-23,0.0,5.293955920339377e-23,5.293955920339377e-23,0.0,5.293955920339377e-23,2.802596928649634e-45,2.802596928649634e-45,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1182,487,1084,798,286,0.0004141911976964026,1.559556847704204e-05,0.0003703014577513508,4.3889739945051804e-05,0.10596492679987488,-5.558653716356346e-21,0.0,5.558653716356346e-21,-8.602678370551488e-23,0.0,8.602678370551488e-23,-5.644680500061861e-21,0.0,5.644680500061861e-21,-5.472626932650831e-21,0.0,5.472626932650831e-21,3.186241794777862e-41,2.9949645543975244e-41,1.9127724038033753e-42,1.9127724038033753e-42,1.9127724038033753e-42,1.149402947386991e-39,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1183,607,1056,740,316,9.52566865139722e-05,3.5867062981712494e-06,7.094045757204187e-05,2.4316228941930334e-05,0.25527057293099986,4.830734777309682e-22,0.0,4.830734777309682e-22,3.308722450212111e-24,0.0,3.308722450212111e-24,4.863822001811803e-22,0.0,4.863822001811803e-22,4.7976475528075605e-22,0.0,4.7976475528075605e-22,2.365676446530857e-43,2.3017422040960374e-43,6.393424243481978e-45,6.393424243481978e-45,6.393424243481978e-45,3.841868825973001e-42,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1184,526,1056,748,308,0.00034409813943768003,1.2956349932758862e-05,0.0003219138931567442,2.2184246280935827e-05,0.06447069524173826,-4.129285617864714e-21,0.0,4.129285617864714e-21,-2.0679515313825692e-23,0.0,2.0679515313825692e-23,-4.14996513317854e-21,0.0,4.14996513317854e-21,-4.1086061025508885e-21,0.0,4.1086061025508885e-21,1.7222210606597576e-41,1.6880644105918402e-41,3.4156650067917416e-43,3.4156650067917416e-43,3.4156650067917416e-43,2.0525052631910554e-40,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1185,1205,1028,736,292,5.442511482129881e-05,2.0492724369497467e-06,4.4654799522803096e-05,9.770315298495718e-06,0.1795185059429987,3.2756352257099896e-22,0.0,3.2756352257099896e-22,0.0,0.0,0.0,3.2756352257099896e-22,0.0,3.2756352257099896e-22,3.2756352257099896e-22,0.0,3.2756352257099896e-22,1.0729786131912134e-43,1.0729786131912134e-43,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1186,1206,1064,736,328,0.000365516745078181,1.3762826103201374e-05,0.00030276062183502304,6.275612324315791e-05,0.17169151369449545,-4.301339185275744e-23,0.0,4.301339185275744e-23,0.0,0.0,0.0,-4.301339185275744e-23,0.0,4.301339185275744e-23,-4.301339185275744e-23,0.0,4.301339185275744e-23,1.85015187867886e-45,1.85015187867886e-45,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1187,1207,272,204,68,1.3254261944907404e-06,4.990635989468087e-08,1.1365283806763423e-06,1.8889781381439805e-07,0.14251854580780862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1188,589,492,428,64,0.00016367207214676262,6.1627553244509026e-06,0.00015790701801004408,5.765054136718529e-06,0.035223200031029606,-2.0811864211834176e-21,0.0,2.0811864211834176e-21,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,-2.0828407824085237e-21,0.0,2.0828407824085237e-21,-2.0795320599583116e-21,0.0,2.0795320599583116e-21,4.338225724864151e-42,4.324453588394459e-42,1.3772136469692343e-44,1.3772136469692343e-44,1.3772136469692343e-44,8.275806477866499e-42,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1189,1208,112,96,16,7.273215435049534e-07,2.738588603438573e-08,6.602155312156089e-07,6.71060122893445e-08,0.09226457388565926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1190,1209,96,88,8,1.0609442596049774e-06,3.9947804161502586e-08,9.976883091010494e-07,6.32559505039281e-08,0.05962231279471766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1191,1210,100,76,24,6.517294129402347e-07,2.4539610557977142e-08,6.50003016359593e-07,1.7263965806417489e-09,0.002648946857950178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1192,1211,100,92,8,1.1557339493739782e-06,4.351692660044345e-08,1.0945017003053089e-06,6.123224906866938e-08,0.052981267100301765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1193,1212,92,76,16,6.955705167285103e-07,2.619036252963136e-08,6.164134312019129e-07,7.915708552659742e-08,0.1138016687350384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1194,1213,112,96,16,1.3920912630701686e-06,5.241650411754108e-08,1.3918143069633843e-06,2.769561067843014e-10,0.0001989496767428109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1195,1,2178,1598,580,0.6077883314915004,0.022885094120881525,0.5981809459880719,0.009607385503428469,0.015807123970037622,-0.030795296969104703,0.0,0.030795296969104703,-0.006244723039493311,0.0,0.006244723039493311,-0.03704002000859801,0.0,0.03704002000859801,-0.02455057392961139,0.0,0.02455057392961139,0.001371963082237341,0.0006027306802733145,0.0007692324019640265,0.0007692324019640266,0.0007692324019640266,0.4622389931415564,True,False,-1.0842021724855044e-19
O-O_1.26_hgbs-5_as-006-010,1196,1214,324,268,56,7.059429645597905e-06,2.6580916991741993e-07,5.9114973706122325e-06,1.1479322749856722e-06,0.16260977623050551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
