case_id,basis,schedule,trotter_steps,dt,evolution_time,step_index,step_start_time,step_end_time,future_trotter_slices,local_defect_norm,local_defect_norm2,local_overlap_abs,local_one_minus_overlap,overlap_contribution_real,overlap_contribution_imag,overlap_contribution_abs,signed_real_overlap_loss_contribution
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,120,0.6,0.605,79,0.10937031388855557,0.011961865560081173,0.9999999999549533,4.5046744112653414e-11,-0.07256821467865304,0.08182737257362019,0.10937030988320881,0.07256821467865304
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,121,0.605,0.61,78,0.10937031356669832,0.011961865489677917,0.9999999999549516,4.504840944719035e-11,-0.08107028243068959,0.07341303639888301,0.10937030953003424,0.08107028243068959
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,122,0.61,0.615,77,0.10937031324586148,0.011961865419497864,0.9999999999549466,4.5053405450801165e-11,-0.08860259835483636,0.06412054349903301,0.1093703091969655,0.08860259835483636
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,123,0.615,0.62,76,0.10937031292609639,0.011961865349552249,0.9999999999549465,4.505351647310363e-11,-0.09507506192798922,0.05406104942452274,0.10937030888450336,0.09507506192798922
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,124,0.62,0.625,75,0.10937031260744673,0.01196186527985062,0.9999999999549402,4.505984474434399e-11,-0.10041025043738465,0.04335488448602033,0.1093703085928465,0.10041025043738465
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,125,0.625,0.63,74,0.10937031228993849,0.01196186521039867,0.9999999999549343,4.5065728926374504e-11,-0.10454434509989331,0.03213011437977971,0.10937030832188101,0.10454434509989331
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,126,0.63,0.635,73,0.10937031197361886,0.011961865141206719,0.9999999999549404,4.5059622699739066e-11,-0.10742789445306675,0.02052100828355384,0.10937030807121709,0.10742789445306675
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,127,0.635,0.64,72,0.10937031165854166,0.011961865072286535,0.999999999954929,4.507094697459024e-11,-0.10902640588633206,0.008666432747403387,0.10937030784018342,0.10902640588633206
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,128,0.64,0.645,71,0.10937031134472008,0.011961865003641006,0.9999999999549242,4.507583195589859e-11,-0.10932075823655081,-0.0032918094086967684,0.10937030762779071,0.10932075823655081
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,129,0.645,0.65,70,0.10937031103219064,0.011961864935278121,0.9999999999549253,4.507472173287397e-11,-0.10830743051262423,-0.01521067532031871,0.10937030743280865,0.10830743051262423
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,130,0.65,0.655,69,0.10937031072099226,0.011961864867206394,0.9999999999549253,4.507472173287397e-11,-0.1059985440130389,-0.02694759313739288,0.1093703072537634,0.1059985440130389
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,131,0.655,0.66,68,0.10937031041113976,0.011961864799429065,0.999999999954918,4.5082049204836494e-11,-0.10242171733258268,-0.03836216744883977,0.10937030708893657,0.10242171733258268
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,132,0.66,0.665,67,0.10937031010266436,0.011961864731952966,0.9999999999549133,4.508671214153992e-11,-0.09761973599267125,-0.049317858673000536,0.10937030693642992,0.09761973599267125
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,133,0.665,0.67,66,0.10937030979558422,0.011961864664782067,0.9999999999549146,4.508537987391037e-11,-0.09165004064698053,-0.059683616325222344,0.10937030679416387,0.09165004064698053
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,134,0.67,0.675,65,0.10937030948991931,0.011961864597920735,0.9999999999549132,4.508682316384238e-11,-0.08458403998448558,-0.06933544662573103,0.10937030665992782,0.08458403998448558
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,135,0.675,0.68,64,0.10937030918567862,0.01196186453137094,0.9999999999549057,4.509426165810737e-11,-0.07650625654873655,-0.07815789569628069,0.1093703065313972,0.07650625654873655
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,136,0.68,0.685,63,0.10937030888287141,0.0119618644651347,0.9999999999549029,4.5097148237971396e-11,-0.06751331569100874,-0.08604543060376578,0.10937030640617809,0.06751331569100874
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,137,0.685,0.6900000000000001,62,0.10937030858150068,0.011961864399212683,0.999999999954913,4.508704520844731e-11,-0.0577127897512726,-0.0929037017309323,0.10937030628184521,0.0577127897512726
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,138,0.6900000000000001,0.6950000000000001,61,0.10937030828159047,0.011961864333610139,0.9999999999548996,4.510036788474281e-11,-0.047221911292766934,-0.0986506713738675,0.10937030615599808,0.047221911292766934
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,139,0.6950000000000001,0.7000000000000001,60,0.10937030798311359,0.01196186426832112,0.9999999999549011,4.5098924594810796e-11,-0.03616617078200484,-0.10321759506613905,0.10937030602622722,0.03616617078200484
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,140,0.7000000000000001,0.705,59,0.1093703076860684,0.011961864203345272,0.9999999999548909,4.510913864663735e-11,-0.02467781548908182,-0.10654984389106043,0.10937030589023015,0.02467781548908182
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,141,0.705,0.71,58,0.10937030739044358,0.011961864138680117,0.9999999999548873,4.511269136031615e-11,-0.012894267563619836,-0.1086075579457028,0.10937030574580749,0.012894267563619836
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,142,0.71,0.715,57,0.1093703070962236,0.011961864074322258,0.9999999999548871,4.5112913404921073e-11,-0.0009564802095778719,-0.10936612313991972,0.1093703055909025,0.0009564802095778719
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,143,0.715,0.72,56,0.10937030680339246,0.011961864010268197,0.9999999999548822,4.5117798386229424e-11,0.010992748378100969,-0.10881646562701713,0.10937030542363885,-0.010992748378100969
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,144,0.72,0.725,55,0.1093703065119156,0.011961863946510368,0.9999999999548768,4.512323847905009e-11,0.022810483146473153,-0.10696516034402791,0.10937030524232405,-0.022810483146473153
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,145,0.725,0.73,54,0.10937030622177613,0.011961863883045081,0.9999999999548826,4.5117354297019574e-11,0.0343553619547002,-0.10383435236332703,0.10937030504551964,-0.0343553619547002
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,146,0.73,0.735,53,0.10937030593292334,0.011961863819861245,0.9999999999548821,4.5117909408531887e-11,0.045489286529189835,-0.09946149199620458,0.10937030483200547,-0.045489286529189835
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,147,0.735,0.74,52,0.10937030564532021,0.011961863756950762,0.9999999999548752,4.512479279128456e-11,0.05607907437690984,-0.09389888681720626,0.10937030460084446,-0.05607907437690984
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,148,0.74,0.745,51,0.10937030535893863,0.011961863694307481,0.9999999999548738,4.5126236081216575e-11,0.06599805189673023,-0.08721307596773233,0.1093703043513958,-0.06599805189673023
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,149,0.745,0.75,50,0.10937030507371384,0.011961863631917235,0.9999999999548805,4.511946372076636e-11,0.07512756963218153,-0.07948403422342103,0.10937030408327596,-0.07512756963218153
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,150,0.75,0.755,49,0.10937030478960014,0.01196186356977003,0.99999999995487,4.51300108395003e-11,0.08335842154046885,-0.07080421534628278,0.10937030379642039,-0.08335842154046885
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,151,0.755,0.76,48,0.10937030450653246,0.011961863507851634,0.9999999999548618,4.513822648988253e-11,0.09059215130054012,-0.06127744616466322,0.10937030349104437,-0.09059215130054012
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,152,0.76,0.765,47,0.10937030422444946,0.011961863446148628,0.9999999999548571,4.514288942658595e-11,0.09674223003425664,-0.0510176846101947,0.10937030316766214,-0.09674223003425664
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,153,0.765,0.77,46,0.10937030394328456,0.011961863384646446,0.9999999999548568,4.514322249349334e-11,0.10173509135299469,-0.040147656567764735,0.10937030282707166,-0.10173509135299469
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,154,0.77,0.775,45,0.10937030366296939,0.011961863323330135,0.9999999999548475,4.515254836690019e-11,0.10551101134853304,-0.02879738784445469,0.10937030247034253,-0.10551101134853304
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,155,0.775,0.78,44,0.10937030338341049,0.011961863262179252,0.9999999999548564,4.514355556040073e-11,0.10802482300190955,-0.017102648817753124,0.10937030209877487,-0.10802482300190955
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,156,0.78,0.785,43,0.10937030310454693,0.011961863201180466,0.9999999999548527,4.5147330318684453e-11,0.10924645646462189,-0.00520333036825948,0.10937030171393776,-0.10924645646462189
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,157,0.785,0.79,42,0.10937030282627952,0.011961863140312086,0.9999999999548344,4.516564899859077e-11,0.10916129874932101,0.006758229476615016,0.10937030131757479,-0.10916129874932101
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,158,0.79,0.795,41,0.10937030254853183,0.011961863079557388,0.9999999999548427,4.515732232590608e-11,0.10777036852759403,0.018638948171165525,0.10937030091163151,-0.10777036852759403
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,159,0.795,0.8,40,0.10937030227119786,0.011961863018893189,0.9999999999548438,4.5156212102881454e-11,0.10509030394381015,0.030296710185421894,0.10937030049817842,-0.10509030394381015
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,160,0.8,0.805,39,0.10937030199418482,0.011961862958299188,0.9999999999548318,4.5168202511547406e-11,0.10115316359098812,0.041592066971926994,0.10937030007942039,-0.10115316359098812
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,161,0.805,0.81,38,0.10937030171739619,0.011961862897754274,0.9999999999548401,4.515987583886272e-11,0.09600604302925865,0.05238990503012884,0.10937029965763916,-0.09600604302925865
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,162,0.81,0.8150000000000001,37,0.10937030144072567,0.011961862837235198,0.9999999999548372,4.516276241872674e-11,0.08971051143428635,0.06256106211523481,0.10937029923515565,-0.08971051143428635
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,163,0.8150000000000001,0.8200000000000001,36,0.10937030116405176,0.011961862776715383,0.9999999999548295,4.517053397989912e-11,0.08234187511426325,0.07198387225895604,0.1093702988142879,-0.08234187511426325
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,164,0.8200000000000001,0.8250000000000001,35,0.10937030088729272,0.011961862716176943,0.9999999999548238,4.517619611732471e-11,0.07398827670539641,0.08054562112054765,0.10937029839736709,-0.07398827670539641
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,165,0.8250000000000001,0.8300000000000001,34,0.10937030061030399,0.011961862655588263,0.9999999999548291,4.5170867046806507e-11,0.06474964082099169,0.08814389425949797,0.10937029798659685,-0.06474964082099169
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,166,0.8300000000000001,0.835,33,0.10937030033300026,0.011961862594930676,0.9999999999548242,4.517575202811486e-11,0.05473647876651391,0.09468780220222289,0.10937029758414446,-0.05473647876651391
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,167,0.835,0.84,32,0.10937030005524287,0.011961862534173858,0.9999999999548157,4.518430074540447e-11,0.044068566618013234,0.10009906764849084,0.10937029719198633,-0.044068566618013234
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,168,0.84,0.845,31,0.10937029977692288,0.011961862473293977,0.999999999954807,4.519296048499655e-11,0.03287351247703975,0.10431296181280353,0.10937029681196579,-0.03287351247703975
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,169,0.845,0.85,30,0.10937029949792232,0.011961862412265227,0.9999999999548006,4.519939977853937e-11,0.02128523004003844,0.10727907870021769,0.10937029644572084,-0.02128523004003844
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,170,0.85,0.855,29,0.10937029921810457,0.011961862351057723,0.9999999999548078,4.519218332887931e-11,0.00944233674128944,0.10896193805496958,0.1093702960946478,-0.00944233674128944
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,171,0.855,0.86,28,0.10937029893735194,0.011961862289645726,0.9999999999547926,4.5207393384316674e-11,-0.002513504369352226,0.10934140976956883,0.10937029575991607,0.002513504369352226
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,172,0.86,0.865,27,0.109370298655539,0.011961862228001796,0.9999999999548022,4.51978454663049e-11,-0.014439279180013547,0.10841295467758491,0.10937029544242098,0.014439279180013547
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,173,0.865,0.87,26,0.10937029837254851,0.011961862166100288,0.9999999999548005,4.5199510800841836e-11,-0.026192333231126484,0.10618767884990093,0.10937029514278578,0.026192333231126484
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,174,0.87,0.875,25,0.10937029808824324,0.011961862103911182,0.9999999999547954,4.520461782675511e-11,-0.037632078127843305,0.10269220074490346,0.10937029486131804,0.037632078127843305
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,175,0.875,0.88,24,0.10937029780249125,0.01196186204140562,0.9999999999547909,4.520905871885361e-11,-0.04862167323824086,0.09796833280184924,0.10937029459803133,0.04862167323824086
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,176,0.88,0.885,23,0.10937029751518385,0.01196186197855983,0.9999999999547806,4.5219383792982626e-11,-0.059029662561321077,0.09207258128609139,0.1093702943526593,0.059029662561321077
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,177,0.885,0.89,22,0.10937029722618564,0.011961861915344192,0.999999999954788,4.521194529871764e-11,-0.06873154718483247,0.08507547036885542,0.10937029412460611,0.06873154718483247
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,178,0.89,0.895,21,0.10937029693537571,0.011961861851732255,0.9999999999547765,4.522349161817374e-11,-0.07761127452332486,0.07706069852707856,0.10937029391300081,0.07761127452332486
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,179,0.895,0.9,20,0.10937029664262625,0.011961861787696062,0.9999999999547712,4.522882068869194e-11,-0.08556262652263442,0.06812413735395578,0.10937029371667818,0.08556262652263442
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,180,0.9,0.905,19,0.10937029634782115,0.01196186172321022,0.9999999999547783,4.522171526133434e-11,-0.0924904902250247,0.058372684756618526,0.10937029353421775,0.0924904902250247
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,181,0.905,0.91,18,0.10937029605083638,0.011961861658247598,0.9999999999547753,4.5224712863500827e-11,-0.09831199549686054,0.047922986258584516,0.10937029336394416,0.09831199549686054
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,182,0.91,0.915,17,0.1093702957515438,0.011961861592780162,0.9999999999547662,4.523381669230275e-11,-0.10295750630948547,0.0369000397025651,0.10937029320395288,0.10295750630948547
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,183,0.915,0.92,16,0.10937029544984263,0.011961861526785866,0.9999999999547696,4.5230375000926415e-11,-0.10637145371567741,0.025435700044047133,0.10937029305216861,0.10637145371567741
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,184,0.92,0.925,15,0.10937029514561301,0.011961861460238503,0.9999999999547593,4.524070007505543e-11,-0.10851300055767063,0.013667102121040088,0.10937029290632794,0.10851300055767063
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,185,0.925,0.93,14,0.10937029483875502,0.011961861393116204,0.9999999999547586,4.5241366208870204e-11,-0.10935652995578006,0.0017350202664307946,0.10937029276405155,0.10935652995578006
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,186,0.93,0.935,13,0.10937029452913898,0.011961861325390606,0.9999999999547615,4.523847962900618e-11,-0.10889195173412189,-0.010217815614734995,0.10937029262282813,0.10889195173412189
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,187,0.935,0.9400000000000001,12,0.10937029421667065,0.0119618612570411,0.999999999954749,4.525102514918444e-11,-0.1071248231182623,-0.02204842736042007,0.10937029248011867,0.1071248231182623
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,188,0.9400000000000001,0.9450000000000001,11,0.1093702939012591,0.011961861188047795,0.9999999999547504,4.524958185925243e-11,-0.10407628226071836,-0.03361529883655881,0.10937029233335654,0.10407628226071836
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,189,0.9450000000000001,0.9500000000000001,10,0.10937029358279586,0.011961861118386957,0.9999999999547444,4.5255577063585406e-11,-0.09978279538961676,-0.04478006873337089,0.1093702921799679,0.09978279538961676
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,190,0.9500000000000001,0.9550000000000001,9,0.10937029326118883,0.011961861048038447,0.9999999999547323,4.526767849455382e-11,-0.09429572060502205,-0.055409185624406394,0.10937029201744093,0.09429572060502205
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,191,0.9550000000000001,0.96,8,0.1093702929363601,0.01196186097698522,0.999999999954736,4.526401475857256e-11,-0.08768069354066411,-0.06537550549043565,0.10937029184336046,0.08768069354066411
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,192,0.96,0.965,7,0.1093702926082163,0.011961860905206853,0.9999999999547278,4.5272230408954783e-11,-0.08001684223972433,-0.07455981259883684,0.10937029165541527,0.08001684223972433
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,193,0.965,0.97,6,0.10937029227668645,0.011961860832687818,0.9999999999547319,4.526812258376367e-11,-0.07139584063614653,-0.08285224554613345,0.10937029145146693,0.07139584063614653
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,194,0.97,0.975,5,0.1093702919416803,0.01196186075940838,0.9999999999547254,4.5274561877306496e-11,-0.061920811963674334,-0.09015361140516889,0.10937029122954237,0.061920811963674334
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,195,0.975,0.98,4,0.10937029160316403,0.011961860685361132,0.9999999999547163,4.528366570610842e-11,-0.05170509520979887,-0.09637657225763793,0.10937029098793727,0.05170509520979887
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,196,0.98,0.985,3,0.10937029126103877,0.011961860610524452,0.9999999999547241,4.5275894144936046e-11,-0.04087088937008164,-0.1014466899183768,0.1093702907251176,0.04087088937008164
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,197,0.985,0.99,2,0.10937029091526798,0.011961860534890349,0.9999999999547151,4.528488695143551e-11,-0.029547791720393183,-0.1053033163549479,0.10937029043987208,0.029547791720393183
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,198,0.99,0.995,1,0.10937029056579367,0.011961860458446136,0.9999999999547152,4.528477592913305e-11,-0.01787124759156229,-0.10790031915112083,0.10937029013124476,0.01787124759156229
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,200,0.005,1.0,199,0.995,1.0,0,0.10937029021257207,0.011961860381182238,0.9999999999547051,4.5294878958657137e-11,-0.005980930190608979,-0.10920663333644882,0.10937028979858522,0.005980930190608979
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,0,0.0,0.04,24,0.8454406772135357,0.7147699386872818,0.999999882045301,1.1795469900821587e-07,-0.4814146474374968,0.6949799612166,0.8454331489006072,0.4814146474374968
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,1,0.04,0.08,23,0.8454367424919453,0.7147632855553919,0.9999998820229075,1.1797709253968947e-07,-0.8418460104474063,0.07775253138669172,0.8454289807211797,0.8418460104474063
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,2,0.08,0.12,22,0.8454332556150387,0.7147573896998434,0.9999998819357618,1.1806423816373979e-07,-0.600558183630259,-0.5950411959759747,0.8454254294932192,0.600558183630259
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,3,0.12,0.16,21,0.8454304089727186,0.7147525764157783,0.9999998817397767,1.1826022328076391e-07,0.0699766634528105,-0.8425216960677138,0.8454227000576723,-0.0699766634528105
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,4,0.16,0.2,20,0.8454283005396597,0.7147490113533772,0.9999998813833654,1.1861663462564564e-07,0.6904907797132019,-0.48781035138609846,0.8454208749424007,-0.6904907797132019
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,5,0.2,0.24,19,0.8454269227548452,0.714746681718727,0.9999998808187128,1.1918128717258725e-07,0.8174772531383895,0.2155591755938298,0.8454199060711654,-0.8174772531383895
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,6,0.24,0.28,18,0.8454261692696182,0.7147454076859012,0.99999988001262,1.1998738003171638e-07,0.3601767796999995,0.76485752652929,0.8454196286599723,-0.3601767796999995
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,7,0.28,0.32,17,0.8454258580940001,0.7147448815339763,0.9999998789552731,1.2104472690843693e-07,-0.3545574457000496,0.7674787599529964,0.845419794705762,0.3545574457000496
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,8,0.32,0.36,16,0.8454257667796097,0.714744727134891,0.9999998776658646,1.2233413537732218e-07,-0.8158743833591919,0.2215494749029716,0.8454201199708486,0.8158743833591919
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,9,0.36,0.4,15,0.845425673204094,0.7147445689125956,0.9999998761944061,1.2380559388791568e-07,-0.6940504824883834,-0.48273126295641644,0.8454203359736828,0.6940504824883834
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,10,0.4,0.44,14,0.8454253946338284,0.7147440978917644,0.9999998746194326,1.2538056737287917e-07,-0.07615847958134365,-0.8419829358220999,0.845420237649741,0.07615847958134365
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,11,0.44,0.48,13,0.845424818185606,0.7147431232041649,0.9999998730416335,1.2695836648646264e-07,0.5961665149764884,-0.5994330540913304,0.8454197181971044,-0.5961665149764884
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,12,0.48,0.52,12,0.8454239174844063,0.7147416002546801,0.9999998715736986,1.2842630137122057e-07,0.8423851325614102,0.07155564605653614,0.8454187850072135,-0.8423851325614102
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,13,0.52,0.56,11,0.8454227528972372,0.7147396311163431,0.9999998703275836,1.2967241636019367e-07,0.48651745776942273,0.6913982962032587,0.8454175540566868,-0.48651745776942273
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,14,0.56,0.6,10,0.8454214557276956,0.714737437804736,0.9999998694011092,1.305988908129052e-07,-0.21708037816787498,0.8170708055711025,0.8454162240589649,0.21708037816787498
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,15,0.6,0.64,9,0.8454201996275407,0.7147353139382707,0.999999868865933,1.3113406704956532e-07,-0.7655205235476344,0.3587546654490078,0.8454150353252974,0.7655205235476344
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,16,0.64,0.68,8,0.8454191647014239,0.7147335640444532,0.9999998687590789,1.3124092113070418e-07,-0.7668169846325997,-0.3559731972286755,0.8454142209983447,0.7668169846325997
