status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,19,4064277062,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[13,52,46,28,47,37,51,1,36,59,34,30,56,29,41,48,10,33,9,62,31,17,12,6,7,20,50,54,24,45,66,18,11,53,4,0,5,65,49,26,61,58,32,22,39,19,63,60,67,68,27,69,35,38,15,40,64,2,44,3,21,8,55,57,14,23,43,70,25,42,16]",f444ae57e005d883,e5e0d97897e0b5c7,100,0.01,1.0,122000,0.17418461592333184,0.0008709230796166592,0.2646236070190727,1.3249999028630555e-05,0.0023067500005709007,4900,4.96454837499914,0.017485083000792656,14.61742966699967,0.9999997575264943,4.849469525947114e-07,1.9997536384749006,0.0006963813692485834,3.623767952376511e-13,3.624878175401136e-13,0.1897085533894879,0.63026117516624,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,e749fef7993cabb4,100,0.01,1.0,205100,0.2981268162455641,0.0014906340812278205,1.0,1.5458997950190678e-05,0.006455541999457637,15876,22.897035624999262,0.09374995799953467,36.94455370799915,0.9999990344172062,1.931164655299966e-06,1.9999950825981017,0.001389663839806326,2.4236168627567167e-13,2.424727085781342e-13,1.0,,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,current,-1,-1,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]",ab025b46d1c9ce8e,544b5ede9a37ff02,100,0.01,1.0,205100,1.6278434018118153,0.008139217009059077,29.81420014957423,2.7999998565064743e-05,0.006968999998207437,15876,22.897035624999262,0.09374995799953467,36.921273167001345,0.9999996513793102,6.972412579520082e-07,1.9999953626125122,0.000835009808039061,1.434846951253732e-07,1.434846950143509e-07,0.36104702726329996,1.0,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,current,-1,-1,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]",ece62fee65ce7c60,2aa00869f1a18d6d,100,0.01,1.0,205100,0.2097136374880573,0.0010485681874402865,0.49482457682849545,2.62079993262887e-05,0.006919583000126295,15876,22.897035624999262,0.09374995799953467,37.79821250000168,0.999999593824228,8.123513790536663e-07,1.9999953466929732,0.0009013054665499415,2.717825964282383e-13,2.7211566333562587e-13,0.4206536075648528,1.0,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,reverse_groups,-1,-1,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",780841287184622e,32bd7f901e8c78c7,100,0.01,1.0,205100,1.6278434018118153,0.008139217009059077,29.81420014957423,3.9541999285575e-05,0.007622541997989174,15876,22.897035624999262,0.09374995799953467,38.56971516699923,0.9999996513361319,6.973276146515772e-07,1.9999953850805783,0.0008350615164291781,1.4346286669741914e-07,1.4346286691946375e-07,0.3610917446825692,1.0001238548330067,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,reverse_groups,-1,-1,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",6766b553e33d46f7,5add397ed3ab6a00,100,0.01,1.0,205100,0.4468791612145952,0.002234395806072976,2.2468709124788733,2.62079993262887e-05,0.007322833000216633,15876,22.897035624999262,0.09374995799953467,39.306136583996704,0.9999987230813581,2.5538356533960638e-06,1.9999950007602583,0.0015980729907828358,3.184119634624949e-13,3.183009411600324e-13,1.3224328885614254,3.14375739273208,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,0,1210356562,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[37,62,12,29,44,41,50,11,39,5,4,7,16,66,36,9,38,30,24,10,63,21,52,55,53,46,0,27,51,3,54,25,48,32,28,26,19,2,60,33,15,22,20,65,57,13,1,59,18,47,40,42,14,49,45,17,6,35,31,61,23,64,58,8,34,43,56]",f839a6a109171c27,6d9d0c75c72a9d43,100,0.01,1.0,205100,1.235671491309573,0.006178357456547865,17.17924089546204,3.1792002118891105e-05,0.007408500001474749,15876,22.897035624999262,0.09374995799953467,39.701901332999114,0.9999997241995374,5.516008491079916e-07,1.99999533338472,0.0007426984079411163,8.362187653432329e-08,8.36218766453456e-08,0.28563118509556185,0.7911190607512196,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,0,2141709297,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[68,40,50,13,17,46,86,0,69,14,59,91,49,4,67,66,19,76,63,31,65,90,53,52,33,80,89,2,30,37,81,56,73,25,34,22,77,71,29,61,78,21,85,72,23,6,88,48,54,28,51,84,32,20,87,82,9,75,79,36,39,18,26,11,62,1,10,35,44,8,3,70,83,7,45,42,47,16,15,38,74,27,41,24,55,5,57,92,60,58,12,64,43]",884f865f3b855b0e,8b29911244665ea9,100,0.01,1.0,205100,0.15133880203246625,0.0007566940101623312,0.25769055408081326,2.7625002985587344e-05,0.007973915999173187,15876,22.897035624999262,0.09374995799953467,39.8063934999991,0.9999998339668964,3.3206617966463625e-07,1.9999955233841764,0.0005762518609064679,1.7552626019323725e-13,1.7552626019323725e-13,0.1719512516725596,0.40877160823124425,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,1,2762517863,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[39,64,53,19,15,46,61,17,9,65,13,54,47,56,35,45,34,22,23,58,44,2,62,50,48,33,18,43,14,16,21,24,59,32,8,7,38,10,63,12,0,26,27,49,11,55,6,29,4,1,57,31,66,42,37,20,40,5,30,28,25,3,51,36,60,41,52]",04dc6f7916ed3e35,88cce916f5cea1a4,100,0.01,1.0,205100,1.1980643199148189,0.005990321599574094,16.14946666987726,2.5875000574160367e-05,0.007636250000359723,15876,22.897035624999262,0.09374995799953467,39.84671941600027,0.9999995097883753,9.804230092225197e-07,1.999995314992092,0.00099016324385163,7.623884235030687e-08,7.623884223928457e-08,0.507684834916488,1.4061460047592351,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,1,655775863,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[66,6,29,9,68,67,37,17,47,77,38,63,27,51,58,81,42,2,22,16,61,32,23,13,59,11,90,70,12,56,69,78,89,1,31,50,52,25,91,10,20,88,74,60,75,34,0,71,5,82,15,35,87,72,49,26,7,64,55,39,40,84,21,43,54,30,24,45,73,18,57,44,48,4,33,3,83,36,80,85,41,65,8,46,76,79,62,92,28,86,14,19,53]",ddccab6e21f98367,5c8658ac8e7deb0d,100,0.01,1.0,205100,0.14510432062404696,0.0007255216031202348,0.23689647797447183,3.5832999856211245e-05,0.0075575420014502015,15876,22.897035624999262,0.09374995799953467,39.891668749998644,0.9999998571922664,2.8561544684890805e-07,1.9999955167406336,0.000534430039646923,2.169375790117556e-13,2.1682655670929307e-13,0.1478980293394732,0.3515910161704046,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,2,356889448,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[13,3,2,32,4,37,23,53,51,16,50,30,48,22,21,63,66,59,34,35,60,43,58,29,27,11,5,47,64,31,54,8,40,57,39,9,6,20,10,25,18,26,19,45,36,33,56,12,42,7,24,38,52,46,0,65,49,28,1,15,62,14,61,44,55,17,41]",14e8e2e0c0175ee5,87f1673bc2b0ac16,100,0.01,1.0,205100,0.5699511767216185,0.0028497558836080928,3.6548808623367846,2.7999998565064743e-05,0.007727125001110835,15876,22.897035624999262,0.09374995799953467,39.900894792001054,0.9999994480580316,1.1038836320587109e-06,1.9999953919632931,0.0010506588107963065,1.4885518040408385e-08,1.4885518151430688e-08,0.5716154906984073,1.5832161672433507,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,2,3721226621,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[39,50,83,24,71,4,26,38,69,7,30,77,10,18,40,56,14,0,66,75,41,62,57,12,35,27,54,29,28,68,65,67,37,3,55,13,16,79,80,23,33,43,63,21,47,53,19,44,31,51,17,2,45,59,1,60,11,32,82,89,42,84,64,8,70,72,85,49,36,76,52,5,46,20,86,74,34,6,73,87,91,22,15,90,48,81,78,88,58,25,92,61,9]",42f1498bbdc2a4cf,d2dd33ad11781a14,100,0.01,1.0,205100,0.27417253240471334,0.0013708626620235666,0.8457573924625601,2.6957997761201113e-05,0.007365207999100676,15876,22.897035624999262,0.09374995799953467,39.90644858399901,0.999999737041341,5.25917248750396e-07,1.9999954596074272,0.0007252015705424875,2.788880237858393e-13,2.787770014833768e-13,0.27233164572841967,0.6474011890803382,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,3,127881266,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[11,21,40,50,62,43,34,45,24,22,55,66,25,56,48,61,37,32,18,58,33,20,42,64,3,63,14,53,35,19,41,6,13,51,54,30,29,2,5,16,47,1,9,27,7,65,36,38,4,49,57,44,59,23,60,8,17,31,10,39,15,52,28,0,12,46,26]",9e451d7fbe8836d4,1194e0df4031ffdd,100,0.01,1.0,205100,0.24858263191731986,0.0012429131595865994,0.6952475696202414,2.9708000511163846e-05,0.007682249997742474,15876,22.897035624999262,0.09374995799953467,39.971884875001706,0.9999998300242594,3.399514523216851e-07,1.9999954155122865,0.0005830535834616608,8.272985629886875e-10,8.272987850332925e-10,0.1760344211917449,0.4875664605967484,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,3,3009769677,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[16,2,71,51,24,28,62,84,31,53,76,27,39,11,14,57,86,83,21,63,85,59,64,7,87,33,48,55,20,23,66,49,4,65,56,74,91,82,70,69,47,72,67,12,60,52,37,58,29,10,46,73,6,41,61,79,75,43,3,8,38,68,40,32,80,78,45,35,26,9,90,88,81,42,25,0,36,15,13,22,34,17,30,89,92,19,50,1,54,77,5,18,44]",18d5408b54584569,f187dcae152bde83,100,0.01,1.0,205100,0.29506837005615777,0.001475341850280789,0.9795874915456819,2.7624999347608536e-05,0.007740666998870438,15876,22.897035624999262,0.09374995799953467,39.96363020799981,0.9999996613153872,6.773691109129842e-07,1.999995374880841,0.0008230244380326885,4.304334666471732e-13,4.306555112520982e-13,0.3507567876483163,0.8338375835615284,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,4,787011875,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[41,0,23,36,53,6,55,12,24,51,54,56,22,26,21,47,2,29,46,66,38,64,60,65,52,34,17,27,10,1,48,35,63,37,9,44,13,33,32,61,57,30,4,3,11,40,31,16,19,58,18,14,49,62,42,5,50,8,25,15,20,7,59,45,43,28,39]",a0743a443d507002,c3baf46cc6bc35f7,100,0.01,1.0,205100,1.2249094949246615,0.006124547474623308,16.881301164564707,2.9958002414787188e-05,0.007550459002231946,15876,22.897035624999262,0.09374995799953467,39.96544533300039,0.9999990235452172,1.9529086121572448e-06,1.9999952484979528,0.0013974654076637383,8.140591611915937e-08,8.140591589711477e-08,1.0112595043605441,2.8009079925842046,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,4,1642975799,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[30,58,76,51,2,24,31,78,45,69,77,87,55,72,28,81,19,49,6,54,29,89,27,17,84,35,88,64,66,42,59,34,43,90,83,86,47,48,10,16,91,67,37,53,79,71,3,26,50,21,41,22,73,40,56,80,44,62,57,7,23,15,74,46,68,9,11,92,61,85,36,33,14,82,13,18,70,1,12,60,63,0,25,65,32,75,39,8,20,38,4,5,52]",de4938033e5d3d30,6001f6552166d465,100,0.01,1.0,205100,0.2983557937220594,0.001491778968610297,1.001536697791274,2.4832999770296738e-05,0.007393667001451831,15876,22.897035624999262,0.09374995799953467,40.068896916000085,0.9999991874480343,1.6251032711744884e-06,1.9999951943391754,0.001274795643004839,2.9554136915521667e-13,2.9554136915521667e-13,0.84151460970171,2.000493029343561,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,5,2035168904,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[33,44,0,37,26,29,10,1,25,21,60,20,32,47,52,4,53,64,16,11,56,36,38,54,17,2,63,40,30,24,18,34,12,42,66,50,39,65,22,23,35,48,14,13,46,7,49,31,41,43,61,15,58,3,28,51,19,59,9,62,5,57,8,27,6,45,55]",a7fe3818e18558c0,f90b8fd92b458b63,100,0.01,1.0,205100,1.6431943094814718,0.00821597154740736,30.37915992325577,2.920899714808911e-05,0.007553874998848187,15876,22.897035624999262,0.09374995799953467,40.09695229200224,0.9999990120939471,1.9758111297063508e-06,1.9999951622262329,0.0014056358368024812,1.48398563104557e-07,1.4839856332660162e-07,1.023118937209137,2.83375532811965,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,5,798141276,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[68,31,76,34,92,66,36,14,81,65,39,15,45,48,78,32,24,91,60,84,55,61,88,26,33,9,74,5,72,19,13,49,3,52,80,85,12,54,1,21,75,28,30,43,38,77,50,69,22,56,64,23,25,70,63,11,7,67,62,89,29,44,20,53,4,47,87,86,10,73,71,51,82,83,79,40,17,59,42,6,35,18,46,57,8,58,41,90,2,37,27,0,16]",b19574497a7bcb40,57e76341330b8542,100,0.01,1.0,205100,0.3459422831621101,0.0017297114158105506,1.3464964425134442,3.0042003345442936e-05,0.007581750000099419,15876,22.897035624999262,0.09374995799953467,39.99824491600157,0.9999993311100305,1.337779491628055e-06,1.9999952353210289,0.0011566243724943435,2.7056135110115065e-13,2.707833957060757e-13,0.6927319677048764,1.6467990651859008,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,6,1711018150,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[9,31,55,43,5,36,57,32,6,21,27,63,4,3,16,42,39,53,23,34,35,14,61,64,15,49,41,8,52,7,48,20,50,45,10,1,33,37,18,66,47,54,26,60,40,25,11,22,38,0,44,51,58,19,13,62,46,59,65,29,24,56,30,17,12,2,28]",10a4a753b94b8459,83aeaeb77dbc0453,100,0.01,1.0,205100,1.1003932009441928,0.005501966004720964,13.623657354871304,4.11669971072115e-05,0.009660499999881722,15876,22.897035624999262,0.09374995799953467,40.223052249999455,0.9999996159145462,7.681707600015741e-07,1.9999953343149666,0.0008764535969178369,6.488332915388639e-08,6.4883329375931e-08,0.3977759006169543,1.101728779300734,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,6,1961245444,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[14,72,76,90,37,25,53,32,47,79,41,84,52,22,65,50,35,55,18,48,91,81,11,70,46,60,74,61,34,31,27,51,67,92,86,54,24,38,77,82,6,66,5,2,39,63,80,15,7,78,44,89,4,83,64,0,58,85,20,59,75,88,28,56,42,69,57,8,49,21,30,87,13,43,19,9,45,16,73,23,29,40,10,62,1,17,26,36,71,68,12,3,33]",767745e744068853,3ac3ab3da4c04cd8,100,0.01,1.0,205100,0.14422752927802604,0.0007211376463901302,0.2340422384614789,3.3250002161366865e-05,0.007610790999024175,15876,22.897035624999262,0.09374995799953467,40.02618912500111,0.9999998274137831,3.4517240399267735e-07,1.9999955066383492,0.0005875137732399594,2.2737367544323206e-13,2.2737367544323206e-13,0.17873794606035912,0.4249052970092567,1e-12
