status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,0,2141709297,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[0,52,31,77,56,53,17,19,14,75,4,40,81,61,72,48,68,37,34,46,65,30,33,2,22,59,69,49,13,79,29,25,51,70,21,76,82,23,62,50,28,66,32,20,78,73,9,67,71,36,39,18,26,54,11,1,10,35,63,8,3,80,6,44,74,7,45,42,47,16,15,38,27,41,24,55,5,57,83,60,58,12,64,43]",d805aadcf7f2fc60,8912f1debcd71b2a,100,0.01,1.0,188300,0.22802423006562048,0.0011401211503281024,0.15578660259841487,3.362499410286546e-05,0.00713920799898915,81,0.18570054200245067,0.0014914580024196766,36.50936695800192,0.999999536874715,9.262503555262924e-07,0.13132042306086314,0.0009624191238859402,5.101474798152594e-13,5.101474798152594e-13,0.1375137704196774,0.3270695405321457,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,1,2762517863,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[27,21,39,2,40,34,9,19,14,24,26,43,8,18,35,47,16,15,7,45,10,13,32,12,0,23,33,11,42,6,17,29,4,1,37,31,20,46,30,28,44,3,36,41,25,22,5,38]",0142464f85623538,e84f1e582d29dd65,100,0.01,1.0,188300,1.6685944810026834,0.008342972405013417,8.34199097987226,2.5916997401509434e-05,0.005910291001782753,81,0.18570054200245067,0.0014914580024196766,36.43782658300188,0.9999998189684838,3.620629996925473e-07,0.13132627834381957,0.0006017167377131257,3.4492821909815063e-07,3.4492821909815063e-07,0.05375290591806676,0.49594208148258456,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,1,655775863,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[42,17,6,59,9,79,61,2,13,47,54,22,29,27,81,74,64,66,1,49,56,16,38,58,23,50,71,25,31,10,11,82,78,80,68,69,34,0,52,75,15,35,26,7,39,40,70,21,60,51,63,72,5,55,37,32,24,12,45,67,43,18,20,30,57,44,48,4,33,3,77,36,73,41,65,8,46,76,62,83,28,14,19,53]",bc7b77d558050ac5,9cb7a34a9cb72610,100,0.01,1.0,188300,0.6813824768989731,0.003406912384494866,1.3910733533854294,2.5374996766913682e-05,0.0056471249990863726,81,0.18570054200245067,0.0014914580024196766,36.51583516700339,0.9999997381100448,5.237798417212502e-07,0.13131841791362658,0.0007237264057176809,4.96713781217295e-13,4.96713781217295e-13,0.07776184967182605,0.18495262231174006,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,2,356889448,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[33,2,4,32,23,27,47,3,13,36,42,40,22,16,39,5,34,38,31,37,8,29,45,9,6,11,30,10,25,18,20,26,19,35,12,7,24,0,46,28,1,15,43,14,44,21,17,41]",2a5f73e910d5ba77,1df9f7c3e65710c8,100,0.01,1.0,188300,2.8385818363732493,0.014192909181866246,24.14187234943832,2.5332999939564615e-05,0.006060541003535036,81,0.18570054200245067,0.0014914580024196766,36.464948542001366,0.999998067977481,3.864041305257082e-06,0.13134358900615106,0.0019657174359347562,3.8070997343542246e-06,3.8070997342432022e-06,0.5736665964801241,5.292837681539338,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,2,3721226621,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[44,7,37,26,24,27,71,76,10,30,50,63,40,73,65,0,55,18,51,29,64,28,35,12,67,69,4,3,41,43,38,13,16,56,62,23,33,39,57,21,47,19,31,60,17,2,45,53,1,54,11,32,75,80,42,77,72,59,66,8,68,74,49,14,36,70,52,5,46,20,34,6,78,82,22,15,81,48,79,58,25,83,61,9]",e9cc85e3649a3324,2d16b18c68d23257,100,0.01,1.0,188300,0.36478709502681006,0.0018239354751340502,0.3987007405763019,2.5791996449697763e-05,0.006226833000255283,81,0.18570054200245067,0.0014914580024196766,36.722981165999954,0.999998667947398,2.6641034296392974e-06,0.13132765575647318,0.001632208688862345,5.420108806220014e-13,5.420108806220014e-13,0.3955203959835828,0.94072523639372,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,3,127881266,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[38,35,11,18,36,39,14,3,29,19,41,32,20,33,13,44,2,5,16,46,1,9,30,25,27,24,6,4,34,45,7,23,37,42,17,31,10,15,43,0,12,21,8,28,22,47,26,40]",5e8eb28c8035359f,2d0a51f6907ca56a,100,0.01,1.0,188300,2.574694104035052,0.01287347052017526,19.86183580517664,2.5167006242554635e-05,0.005980292000458576,81,0.18570054200245067,0.0014914580024196766,36.501952375001565,0.9999994169273327,1.1661449945687963e-06,0.1313163472938149,0.0010798820928782393,1.1459449901218832e-06,1.1459449903439278e-06,0.17312921296324127,1.5973473578025228,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,3,3009769677,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[23,47,41,58,21,28,14,20,75,62,49,78,80,16,60,27,53,52,4,51,61,76,2,37,65,82,63,7,31,74,59,56,68,64,12,39,43,29,10,6,46,71,67,3,8,38,55,40,32,72,69,70,45,35,66,26,9,48,33,81,79,57,24,11,73,42,25,0,36,15,13,22,34,17,30,83,19,50,1,54,77,5,18,44]",ce24d67c5b17e7e4,eae9b255979ecdc3,100,0.01,1.0,188300,0.7681499727087469,0.0038407498635437344,1.7679099873337751,2.487500023562461e-05,0.00584720799815841,81,0.18570054200245067,0.0014914580024196766,36.5494877500023,0.9999937611675757,1.2477625925710889e-05,0.1313657067519684,0.00353237382629399,5.544453784978032e-13,5.544453784978032e-13,1.8524639442172028,4.405991699874069,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,4,787011875,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[32,17,35,6,2,23,45,26,24,29,10,9,34,31,27,46,1,47,0,41,12,40,30,33,42,4,3,11,36,16,19,44,18,14,38,5,8,25,15,20,7,13,28,39,37,21,22,43]",7b54fab85bfba9f5,d184c3389a496154,100,0.01,1.0,188300,2.7857588526705452,0.013928794263352726,23.251723450930076,2.4583998310845345e-05,0.006127249995188322,81,0.18570054200245067,0.0014914580024196766,36.51169270800165,0.9999986976056171,2.6047870695933284e-06,0.13132521976865252,0.0016139357997739766,2.602643757732004e-06,2.6026437576209815e-06,0.3867141199386385,3.5679523237945157,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,4,1642975799,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[70,69,78,79,30,19,42,2,48,80,64,72,76,6,68,45,28,62,57,55,27,58,81,51,54,37,24,31,35,77,61,29,10,16,82,43,50,71,3,26,21,41,22,74,40,47,53,44,59,7,23,15,66,46,56,49,9,11,34,83,17,67,36,33,14,73,13,18,1,12,60,63,0,25,65,32,75,39,8,20,38,4,5,52]",dc57ec9c1b678db0,fdeda7405d1968c1,100,0.01,1.0,188300,0.12498812606548206,0.0006249406303274103,0.04680644140409287,2.9666996852029115e-05,0.0065487909960211255,81,0.18570054200245067,0.0014914580024196766,36.69946045799588,0.9999998376918193,3.2461633503455545e-07,0.1313170509035694,0.0005697511398381237,6.128431095930864e-13,6.128431095930864e-13,0.04819346724574814,0.11462572177762294,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,5,2035168904,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[46,41,37,4,44,1,20,0,23,25,16,45,47,10,22,17,32,33,26,35,36,29,14,24,13,30,7,31,21,34,43,11,38,15,39,3,28,19,40,9,42,5,8,27,6,2,18,12]",d4bca2b426a7560f,2a6798e04d579b7d,100,0.01,1.0,188300,2.2451373772669387,0.011225686886334693,15.102677566455869,2.6458001229912043e-05,0.006009166994772386,81,0.18570054200245067,0.0014914580024196766,36.601243875004,0.9999987336512028,2.532695990709044e-06,0.1313213815284058,0.0015914451276481953,2.4747977473982274e-06,2.4747977473982274e-06,0.376011272688051,3.469204316545618,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,5,798141276,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[15,14,69,32,34,38,43,82,72,48,75,33,79,26,55,36,9,65,53,31,19,13,52,3,24,71,67,54,63,68,12,60,45,1,21,56,30,66,22,49,61,23,25,11,7,76,50,80,29,44,20,4,39,5,47,83,28,78,77,10,64,62,51,73,74,70,40,17,59,42,6,35,18,46,57,8,58,41,81,2,37,27,0,16]",0a78404503253aaf,6605582e21e62be9,100,0.01,1.0,188300,0.1374185771146467,0.0006870928855732335,0.05657948695333834,2.5458000891376287e-05,0.0063736249940120615,81,0.18570054200245067,0.0014914580024196766,36.57048358299653,0.9999998654140961,2.6917178963525856e-07,0.13131721832799997,0.0005188177018297408,5.383471446407384e-13,5.383471446407384e-13,0.03996201184972819,0.09504762188209533,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,6,1711018150,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[26,37,31,3,44,35,33,21,14,7,34,15,6,46,10,4,43,1,5,18,9,27,38,16,32,36,23,41,8,25,47,11,22,0,39,19,13,42,40,45,29,24,30,17,12,2,20,28]",a92ea6542cdc123a,d5676dc76a9c856b,100,0.01,1.0,188300,2.5683375849593,0.0128416879247965,19.763885303378093,3.158300387440249e-05,0.006105292006395757,81,0.18570054200245067,0.0014914580024196766,36.62855508299981,0.9999987177554149,2.564487526002246e-06,0.13132768406900844,0.001601402251194722,2.5525205270549023e-06,2.5525205270549023e-06,0.38073113472050807,3.5127513241112247,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,6,1961245444,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[60,41,22,56,80,81,64,34,27,48,31,77,82,35,25,18,74,66,52,39,46,57,75,38,32,11,47,72,70,37,53,24,83,69,73,6,50,5,2,58,79,15,7,65,44,4,54,55,0,51,76,20,67,63,28,42,59,8,49,21,61,14,30,78,13,43,19,9,45,16,23,29,40,10,62,1,17,26,36,71,68,12,3,33]",ff863dfe76c2d878,7e642ba03bb9fcea,100,0.01,1.0,188300,0.5456640569443054,0.002728320284721527,0.8921108175497705,2.5041001208592206e-05,0.005897666997043416,81,0.18570054200245067,0.0014914580024196766,36.77036395799951,0.9999968540295812,6.291930940593993e-06,0.13133905098051046,0.0025083741422836318,6.336042801535768e-13,6.336042801535768e-13,0.9341180186318936,2.2217524123170533,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,7,4014239043,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[26,39,24,38,0,41,35,16,25,46,42,1,20,31,18,28,47,37,40,5,13,22,8,17,23,9,19,7,33,11,30,27,12,10,34,14,45,21,15,3,43,36,6,29,44,2,4,32]",e5604d0ab5b69e0c,fa7d352efaddf8d7,100,0.01,1.0,188300,1.4380491084964648,0.007190245542482324,6.196059002499376,2.516699896659702e-05,0.005941417002759408,81,0.18570054200245067,0.0014914580024196766,36.668308125001204,0.9999993333375877,1.3333243801261219e-06,0.13131707338817267,0.001154696853961419,1.324501380239873e-06,1.324501380239873e-06,0.1979491415141677,1.826344224438123,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,7,3176632585,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[76,6,72,16,10,50,39,53,31,51,70,44,81,38,15,14,67,45,68,2,69,54,24,21,80,63,43,42,34,71,27,19,23,47,82,5,48,75,58,37,28,52,32,11,46,1,78,8,29,17,55,62,35,41,3,77,7,0,25,22,56,79,30,26,64,49,33,20,60,66,83,74,36,18,4,40,12,9,59,57,73,65,13,61]",c0588739dc8cee0d,4afcdf3f7695e03c,100,0.01,1.0,188300,0.5629941415468006,0.002814970707734003,0.9496768722653255,2.504199801478535e-05,0.0059449999971548095,81,0.18570054200245067,0.0014914580024196766,36.80336800000077,0.9999985695318796,2.86093419454847e-06,0.13132888614572485,0.001691430235274434,5.736522368238184e-13,5.735412145213559e-13,0.4247424529099417,1.0102284192614392,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,8,3505763577,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[18,17,43,20,16,10,13,41,32,22,27,36,42,35,38,12,0,3,7,5,39,23,45,8,25,24,6,21,4,26,28,2,14,15,47,44,30,34,31,19,33,1,37,46,40,11,9,29]",2fc4f8e84629949f,925a0e92837b5c53,100,0.01,1.0,188300,2.928876584225109,0.014644382921125545,25.702197368093007,2.7582995244301856e-05,0.006031249999068677,81,0.18570054200245067,0.0014914580024196766,36.53116349999618,0.9999990408947624,1.918209555196171e-06,0.13133841625967851,0.0013849947563536005,1.9081141738874763e-06,1.9081141738874763e-06,0.28478286331150576,2.627500850215581,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,8,1309813757,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[25,23,59,69,63,18,68,52,15,60,42,37,79,29,76,81,74,58,48,50,51,32,24,57,21,45,30,26,38,27,40,16,64,75,47,66,44,22,77,67,43,33,61,6,49,31,36,20,35,14,0,2,7,11,13,34,19,56,65,41,46,71,73,10,55,12,70,39,8,83,82,54,28,72,5,3,80,17,4,78,53,62,1,9]",fd22f5ae386d9aab,d9d1b69de4403465,100,0.01,1.0,188300,0.47293970865116214,0.0023646985432558107,0.6701618006188501,2.4665998353157192e-05,0.005980084002658259,81,0.18570054200245067,0.0014914580024196766,36.53572770799656,0.9999978004996346,4.3989958929957496e-06,0.13133499620071035,0.0020973794913635873,6.639133687258436e-13,6.639133687258436e-13,0.653087480827801,1.5533355069077486,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,9,1660266936,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[1,47,6,31,15,34,30,7,45,26,29,38,20,16,35,43,11,23,39,0,22,33,18,28,19,40,42,46,36,14,9,4,10,44,8,37,3,25,13,27,41,2,17,21,12,32,24,5]",9a806435d274a459,39f79992d6f247a3,100,0.01,1.0,188300,2.1413324378705965,0.010706662189352982,13.738404596195279,2.7166999643668532e-05,0.006073459000617731,81,0.18570054200245067,0.0014914580024196766,36.57677550000517,0.9999994777510826,1.0444975621082264e-06,0.13131995231575377,0.0010220067685147802,1.0276605519887738e-06,1.0276605518777515e-06,0.1550690880739816,1.4307186746376108,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,9,3136468736,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[42,82,27,69,43,76,10,5,61,59,33,71,36,73,8,78,72,14,70,31,53,77,32,20,49,0,24,11,34,19,54,63,41,2,13,74,18,68,52,37,47,80,44,64,35,83,38,16,4,48,17,3,12,60,26,79,9,7,46,23,75,40,81,65,29,51,67,6,56,57,28,45,15,62,50,25,66,39,22,30,55,58,1,21]",681eb1c6ca21d359,a0834df85b43bc56,100,0.01,1.0,188300,0.4573088314181122,0.0022865441570905608,0.6265955225065322,2.600000152597204e-05,0.006322041997918859,81,0.18570054200245067,0.0014914580024196766,36.606921499995224,0.9999997516618025,4.966763332836521e-07,0.13131823728434366,0.0007047527189738468,6.156186671546493e-13,6.156186671546493e-13,0.07373798548152521,0.17538206506595372,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,jw,random_groups,10,2899134699,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[46,15,8,4,2,47,30,34,35,31,39,14,45,21,16,17,3,27,29,22,24,41,13,19,10,33,42,25,11,28,32,36,6,18,7,0,37,5,40,43,23,26,12,1,9,38,20,44]",847ae27e0c9bba7a,acd463beb06d4f59,100,0.01,1.0,188300,2.3335189380605814,0.011667594690302907,16.31513869137265,2.4957997084129602e-05,0.006056208003428765,81,0.18570054200245067,0.0014914580024196766,36.69572691700159,0.9999989792346,2.041529758023408e-06,0.1313373734248113,0.001428821472391746,1.969839694027087e-06,1.969839694027087e-06,0.3030913324618978,2.7964208396398784,1e-12
success,,F-F_1.28_hgbs-5_as-016-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-016-002.tensors.npz,F-F,1.28,hgbs-5,16,2,18,1027,1883,fermionic,random_groups,10,1912219540,1027,252892,0.48000668120588175,84,"[15,17,16,15,14,15,16,14,16,16,12,11,12,13,9,11,12,10,12,12,12,16,10,12,11,8,11,9,15,13,10,9,13,10,8,9,10,10,12,10,11,10,10,10,12,12,12,12,12,12,11,10,10,10,11,10,11,11,13,9,12,12,10,10,13,11,22,10,16,10,9,10,9,11,20,24,21,27,23,14,15,6,5,2]","[65,17,68,59,8,18,56,78,11,64,74,76,63,33,48,69,22,0,30,3,50,81,71,5,82,34,24,9,36,83,43,66,62,51,75,37,41,70,27,35,73,39,58,13,7,61,28,46,31,1,15,19,53,57,40,25,77,55,47,38,29,49,10,80,44,12,60,21,72,54,42,79,52,67,20,23,16,2,4,32,14,6,45,26]",4a21fa2f6c78a9de,61876885c4ec75a2,100,0.01,1.0,188300,0.25067843339529394,0.0012533921669764696,0.188279074222719,3.162500070175156e-05,0.0060284999999566935,81,0.18570054200245067,0.0014914580024196766,36.709662249995745,0.9999993853974514,1.2292047195661127e-06,0.13132132224807264,0.0011086952228922002,5.966338534335591e-13,5.966338534335591e-13,0.1824912396488686,0.4340461738554457,1e-12
