status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_pauli_terms,ordering,ordering_definition,pauli_order_hash,first_pauli_string,first_coefficient,last_pauli_string,last_coefficient,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,bch_squared_ratio_to_raw_jw,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,one_minus_overlap,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,one_minus_overlap_ratio_to_raw_jw,state_infidelity_ratio_to_raw_jw,coefficient_tolerance
success,,B-H_1.29_hgbs-5_as-006-014,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-014.tensors.npz,B-H,1.29,hgbs-5,6,14,20,5834,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",1a243d972f2a4cfe,ZIIIIIIIIIIIIIIIIIII,4.470599011762364,ZXZXIIIIIIIIIIIIIIII,0.051563902350819285,100,0.01,1.0,583400,0.255213613775148,0.8397891425968596,14400,43.029069166004774,0.17057812500570435,212.11285679200955,0.9999995160148387,4.839851612814527e-07,9.679700883058473e-07,1.640041695052559,0.0009838548279918666,4.1100456371623295e-13,4.1089354141377044e-13,1.7047640403583044,1.7047638697897525,1e-12
success,,B-H_1.29_hgbs-5_as-006-014,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-006-014.tensors.npz,B-H,1.29,hgbs-5,6,14,20,5834,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",136efb826aabeb27,ZIIIIIIIIIIIIIIIIIII,4.470599011762364,XZZZZZZIZZXIIIIIIIII,-2.221173747351348e-07,100,0.01,1.0,583400,0.30906424424292256,1.2315728599633202,14400,43.029069166004774,0.17057812500570435,212.07994104200043,0.9999991336468665,8.663531334551777e-07,1.7327055162885685e-06,1.6400411997764481,0.001316323010096821,6.887823644774471e-13,6.888933867799096e-13,3.051597004039646,3.0515961152518885,1e-12
success,,Be-H_1.47_hgbs-5_as-003-007,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-007.tensors.npz,Be-H,1.47,hgbs-5,3,7,10,275,jw_raw,OpenFermion/QHAT final JW insertion order,29d9628c9f9d5c19,ZIIIIIIIII,0.1526487278635318,IIIIIIIIZZ,0.025883137152131027,100,0.01,1.0,27500,0.014838257381462662,1.0,50,0.02173058300104458,0.0003624579985626042,0.06046587499440648,0.9999999973013082,2.698691825564481e-09,5.397383651128962e-09,1.359150711347531,7.34668881274344e-05,5.000444502911705e-13,5.00155472593633e-13,1.0,1.0,1e-12
success,,Be-H_1.47_hgbs-5_as-003-007,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-007.tensors.npz,Be-H,1.47,hgbs-5,3,7,10,275,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,7904df869d382a13,IIIIIIIIIZ,-0.08502828037989259,ZIIIIIIIII,0.1526487278635318,100,0.01,1.0,27500,0.004194274825221642,0.07990021859185538,50,0.02173058300104458,0.0003624579985626042,0.06000137499358971,0.9999999997975818,2.0241819331801025e-10,4.048363866360205e-10,1.3591510035836956,2.0120546380156292e-05,9.742207041085749e-13,2.3258062142872404e-12,0.0750060423352232,0.0750060423352232,1e-12
success,,Be-H_1.47_hgbs-5_as-003-007,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-007.tensors.npz,Be-H,1.47,hgbs-5,3,7,10,275,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,5d801adebbf74906,IZIIIIIIII,0.1526487278635318,YZZZZZZZYZ,9.646561169533248e-06,100,0.01,1.0,27500,0.009206118431169622,0.38493492394840106,50,0.02173058300104458,0.0003624579985626042,0.05987241699767765,0.9999999990212521,9.787478605360889e-10,1.9574957210721777e-09,1.359150569559011,4.424359525481827e-05,4.821698595947055e-13,4.821698595947055e-13,0.362674926890315,0.362674926890315,1e-12
success,,Be-H_1.47_hgbs-5_as-003-007,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-007.tensors.npz,Be-H,1.47,hgbs-5,3,7,10,275,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",c79e93492fb7b729,ZIIIIIIIII,0.1526487278635318,ZXZXIIIIII,0.013445409563095215,100,0.01,1.0,27500,0.009154776097631745,0.3806533481235082,50,0.02173058300104458,0.0003624579985626042,0.05994358299358282,0.9999999990303929,9.696070613074426e-10,1.939214122614885e-09,1.3591505703446884,4.403650897397391e-05,4.752864768420295e-13,4.75397499144492e-13,0.3592878046031178,0.3592878046031178,1e-12
success,,Be-H_1.47_hgbs-5_as-003-007,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-007.tensors.npz,Be-H,1.47,hgbs-5,3,7,10,275,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",d279d11c10917486,ZIIIIIIIII,0.1526487278635318,XZZZZZZZXZ,9.646561169533248e-06,100,0.01,1.0,27500,0.009061893672774572,0.3729684744917357,50,0.02173058300104458,0.0003624579985626042,0.059915292004006915,0.9999999990501507,9.498493103166084e-10,1.8996986206332167e-09,1.3591505708097023,4.3585532239875386e-05,4.564126854234019e-13,4.565237077258644e-13,0.3519665718474283,0.3519665718474283,1e-12
success,,Be-H_1.47_hgbs-5_as-005-007,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-007.tensors.npz,Be-H,1.47,hgbs-5,5,7,12,630,jw_raw,OpenFermion/QHAT final JW insertion order,b4ac31d5beb77ea5,ZIIIIIIIIIII,2.9195812600165425,IIIIIIIIIIZZ,0.025883137152131027,100,0.01,1.0,63000,0.23902396912105847,1.0,300,0.17438737499469426,0.0007795839919708669,0.5170784579968313,0.9999998839699945,1.1603000549254006e-07,2.3205999755138151e-07,1.690807573490791,0.0004817260746369041,3.111955138024314e-13,3.111955138024314e-13,1.0,1.0,1e-12
success,,Be-H_1.47_hgbs-5_as-005-007,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-007.tensors.npz,Be-H,1.47,hgbs-5,5,7,12,630,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,c31a017dffa155bb,IIIIIIIIIIIZ,-0.02909039295919572,ZIIIIIIIIIII,2.9195812600165425,100,0.01,1.0,63000,0.03059423373570323,0.01638310644565295,300,0.17438737499469426,0.0007795839919708669,0.5169545829994604,0.9999999979646113,2.0353887464352738e-09,4.0707774928705476e-09,1.690806587944107,6.380264487363002e-05,1.0044187703783791e-12,2.1135315719789105e-12,0.017541917177329922,0.01754191819281226,1e-12
success,,Be-H_1.47_hgbs-5_as-005-007,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-007.tensors.npz,Be-H,1.47,hgbs-5,5,7,12,630,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,9e4f7d93f1e2b503,IZIIIIIIIIII,2.9195812600165425,YZZZZZZIZZYI,9.175713186466073e-07,100,0.01,1.0,63000,0.030285906371403354,0.016054553923049854,300,0.17438737499469426,0.0007795839919708669,0.5171692500007339,0.999999998086566,1.9134339668269718e-09,3.8268679336539435e-09,1.690807050059314,6.186168388957694e-05,3.397282455352979e-13,3.397282455352979e-13,0.016490854746619765,0.016490855701257252,1e-12
success,,Be-H_1.47_hgbs-5_as-005-007,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-007.tensors.npz,Be-H,1.47,hgbs-5,5,7,12,630,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",205e9a8db64902d0,ZIIIIIIIIIII,2.9195812600165425,ZXZZZXIIIIII,0.034479842026258846,100,0.01,1.0,63000,0.02046564414806279,0.007331079502231413,300,0.17438737499469426,0.0007795839919708669,0.5164061250106897,0.9999999989866157,1.0133842653914371e-09,2.0267685307828742e-09,1.6908069989302745,4.501964605350506e-05,3.1608049511078207e-13,3.161915174132446e-13,0.008733812095325557,0.008733812600916354,1e-12
success,,Be-H_1.47_hgbs-5_as-005-007,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-007.tensors.npz,Be-H,1.47,hgbs-5,5,7,12,630,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",8965dedc48a81e5e,ZIIIIIIIIIII,2.9195812600165425,XZZZZZZIZZXI,9.175713186466073e-07,100,0.01,1.0,63000,0.04934748318427789,0.04262330363125854,300,0.17438737499469426,0.0007795839919708669,0.5163739580020774,0.9999999953967967,4.603203263009448e-09,9.206406526018895e-09,1.690807084189491,9.595002097977308e-05,2.7189361873070084e-13,2.7200464103316335e-13,0.03967252473590034,0.03967252703249926,1e-12
success,,Be-H_1.47_hgbs-5_as-005-009,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-009.tensors.npz,Be-H,1.47,hgbs-5,5,9,14,1413,jw_raw,OpenFermion/QHAT final JW insertion order,a1ce52c02592757f,ZIIIIIIIIIIIII,2.7907548164290237,IIIIIIIIIIIIZZ,0.04167267598846015,100,0.01,1.0,141300,0.2086320630638054,1.0,735,0.6641426670103101,0.002082457998767495,4.583624833001522,0.9999999126162084,8.738379164707766e-08,1.7476757563361645e-07,1.6953986957103198,0.00041805212987635324,2.2637447472106942e-13,2.2659651932599445e-13,1.0,1.0,1e-12
success,,Be-H_1.47_hgbs-5_as-005-009,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-009.tensors.npz,Be-H,1.47,hgbs-5,5,9,14,1413,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,2e764e9d50d6574b,IIIIIIIIIIIZII,-0.07776557973189839,ZIIIIIIIIIIIII,2.7907548164290237,100,0.01,1.0,141300,0.056246785686408056,0.07268307836966302,735,0.6641426670103101,0.002082457998767495,4.589792291997583,0.9999999932439284,6.756071591063062e-09,1.3512143182126124e-08,1.6953960275328768,0.0001162417445762327,1.8830825787574668e-11,2.01315630832255e-11,0.07731492836050452,0.07731493174942841,1e-12
success,,Be-H_1.47_hgbs-5_as-005-009,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-009.tensors.npz,Be-H,1.47,hgbs-5,5,9,14,1413,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,e15de1b5bd241478,IZIIIIIIIIIIII,2.7907548164290237,YZZZZZZZZYXZZX,-1.1813434320725708e-07,100,0.01,1.0,141300,0.05536782145994314,0.07042920179622061,735,0.6641426670103101,0.002082457998767495,4.569290625004214,0.9999999937452095,6.2547904633447615e-09,1.2509580926689523e-08,1.6953986011989124,0.00011184623787454597,3.838040996129166e-13,3.838040996129166e-13,0.07157838250606442,0.07157838564353988,1e-12
success,,Be-H_1.47_hgbs-5_as-005-009,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-009.tensors.npz,Be-H,1.47,hgbs-5,5,9,14,1413,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",2590d0aac4540f56,ZIIIIIIIIIIIII,2.7907548164290237,ZXZZZXIIIIIIII,0.034479842026258846,100,0.01,1.0,141300,0.050938047378913734,0.05961046104815602,735,0.6641426670103101,0.002082457998767495,4.560935792003875,0.9999999942490336,5.750966369788557e-09,1.1501932739577114e-08,1.6953985949945116,0.00010724706401378601,2.616795669041494e-13,2.6145752229922437e-13,0.06581273553584562,0.06581273842059708,1e-12
success,,Be-H_1.47_hgbs-5_as-005-009,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-009.tensors.npz,Be-H,1.47,hgbs-5,5,9,14,1413,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",8938ee09e33b863f,ZIIIIIIIIIIIII,2.7907548164290237,XZZZZZZZZYYZZX,1.1813434320725708e-07,100,0.01,1.0,141300,0.06712445302976897,0.1035140770988446,735,0.6641426670103101,0.002082457998767495,4.552749707989278,0.9999999912595444,8.740455581524031e-09,1.748091105202576e-08,1.6953986406950126,0.0001322153968456324,3.115285807098189e-13,3.1163960301228144e-13,0.10002376203615256,0.10002376578520963,1e-12
success,,Be-H_1.47_hgbs-5_as-005-011,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-011.tensors.npz,Be-H,1.47,hgbs-5,5,11,16,2328,jw_raw,OpenFermion/QHAT final JW insertion order,e53afe06740d3b5b,ZIIIIIIIIIIIIIII,2.661928372841508,IIIIIIIIIIIIIIZZ,0.04167267598844877,100,0.01,1.0,232800,0.18292709423929598,1.0,1568,1.7799643330072286,0.0053259999986039475,27.59551308398659,0.9999999305592913,6.944070873871055e-08,1.388814127034621e-07,1.7730767182245692,0.0003726679721647959,6.730171975277699e-13,6.730171975277699e-13,1.0,1.0,1e-12
success,,Be-H_1.47_hgbs-5_as-005-011,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-011.tensors.npz,Be-H,1.47,hgbs-5,5,11,16,2328,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,fd1e4b448f1f8de7,IIIIIIIIIIZIIIII,-0.12644076650459635,ZIIIIIIIIIIIIIII,2.661928372841508,100,0.01,1.0,232800,0.06140786923246962,0.11269171414465769,1568,1.7799643330072286,0.0053259999986039475,27.74996783300594,0.9999999968313248,3.168675211107086e-09,6.337350422214172e-09,1.7730745793711875,7.960747717528908e-05,1.5541268272301068e-10,1.5749945792009612e-10,0.04563137774169448,0.045631379310243664,1e-12
success,,Be-H_1.47_hgbs-5_as-005-011,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-011.tensors.npz,Be-H,1.47,hgbs-5,5,11,16,2328,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,416a91cce43974af,IZIIIIIIIIIIIIII,2.661928372841508,YZZZZZZZZYXZZXII,-1.1813434320725708e-07,100,0.01,1.0,232800,0.06923911051694874,0.1432672380850572,1568,1.7799643330072286,0.0053259999986039475,27.56053166599304,0.9999999904183196,9.58168044906671e-09,1.9163360787111117e-08,1.7730771359146515,0.00013843179150084498,1.2450040998146505e-12,1.2450040998146505e-12,0.1379836211799101,0.1379836251236045,1e-12
success,,Be-H_1.47_hgbs-5_as-005-011,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-011.tensors.npz,Be-H,1.47,hgbs-5,5,11,16,2328,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",ce7c96649e8e3943,ZIIIIIIIIIIIIIII,2.661928372841508,ZXZZZXIIIIIIIIII,0.034479842026258846,100,0.01,1.0,232800,0.06975734521443035,0.1454198916457632,1568,1.7799643330072286,0.0053259999986039475,27.545692041006987,0.9999999889833605,1.101663948954723e-08,2.203327886807216e-08,1.7730773322566835,0.00014843611076518565,8.091305403468141e-13,8.089084957418891e-13,0.15864814299347543,0.15864814764749943,1e-12
success,,Be-H_1.47_hgbs-5_as-005-011,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-011.tensors.npz,Be-H,1.47,hgbs-5,5,11,16,2328,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",e30114fa70a9cb17,ZIIIIIIIIIIIIIII,2.661928372841508,XZZZZZZZZYYZZXII,1.1813434320725708e-07,100,0.01,1.0,232800,0.08123475202272146,0.1972094158405248,1568,1.7799643330072286,0.0053259999986039475,27.55943366700376,0.9999999873797647,1.2620235301241678e-08,2.5240470491461053e-08,1.7730772273986342,0.00015887249794248014,7.083222897108499e-13,7.084333120133124e-13,0.18174116495165288,0.18174117039948462,1e-12
success,,Be-H_1.47_hgbs-5_as-005-013,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-013.tensors.npz,Be-H,1.47,hgbs-5,5,13,18,3771,jw_raw,OpenFermion/QHAT final JW insertion order,021f45c1d79ce319,ZIIIIIIIIIIIIIIIII,2.5617983642687405,IIIIIIIIIIIIIIIIZZ,0.04341435106479427,100,0.01,1.0,377100,0.17627050812852615,1.0,3024,4.814002458006144,0.013340457997401245,67.7669114159944,0.9999999324187862,6.758121384731197e-08,1.3516242314270954e-07,1.9389870891295922,0.00036764443106706234,1.202038468761657e-12,1.202260513366582e-12,1.0,1.0,1e-12
success,,Be-H_1.47_hgbs-5_as-005-013,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-013.tensors.npz,Be-H,1.47,hgbs-5,5,13,18,3771,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,43a4321b85731e0f,IIIIIIIIIIIIIIIIIZ,-0.2550546365076753,ZIIIIIIIIIIIIIIIII,2.5617983642687405,100,0.01,1.0,377100,0.07509382616744086,0.18148851750202144,3024,4.814002458006144,0.013340457997401245,67.71648608300893,0.9999999941642491,5.835750882532409e-09,1.1671501765064818e-08,1.9389868440124323,0.00010803472481135322,2.90746648978768e-10,2.929306797128106e-10,0.08635167305099425,0.08635167595909116,1e-12
success,,Be-H_1.47_hgbs-5_as-005-013,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-013.tensors.npz,Be-H,1.47,hgbs-5,5,13,18,3771,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,9737b9b86eecf2f1,IZIIIIIIIIIIIIIIII,2.5617983642687405,YZZZZZZZZYXZZXIIII,-1.1813434320725708e-07,100,0.01,1.0,377100,0.092321924316515,0.27431552249772767,3024,4.814002458006144,0.013340457997401245,67.6970231669984,0.9999999817249967,1.827500328843712e-08,3.655000624380733e-08,1.9389878415042545,0.00019118056014374014,3.05089287166993e-12,3.05089287166993e-12,0.27041543423186093,0.270415440874543,1e-12
success,,Be-H_1.47_hgbs-5_as-005-013,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-013.tensors.npz,Be-H,1.47,hgbs-5,5,13,18,3771,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",97f5cf518ec74fbc,ZIIIIIIIIIIIIIIIII,2.5617983642687405,ZXZZZXIIIIIIIIIIII,0.034479842026258846,100,0.01,1.0,377100,0.08832843564347569,0.2510971392567792,3024,4.814002458006144,0.013340457997401245,67.6336392910016,0.9999999808334359,1.9166564113604068e-08,3.833312789414123e-08,1.9389879656805757,0.0001957884782800258,1.379008018886907e-12,1.379008018886907e-12,0.2836078700348235,0.28360787712179203,1e-12
success,,Be-H_1.47_hgbs-5_as-005-013,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-013.tensors.npz,Be-H,1.47,hgbs-5,5,13,18,3771,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",4e5504cbac146898,ZIIIIIIIIIIIIIIIII,2.5617983642687405,XZZZZZZZZYYZZXIIII,1.1813434320725708e-07,100,0.01,1.0,377100,0.10434790124651122,0.35043552363303554,3024,4.814002458006144,0.013340457997401245,67.69743158300116,0.9999999705599323,2.944006771699037e-08,5.888013454580232e-08,1.9389878959825966,0.00024265229327987144,1.2392309400865997e-12,1.2393419623890622e-12,0.4356250212300876,0.43562502932959757,1e-12
success,,Be-H_1.47_hgbs-5_as-005-015,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-015.tensors.npz,Be-H,1.47,hgbs-5,5,15,20,5850,jw_raw,OpenFermion/QHAT final JW insertion order,b44e607187808274,ZIIIIIIIIIIIIIIIIIII,2.43711957835342,IIIIIIIIIIIIIIIIIIZZ,0.06071694831902584,100,0.01,1.0,585000,0.22583926186958425,1.0,5400,11.739393333002226,0.031208333995891735,208.25490466700285,0.9999997773342157,2.226657842552271e-07,4.45331518883485e-07,1.9982127798481406,0.0006673316780360829,0.0,0.0,1.0,1.0,1e-12
success,,Be-H_1.47_hgbs-5_as-005-015,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-015.tensors.npz,Be-H,1.47,hgbs-5,5,15,20,5850,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,79b745ffbda7ea02,IIIIIIIIIIIIIIIIZIII,-0.32776776779728944,ZIIIIIIIIIIIIIIIIIII,2.43711957835342,100,0.01,1.0,585000,0.12114479011457839,0.2877468594397704,5400,11.739393333002226,0.031208333995891735,213.40146583299793,0.9999999604352368,3.9564763243404855e-08,7.912952493249747e-08,1.9982127968221364,0.00028129970936140283,7.334598484121102e-10,7.662479539760625e-10,0.1776867666298221,0.17768678294068974,1e-12
success,,Be-H_1.47_hgbs-5_as-005-015,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-015.tensors.npz,Be-H,1.47,hgbs-5,5,15,20,5850,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,f3b65839edd27be3,IZIIIIIIIIIIIIIIIIII,2.43711957835342,YZZZZZZZZYXZZXIIIIII,-1.1813434320725708e-07,100,0.01,1.0,585000,0.16443311122731127,0.5301266739954855,5400,11.739393333002226,0.031208333995891735,214.02860820799833,0.9999999268765528,7.312344718624075e-08,1.46246889043411e-07,1.9982124282271747,0.0003824224030734621,4.896194560899403e-12,4.896305583201865e-12,0.32840001633310745,0.3284000409629091,1e-12
success,,Be-H_1.47_hgbs-5_as-005-015,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-015.tensors.npz,Be-H,1.47,hgbs-5,5,15,20,5850,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",80845dc7cd69ef10,ZIIIIIIIIIIIIIIIIIII,2.43711957835342,ZXZZZXIIIIIIIIIIIIII,0.034479842026258846,100,0.01,1.0,585000,0.1378490419790464,0.37257062727846013,5400,11.739393333002226,0.031208333995891735,213.63962975000322,0.9999999637924928,3.6207507214669477e-08,7.241501309707132e-08,1.9982126143786323,0.0002691003798387118,0.0,0.0,0.16260920974354642,0.16260922487280255,1e-12
success,,Be-H_1.47_hgbs-5_as-005-015,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-005-015.tensors.npz,Be-H,1.47,hgbs-5,5,15,20,5850,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",6e434f6e9a52504d,ZIIIIIIIIIIIIIIIIIII,2.43711957835342,XZZZZZZZZYYZZXIIIIII,1.1813434320725708e-07,100,0.01,1.0,585000,0.20288479728886308,0.8070494007353393,5400,11.739393333002226,0.031208333995891735,213.20686170799308,0.9999997564236741,2.4357632588678513e-07,4.871525924876607e-07,1.998212352347273,0.0006979632166336349,0.0,0.0,1.0939099902641065,1.093909979039947,1e-12
success,,Li-H_1.81_hgbs-5_as-004-006,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-006.tensors.npz,Li-H,1.81,hgbs-5,4,6,10,275,jw_raw,OpenFermion/QHAT final JW insertion order,4e3432e899071e28,ZIIIIIIIII,1.5889453736838508,IIIIIIIIZZ,0.02110802309821741,100,0.01,1.0,27500,0.08936055574709396,1.0,100,0.037343957999837585,0.00048662499466445297,0.05780979199334979,0.9999999375770204,6.242297956315923e-08,1.2484595524053788e-07,0.6267736072976597,0.00035333547674457836,2.3880897259687117e-13,2.3880897259687117e-13,1.0,1.0,1e-12
success,,Li-H_1.81_hgbs-5_as-004-006,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-006.tensors.npz,Li-H,1.81,hgbs-5,4,6,10,275,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,bf4dec5ede3c3bd7,IIIIIIIZII,-0.013786564514304621,ZIIIIIIIII,1.5889453736838508,100,0.01,1.0,27500,0.018031147938103093,0.040715055495451964,100,0.037343957999837585,0.00048662499466445297,0.05766258400399238,0.9999999995338511,4.661488972601546e-10,9.322977945203093e-10,0.626773006224844,3.053355194733016e-05,3.035349749325178e-13,3.036459972349803e-13,0.007467584862534601,0.007467585094960203,1e-12
success,,Li-H_1.81_hgbs-5_as-004-006,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-004-006.tensors.npz,Li-H,1.81,hgbs-5,4,6,10,275,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,fd9b8e1f5943cc73,IZIIIIIIII,1.5889453736838508,YZZZYIIZII,2.8284758206242905e-06,100,0.01,1.0,27500,0.01808855098686907,0.04097470491649305,100,0.037343957999837585,0.00048662499466445297,0.057691333000548184,0.9999999995009896,4.990103885660346e-10,9.980207771320693e-10,0.6267734241412211,3.159146684046294e-05,2.6278978992877455e-13,2.6278978992877455e-13,0.007994017460527315,0.00799401770933792,1e-12
