status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,ordering_definition,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,original_within_group_order_hash,sorted_within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,schedule_build_time_seconds,bch_evaluation_time_seconds,trotter_runtime_seconds,state_overlap_abs,one_minus_overlap,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,coefficient_tolerance
success,,F-F_1.28_sto-6g_as-006-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-006-002.tensors.npz,F-F,1.28,sto-6g,6,2,8,48,60,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",48,288,0.2553191489361702,4,"[8,8,8,24]","[0,1,2,3]",19e798a513a35ea2,ac804e2d20bb5a0e,fa707f3354a54fe2,100,0.01,1.0,6000,0.27701839347902246,0.0013850919673951123,16,0.0056716670001151215,0.0003057080002690782,7.500002539018169e-07,1.912500010803342e-05,0.004138250000323751,0.9999992305465714,7.694534286395438e-07,1.5389062651971486e-06,1.909254106344686,0.0012405268466579382,0.0,0.0,1e-12
success,,F-F_1.28_sto-6g_as-008-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-008-002.tensors.npz,F-F,1.28,sto-6g,8,2,10,121,187,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",187,6876,0.3953769190960842,10,"[31,25,21,14,18,12,30,18,14,4]","[0,1,2,3,4,5,6,7,8,9]",372fe8672d56c3af,4bdc50d9051a3280,7312aa84337090e1,100,0.01,1.0,18700,0.4997403802596349,0.0024987019012981744,25,0.016662333000112994,0.00029075000020384323,1.915999746415764e-06,9.020900006362353e-05,0.039841416999934154,0.9999974066823506,2.5933176494019605e-06,5.186628573516927e-06,1.465349438208544,0.002277418560301097,6.661338147750939e-14,6.661338147750939e-14,1e-12
success,,F-F_1.28_sto-6g_as-008-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-008-002.tensors.npz,F-F,1.28,sto-6g,8,2,10,121,187,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",121,3340,0.46005509641873277,16,"[9,7,11,11,8,16,9,4,4,6,6,6,6,12,2,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]",a029debfbcc93377,7be69fb135a4c93d,03dbd706fc463114,100,0.01,1.0,18700,0.35607344894815923,0.0017803672447407961,25,0.016662333000112994,0.00029075000020384323,2.208000296377577e-06,7.74589998400188e-05,0.039948540999830584,0.9999987166214868,1.2833785132393416e-06,2.566755379462826e-06,1.4653861959986096,0.0016021101792569334,0.0,0.0,1e-12
success,,F-F_1.28_sto-6g_as-010-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-010-002.tensors.npz,F-F,1.28,sto-6g,10,2,12,230,382,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",bf1964f81119cdd3,ca2d9b5be88553dd,a6e931a45f4554b0,100,0.01,1.0,38200,1.9508948001379145,0.009754474000689572,36,0.03514058400014619,0.00029520900034185615,3.957999979320448e-06,0.00028720899990730686,0.3025440000001254,0.9999918797956101,8.120204389894248e-06,1.624034284208875e-05,1.0423044768425103,0.004029939054103485,1.6970158068785324e-06,1.697015807100577e-06,1e-12
success,,F-F_1.28_sto-6g_as-010-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-010-002.tensors.npz,F-F,1.28,sto-6g,10,2,12,230,382,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]",f584a93e3f4ab407,850ce855b7545a1e,556aaf338b4ae45c,100,0.01,1.0,38200,0.1632439418205138,0.000816219709102569,36,0.03514058400014619,0.00029520900034185615,4.707999778474914e-06,0.0002440409998598625,0.3021239589998004,0.9999997258206644,2.74179335568725e-07,5.483585959753512e-07,1.0420196436702276,0.0007405124382057671,0.0,0.0,1e-12
success,,F-F_1.28_sto-6g_as-012-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-012-002.tensors.npz,F-F,1.28,sto-6g,12,2,14,387,669,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]",9ab5d1f43a2d1c99,850606ed5fdcd76b,51f4a15f6197007b,100,0.01,1.0,66900,2.739131066878304,0.01369565533439152,49,0.06508362500017029,0.00032524999960514833,6.833000043116044e-06,0.0008558340000490716,2.1786290830000326,0.999993905678169,6.094321830962812e-06,1.2188606521190692e-05,0.16200041956863148,0.0034912238057629055,4.0540301295965975e-06,4.0540301295965975e-06,1e-12
success,,F-F_1.28_sto-6g_as-012-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-012-002.tensors.npz,F-F,1.28,sto-6g,12,2,14,387,669,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,6,4,4,6,6,4,12,6,10,8,8,20,20,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]",4033b539a1080312,94936470e927e1d2,acaab96e62729dfc,100,0.01,1.0,66900,0.6092168962984261,0.0030460844814921306,49,0.06508362500017029,0.00032524999960514833,8.083000011538388e-06,0.0006842920001872699,2.1782032910000453,0.9999964374072284,3.562592771566564e-06,7.12517285106351e-06,0.16216491420004528,0.002669304318194748,0.0,0.0,1e-12
success,,F-F_1.28_sto-6g_as-014-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-014-002.tensors.npz,F-F,1.28,sto-6g,14,2,16,656,1176,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]",4ecedd81fc4cb891,1e4e8690a72d9459,6f2d2abbbe43b212,100,0.01,1.0,117600,1.8255674156553,0.0091278370782765,64,0.11822170799996456,0.00037416600025608204,1.3000000308238668e-05,0.0025507910004307632,14.184142459000213,0.9999979592564927,2.0407435072922198e-06,4.0814828499158295e-06,1.0308664813781254,0.0020202690450988057,1.8201907042714183e-06,1.8201907044934629e-06,1e-12
success,,F-F_1.28_sto-6g_as-014-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-014-002.tensors.npz,F-F,1.28,sto-6g,14,2,16,656,1176,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",656,107184,0.4989015080990505,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,15,23,13,7,12,12,16,14,10,12,30,10,10,8,12,12,8,10,13,13,6,26,24,10,12,10,13,2,1]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]",f5f5be532f495d2e,6e483eb055dcc736,34aaa4c7f354d716,100,0.01,1.0,117600,0.4292990745318338,0.002146495372659169,64,0.11822170799996456,0.00037416600025608204,1.5499999790336005e-05,0.002532333000090148,14.157862042000033,0.9999989396862845,1.060313715495198e-06,2.1206263067785613e-06,1.030831475606669,0.0014562374226033323,0.0,0.0,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",1883,554688,0.313046481664064,47,"[51,38,34,36,31,27,132,48,54,50,48,42,42,38,40,30,70,54,41,51,66,52,46,42,20,40,34,34,25,29,26,16,51,36,70,62,53,50,32,16,20,22,22,20,16,20,6]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]",1317608c6c14637c,8f91911d719ba402,74660b5d75a7a183,100,0.01,1.0,188300,2.4703118860767956,0.012351559430383978,81,0.18542629199964722,0.0015345420001722232,1.941699974850053e-05,0.0057765420001487655,34.50147995799989,0.9999960534183586,3.9465816413786214e-06,7.893147707216386e-06,1.862644542652035,0.0028094774038524037,1.998152637350259e-06,1.998152637350259e-06,1e-12
success,,F-F_1.28_sto-6g_as-016-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-016-002.tensors.npz,F-F,1.28,sto-6g,16,2,18,1027,1883,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",1027,254142,0.48237926852184015,84,"[15,17,14,15,15,15,12,12,9,14,15,16,16,12,12,11,12,13,13,12,13,11,12,10,12,14,10,9,9,9,17,8,11,9,9,13,12,11,10,10,10,9,12,12,12,10,12,10,11,12,12,12,12,11,11,11,11,11,12,12,12,12,12,26,8,13,17,18,12,12,7,6,6,16,12,12,25,18,21,24,12,5,6,1]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]",07ad12e20bd5ee9c,7038062e7afe1bb0,c10eef2fb95a5029,100,0.01,1.0,188300,1.7733673634690839,0.00886683681734542,81,0.18542629199964722,0.0015345420001722232,2.1332999949663645e-05,0.005346500000086962,34.796117665999645,0.9999973762008183,2.6237991817001927e-06,5.247591479129454e-06,1.8626551613170865,0.002290763707456617,0.0,0.0,1e-12
success,,F-F_1.28_sto-6g_as-018-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-018-002.tensors.npz,F-F,1.28,sto-6g,18,2,20,1580,2950,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",2950,1272112,0.2924546671954297,70,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,48,48,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,52,56,46,38,36,16,32,32,32,24,20,16,24,24,16,16,16,16,16,16,8,16,16,16,12,36,28,16,28]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]",c1bc104606a9593e,2f84aa4ae66cfd5d,25693e5847c4f8f8,100,0.01,1.0,295000,21.021691545792024,0.10510845772896012,100,0.29716629199992894,0.0015379999999822758,2.6749999960884452e-05,0.012046750000081374,107.80948191700008,0.9999810480329221,1.8951967077907028e-05,3.79035749787926e-05,0.8781638751324398,0.006156617103232428,1.4289291894953315e-05,1.4289291894953315e-05,1e-12
success,,F-F_1.28_sto-6g_as-018-002,hamiltonian_generator/extended_diatomic_20q_library/F-F/1.28/sto-6g/F-F_1.28_sto-6g_as-018-002.tensors.npz,F-F,1.28,sto-6g,18,2,20,1580,2950,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",1580,580828,0.46562717951595706,125,"[16,16,12,14,18,10,17,18,12,20,14,14,15,12,13,14,12,13,14,12,13,15,15,11,11,12,11,11,11,13,12,11,11,13,12,11,12,10,13,11,14,10,10,10,10,11,12,11,10,20,15,15,16,15,13,12,14,10,10,12,10,11,9,9,11,11,10,11,9,9,8,10,9,9,12,10,9,11,13,9,9,10,10,11,11,11,11,11,11,8,11,11,11,14,13,10,9,12,11,10,8,10,10,13,14,12,12,12,12,14,12,16,13,9,4,21,53,38,39,20,12,11,9,8,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124]",e687dacdd455d217,299a518462dc6c3a,7a0c2f1a919a0f2b,100,0.01,1.0,295000,3.9081917092968457,0.01954095854648423,100,0.29716629199992894,0.0015379999999822758,5.291700017551193e-05,0.013876041999992594,112.539955792,0.9999547597351456,4.524026485441812e-05,9.047848302723427e-05,0.8776298680489595,0.009512125404389718,0.0,0.0,1e-12
