status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,jw,random_groups,14,1689819467,1883,554688,0.313046481664064,51,"[51,38,34,36,31,27,132,48,82,72,64,64,74,64,60,56,37,37,36,36,29,29,35,29,50,15,13,68,33,31,45,24,31,12,12,12,8,12,16,36,32,42,36,32,28,20,24,24,18,6,2]","[2,23,30,16,28,14,44,15,42,22,31,12,35,21,1,36,25,48,0,46,8,32,37,11,29,45,49,50,38,10,33,27,9,41,4,20,3,34,17,7,39,26,47,19,6,13,43,24,18,40,5]",9c2a91219a048b18,3289a86679caa4d8,100,0.01,1.0,188300,2.581500602186724,0.012907503010933621,31.02088680095279,3.0832998163532466e-05,0.005061000003479421,15876,20.589373457994952,0.08565012500184821,32.753788292000536,0.9999893549458526,2.128999497763573e-05,1.916817918857728,0.004614120533186057,2.826360919860882e-06,2.8263613616186234e-06,13.936197051741733,2.4403047198529024,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,fermionic,random_groups,14,496154559,1027,254098,0.48229575344831843,86,"[15,17,14,15,15,15,10,12,12,15,16,15,15,12,12,14,10,14,15,16,14,14,12,10,11,9,10,11,8,10,13,12,12,8,13,9,17,9,12,10,11,11,12,11,10,11,12,10,12,10,12,11,12,11,12,11,11,10,11,12,12,11,26,12,13,11,11,24,14,14,14,6,6,5,4,11,16,15,27,19,5,12,8,1,1,3]","[9,34,2,1,78,35,11,15,71,40,48,46,42,70,17,29,0,26,24,60,59,62,52,41,7,33,38,4,54,73,36,37,53,82,58,66,13,20,51,27,55,80,57,14,49,64,6,85,32,50,69,8,63,10,56,3,23,84,30,5,83,21,76,25,45,77,28,22,81,75,16,39,43,65,19,72,44,47,31,18,12,74,68,67,61,79]",b772899a3dcee11d,eb46008ecfaedfa8,100,0.01,1.0,188300,0.40213834135411525,0.0020106917067705763,0.7527672427644221,2.3959000827744603e-05,0.0049882079983945005,15876,20.589373457994952,0.08565012500184821,32.883224166005675,0.9999994188318496,1.1623359630341668e-06,1.9170330999086929,0.0010781170162667923,0.0,0.0,0.7608523646053487,1.268352513829489,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,jw,random_groups,15,1681282760,1883,554688,0.313046481664064,51,"[51,38,34,36,31,27,132,48,82,72,64,64,74,64,60,56,37,37,36,36,29,29,35,29,50,15,13,68,33,31,45,24,31,12,12,12,8,12,16,36,32,42,36,32,28,20,24,24,18,6,2]","[49,1,23,33,40,20,7,43,46,42,11,28,3,0,48,26,38,27,13,34,9,8,17,25,44,19,18,4,39,24,35,50,36,16,21,29,14,37,45,31,5,47,12,32,10,15,6,2,30,41,22]",f962c8c8a393c40b,3a759b2dd2a451e9,100,0.01,1.0,188300,1.6570290657483902,0.008285145328741951,12.781152017739712,4.095799522474408e-05,0.0052212500013411045,15876,20.589373457994952,0.08565012500184821,32.79759449999983,0.9999942105791404,1.1578808201795354e-05,1.9168893761176777,0.00340276971292599,2.785975530272822e-07,2.78597571679029e-07,7.579360769885117,1.3271877393486606,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,fermionic,random_groups,15,3060556930,1027,254098,0.48229575344831843,86,"[15,17,14,15,15,15,10,12,12,15,16,15,15,12,12,14,10,14,15,16,14,14,12,10,11,9,10,11,8,10,13,12,12,8,13,9,17,9,12,10,11,11,12,11,10,11,12,10,12,10,12,11,12,11,12,11,11,10,11,12,12,11,26,12,13,11,11,24,14,14,14,6,6,5,4,11,16,15,27,19,5,12,8,1,1,3]","[58,24,41,10,59,53,22,4,42,14,48,11,30,38,40,45,21,51,47,20,52,0,34,35,31,66,75,13,6,1,23,46,65,56,62,78,74,79,76,18,26,54,19,83,12,81,5,2,82,85,32,15,49,16,43,36,8,44,9,7,27,61,33,72,3,17,71,25,80,57,39,68,55,73,67,70,50,77,28,84,37,64,63,60,29,69]",23d359bc770c1493,d8fc8fc91c051963,100,0.01,1.0,188300,0.4453822712383467,0.0022269113561917335,0.9233696565591949,2.6458001229912043e-05,0.004816667002160102,15876,20.589373457994952,0.08565012500184821,32.752820916997734,0.9999995418930947,9.162136007656585e-07,1.9170046733521313,0.0009571905821714974,0.0,0.0,0.5997433674911089,0.9997813546974728,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,jw,random_groups,16,2087612198,1883,554688,0.313046481664064,51,"[51,38,34,36,31,27,132,48,82,72,64,64,74,64,60,56,37,37,36,36,29,29,35,29,50,15,13,68,33,31,45,24,31,12,12,12,8,12,16,36,32,42,36,32,28,20,24,24,18,6,2]","[25,32,27,16,18,43,44,33,24,46,41,13,47,42,30,48,14,1,20,8,49,35,2,11,36,3,23,38,4,12,21,10,15,45,6,9,26,39,50,0,37,19,31,7,17,40,5,29,34,28,22]",6f57d4dcd70bb2d7,50e8a01bad5bd906,100,0.01,1.0,188300,1.7746467613051728,0.008873233806525865,14.659987136135676,3.8541998947039247e-05,0.00466683300328441,15876,20.589373457994952,0.08565012500184821,32.71620604200143,0.9999964977401784,7.004507377339486e-06,1.9169519898350946,0.0026466053055177086,1.5656225152982373e-06,1.565622577581749e-06,4.585073653776039,0.802871603827134,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,fermionic,random_groups,16,1778194441,1027,254098,0.48229575344831843,86,"[15,17,14,15,15,15,10,12,12,15,16,15,15,12,12,14,10,14,15,16,14,14,12,10,11,9,10,11,8,10,13,12,12,8,13,9,17,9,12,10,11,11,12,11,10,11,12,10,12,10,12,11,12,11,12,11,11,10,11,12,12,11,26,12,13,11,11,24,14,14,14,6,6,5,4,11,16,15,27,19,5,12,8,1,1,3]","[53,1,76,0,30,74,69,19,51,20,42,52,67,50,28,24,40,54,82,79,43,41,58,73,17,14,56,6,60,32,15,83,27,47,31,81,59,68,48,26,37,62,5,7,55,75,22,16,10,8,21,3,61,29,25,66,65,49,45,80,11,38,4,39,18,63,44,13,46,78,34,12,72,84,71,9,2,35,64,33,57,23,77,70,85,36]",df972fc99da0e5db,8d9f677230535c3f,100,0.01,1.0,188300,0.6275195806140269,0.0031375979030701345,1.8330077915696066,3.470799856586382e-05,0.004931417002808303,15876,20.589373457994952,0.08565012500184821,32.81397041699529,0.9999990017990021,1.996400999293435e-06,1.9170603357064306,0.0014129409031231985,0.0,0.0,1.3068221833623515,2.178492541395366,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,jw,random_groups,17,3177386084,1883,554688,0.313046481664064,51,"[51,38,34,36,31,27,132,48,82,72,64,64,74,64,60,56,37,37,36,36,29,29,35,29,50,15,13,68,33,31,45,24,31,12,12,12,8,12,16,36,32,42,36,32,28,20,24,24,18,6,2]","[5,19,24,44,1,36,31,25,18,12,47,30,11,32,38,28,2,3,6,33,46,23,22,21,42,0,43,13,17,8,10,9,4,29,45,41,39,48,14,7,50,40,20,15,37,35,27,49,16,34,26]",7a05dc51c7890900,cfabedfe8ae9db5e,100,0.01,1.0,188300,2.2855340655401193,0.011427670327700597,24.31560865599745,3.4791999496519566e-05,0.005128208002133761,15876,20.589373457994952,0.08565012500184821,32.76045100000192,0.9999978147427003,4.370509823936608e-06,1.9169844487805345,0.0020905775755371775,1.0825841512129841e-06,1.0825842591266621e-06,2.8608877638033876,0.500957175552156,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,fermionic,random_groups,17,3791310055,1027,254098,0.48229575344831843,86,"[15,17,14,15,15,15,10,12,12,15,16,15,15,12,12,14,10,14,15,16,14,14,12,10,11,9,10,11,8,10,13,12,12,8,13,9,17,9,12,10,11,11,12,11,10,11,12,10,12,10,12,11,12,11,12,11,11,10,11,12,12,11,26,12,13,11,11,24,14,14,14,6,6,5,4,11,16,15,27,19,5,12,8,1,1,3]","[60,37,83,8,70,54,30,22,42,13,57,23,14,59,51,39,1,28,69,58,50,12,84,47,27,85,71,67,72,82,31,43,18,48,21,52,40,4,9,46,6,62,65,41,49,68,44,45,77,34,64,26,76,53,35,38,19,55,75,0,20,25,10,7,11,63,17,24,2,3,16,29,73,74,32,5,81,79,66,80,33,15,61,78,36,56]",2ad0152cb7c12842,473945ec97741fec,100,0.01,1.0,188300,0.6744654395795459,0.003372327197897729,2.117527938839216,2.691699774004519e-05,0.004712959002063144,15876,20.589373457994952,0.08565012500184821,32.891195583004446,0.9999985640077385,2.87198246096132e-06,1.917055466195125,0.0016946930468641115,0.0,0.0,1.879968198543364,3.133935703516915,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,jw,random_groups,18,3465520178,1883,554688,0.313046481664064,51,"[51,38,34,36,31,27,132,48,82,72,64,64,74,64,60,56,37,37,36,36,29,29,35,29,50,15,13,68,33,31,45,24,31,12,12,12,8,12,16,36,32,42,36,32,28,20,24,24,18,6,2]","[33,35,43,18,24,27,17,3,37,5,39,50,12,14,41,15,26,8,20,49,23,48,40,16,4,28,47,42,2,19,11,1,13,21,0,46,9,32,31,30,22,44,7,25,36,10,29,45,34,6,38]",e6c6345b723079b6,52bee1da472ba4d5,100,0.01,1.0,188300,1.3086084699901457,0.006543042349950729,7.97130086867722,2.787500125123188e-05,0.0046859579961164854,15876,20.589373457994952,0.08565012500184821,32.775428208995436,0.9999965906364132,6.8187155497501095e-06,1.9169294260564353,0.002611269264852465,4.3955511086490873e-07,4.395553169223021e-07,4.4634563625268555,0.781575747522202,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,fermionic,random_groups,18,4141611203,1027,254098,0.48229575344831843,86,"[15,17,14,15,15,15,10,12,12,15,16,15,15,12,12,14,10,14,15,16,14,14,12,10,11,9,10,11,8,10,13,12,12,8,13,9,17,9,12,10,11,11,12,11,10,11,12,10,12,10,12,11,12,11,12,11,11,10,11,12,12,11,26,12,13,11,11,24,14,14,14,6,6,5,4,11,16,15,27,19,5,12,8,1,1,3]","[76,16,34,85,58,63,13,9,52,42,36,49,81,83,65,11,12,32,80,66,48,40,33,27,1,56,54,78,62,37,14,67,71,41,29,47,82,10,45,39,61,28,35,5,64,72,30,3,43,51,6,38,44,59,79,17,50,2,23,73,60,19,69,55,77,0,25,53,15,31,84,68,70,22,57,74,21,75,26,4,46,24,8,7,18,20]",9de41e893cb330a0,b3ff52021b9a4520,100,0.01,1.0,188300,0.5468862973664036,0.002734431486832018,1.3922070589259188,2.6458998036105186e-05,0.0047873340008663945,15876,20.589373457994952,0.08565012500184821,32.896747000006144,0.9999987134431264,2.573112091952545e-06,1.9169700482048637,0.001604092811274975,0.0,0.0,1.6843309351335638,2.8078053970503642,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,jw,random_groups,19,2340880662,1883,554688,0.313046481664064,51,"[51,38,34,36,31,27,132,48,82,72,64,64,74,64,60,56,37,37,36,36,29,29,35,29,50,15,13,68,33,31,45,24,31,12,12,12,8,12,16,36,32,42,36,32,28,20,24,24,18,6,2]","[32,37,25,31,34,17,42,30,23,8,28,5,44,47,21,3,9,41,48,50,11,16,33,1,24,19,18,38,13,49,14,2,12,10,4,29,27,26,20,45,6,22,46,43,36,39,0,7,40,15,35]",547a1e62f1c4e5e8,88d8d50bf879d6ae,100,0.01,1.0,188300,2.773756559280772,0.013868782796403861,35.81347245693697,2.5958004698622972e-05,0.0047626250016037375,15876,20.589373457994952,0.08565012500184821,33.062639166004374,0.9999947220099811,1.055595218069083e-05,1.9169728527243735,0.0032489967740599334,4.3004533716306526e-06,4.300454686023691e-06,6.909810444455395,1.2099457964241387,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,fermionic,random_groups,19,962106099,1027,254098,0.48229575344831843,86,"[15,17,14,15,15,15,10,12,12,15,16,15,15,12,12,14,10,14,15,16,14,14,12,10,11,9,10,11,8,10,13,12,12,8,13,9,17,9,12,10,11,11,12,11,10,11,12,10,12,10,12,11,12,11,12,11,11,10,11,12,12,11,26,12,13,11,11,24,14,14,14,6,6,5,4,11,16,15,27,19,5,12,8,1,1,3]","[44,34,48,77,3,16,31,83,81,40,74,46,64,17,0,15,67,58,6,51,19,71,53,47,49,20,18,55,4,26,73,27,78,65,8,70,21,72,36,76,59,84,35,12,62,13,61,41,29,23,43,37,5,85,56,14,79,2,57,69,38,82,52,22,42,1,50,10,66,54,32,11,25,33,60,45,39,30,68,9,7,75,24,28,63,80]",dbb7e9e0cd209d72,425cf18275f61ea1,100,0.01,1.0,188300,0.5087129063991123,0.002543564531995561,1.2046343969513291,3.8416997995227575e-05,0.00525329200172564,15876,20.589373457994952,0.08565012500184821,33.11379191699962,0.9999993504439703,1.299111637598216e-06,1.9170452548271208,0.0011397859709098746,0.0,0.0,0.8503842200431636,1.4176034844448897,1e-12
success,,Be-Be_2.04_sto-6g_as-008-012,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-012.tensors.npz,Be-Be,2.04,sto-6g,8,12,20,1580,2950,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,c2dbc90c4fad40a5,100,0.01,1.0,295000,0.7747129379507508,0.003873564689753754,1.0,2.2250002075452358e-05,0.01362370799324708,44100,82.85546770899964,0.3682324580004206,105.02320754099492,0.9999961796228626,7.640739679515285e-06,1.9928639464801994,0.0027641914323795003,0.0,0.0,1.0,,1e-12
success,,Be-Be_2.04_sto-6g_as-008-012,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-012.tensors.npz,Be-Be,2.04,sto-6g,8,12,20,1580,2950,jw,current,-1,-1,2950,1272112,0.2924546671954297,70,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,48,48,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,52,56,46,38,36,16,32,32,32,24,20,16,24,24,16,16,16,16,16,16,8,16,16,16,12,36,28,16,28]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]",7d2d0e891184893f,385e0861f8787c4f,100,0.01,1.0,295000,2.434305345439695,0.012171526727198474,9.873439917682187,5.012499605072662e-05,0.012573792002513073,44100,82.85546770899964,0.3682324580004206,105.88830491599947,0.9999965496775977,6.900632899986547e-06,1.9928573412096413,0.0026269078409198133,6.037624723509438e-07,6.037626802957163e-07,0.9031367628564871,1.0,1e-12
success,,Be-Be_2.04_sto-6g_as-008-012,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-012.tensors.npz,Be-Be,2.04,sto-6g,8,12,20,1580,2950,fermionic,current,-1,-1,1580,581836,0.46643525384596884,123,"[16,17,13,18,13,16,13,16,12,22,14,15,12,10,10,10,10,12,14,11,21,14,11,14,12,12,12,10,10,10,13,8,10,11,10,11,12,9,10,10,12,10,14,12,10,10,11,12,11,14,12,20,21,14,10,9,13,11,10,11,11,11,12,10,10,8,9,16,8,10,10,9,9,9,10,10,12,11,11,12,10,9,10,11,11,10,10,9,11,11,12,9,11,12,11,10,10,11,9,12,12,10,10,10,11,10,10,15,34,28,13,10,12,22,51,55,33,18,17,12,11,4,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]",16c42ac1261a2088,3f821f2981d13812,100,0.01,1.0,295000,0.656493774894692,0.00328246887447346,0.7180912037241329,6.0999998822808266e-05,0.012228290994244162,44100,82.85546770899964,0.3682324580004206,106.9792441660029,0.999998042764977,3.914466215282353e-06,1.9928859076513936,0.001978501970205463,0.0,0.0,0.5123150872129542,1.0,1e-12
success,,Be-Be_2.04_sto-6g_as-008-012,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-012.tensors.npz,Be-Be,2.04,sto-6g,8,12,20,1580,2950,jw,reverse_groups,-1,-1,2950,1272112,0.2924546671954297,70,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,48,48,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,52,56,46,38,36,16,32,32,32,24,20,16,24,24,16,16,16,16,16,16,8,16,16,16,12,36,28,16,28]","[69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",b80e6b354a856897,f43ad7f04e6fc48b,100,0.01,1.0,295000,2.434305345439695,0.012171526727198474,9.873439917682187,6.516699795611203e-05,0.012132957999710925,44100,82.85546770899964,0.3682324580004206,107.43438633299957,0.9999965516033885,6.896781331477975e-06,1.9928894066309644,0.0026261746367988877,6.030268703272057e-07,6.03027083712071e-07,0.9026326796564144,0.9994418528612672,1e-12
success,,Be-Be_2.04_sto-6g_as-008-012,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-012.tensors.npz,Be-Be,2.04,sto-6g,8,12,20,1580,2950,fermionic,reverse_groups,-1,-1,1580,581836,0.46643525384596884,123,"[16,17,13,18,13,16,13,16,12,22,14,15,12,10,10,10,10,12,14,11,21,14,11,14,12,12,12,10,10,10,13,8,10,11,10,11,12,9,10,10,12,10,14,12,10,10,11,12,11,14,12,20,21,14,10,9,13,11,10,11,11,11,12,10,10,8,9,16,8,10,10,9,9,9,10,10,12,11,11,12,10,9,10,11,11,10,10,9,11,11,12,9,11,12,11,10,10,11,9,12,12,10,10,10,11,10,10,15,34,28,13,10,12,22,51,55,33,18,17,12,11,4,4]","[122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",1d3000ef45e227bf,afa0ac5b1db56a4e,100,0.01,1.0,295000,1.5024643349424283,0.007512321674712141,3.7612025815452372,5.950000195298344e-05,0.01267925000138348,44100,82.85546770899964,0.3682324580004206,108.11941091599874,0.9999946500077307,1.0699955916182446e-05,1.9928382014965336,0.003271083083417509,0.0,0.0,1.4003822097052825,2.7334393318836328,1e-12
success,,Be-Be_2.04_sto-6g_as-008-012,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-012.tensors.npz,Be-Be,2.04,sto-6g,8,12,20,1580,2950,jw,random_groups,0,3254658578,2950,1272112,0.2924546671954297,70,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,48,48,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,52,56,46,38,36,16,32,32,32,24,20,16,24,24,16,16,16,16,16,16,8,16,16,16,12,36,28,16,28]","[9,23,58,62,65,20,35,63,28,18,48,38,27,30,56,32,50,55,46,36,64,37,7,11,4,29,33,12,47,45,10,15,22,21,51,66,53,67,17,19,2,42,69,43,0,61,25,13,24,44,14,68,1,54,6,31,52,3,8,26,57,40,39,16,49,41,5,59,60,34]",890e66ece1f3ab7c,c6f8f6a02686ad96,100,0.01,1.0,295000,3.6495546303158903,0.018247773151579452,22.192085668416826,6.674999895039946e-05,0.013134000000718515,44100,82.85546770899964,0.3682324580004206,109.28909766700235,0.9999904436675416,1.9112573593216275e-05,1.9928943653150049,0.00437180339410644,3.283351264204981e-07,3.2833524588049556e-07,2.501403580658142,2.7696841536453176,1e-12
success,,Be-Be_2.04_sto-6g_as-008-012,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-012.tensors.npz,Be-Be,2.04,sto-6g,8,12,20,1580,2950,fermionic,random_groups,0,1187415456,1580,581836,0.46643525384596884,123,"[16,17,13,18,13,16,13,16,12,22,14,15,12,10,10,10,10,12,14,11,21,14,11,14,12,12,12,10,10,10,13,8,10,11,10,11,12,9,10,10,12,10,14,12,10,10,11,12,11,14,12,20,21,14,10,9,13,11,10,11,11,11,12,10,10,8,9,16,8,10,10,9,9,9,10,10,12,11,11,12,10,9,10,11,11,10,10,9,11,11,12,9,11,12,11,10,10,11,9,12,12,10,10,10,11,10,10,15,34,28,13,10,12,22,51,55,33,18,17,12,11,4,4]","[6,110,87,69,15,59,10,98,122,38,57,14,116,105,4,102,11,46,58,111,66,22,79,26,63,88,42,9,103,32,108,53,91,71,1,77,109,121,74,68,86,12,43,100,120,83,70,75,44,49,34,96,115,90,28,92,36,16,94,80,72,23,119,67,19,89,82,18,24,54,21,78,55,20,8,37,33,97,95,48,65,101,113,5,27,99,52,3,0,51,30,17,40,107,13,73,60,85,35,29,76,114,61,39,106,50,62,112,2,93,45,117,56,104,25,64,47,41,118,7,84,31,81]",9aebc5f7ab0ad2c8,ec28a8e24effd252,100,0.01,1.0,295000,0.628058868051735,0.0031402943402586755,0.6572325838994297,6.53750030323863e-05,0.01235150000138674,44100,82.85546770899964,0.3682324580004206,109.19167287500022,0.9999990628027455,1.8743936306409026e-06,1.992882419858487,0.0013690852818354076,0.0,0.0,0.24531572979329808,0.4788376058332391,1e-12
success,,Be-Be_2.04_sto-6g_as-008-012,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-012.tensors.npz,Be-Be,2.04,sto-6g,8,12,20,1580,2950,jw,random_groups,1,2886226909,2950,1272112,0.2924546671954297,70,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,48,48,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,52,56,46,38,36,16,32,32,32,24,20,16,24,24,16,16,16,16,16,16,8,16,16,16,12,36,28,16,28]","[28,7,13,32,68,33,21,54,25,57,15,67,5,34,37,22,14,31,41,6,29,52,24,45,49,4,19,1,9,43,23,18,11,60,3,20,48,55,2,69,38,12,0,50,51,46,42,26,39,35,47,44,65,64,17,62,30,66,36,58,56,16,59,10,40,27,63,61,8,53]",84cb7e62aebe24ce,f5eb33ba687a95fc,100,0.01,1.0,295000,1.2720812222811064,0.006360406111405532,2.6961749288295347,6.612500146729872e-05,0.012413165997713804,44100,82.85546770899964,0.3682324580004206,109.26404066599935,0.9999913253379098,1.7349248930598193e-05,1.992822201726609,0.004165251994826313,7.298239398378925e-07,7.298239590447508e-07,2.270624266536823,2.5141532931902546,1e-12
