case_id,channel_bin,channel_rank_by_raw_abs_weight,pair_count,raw_abs_weight,raw_abs_weight_fraction,is_collision_channel,signed_net_abs,jwmag_net_abs,signed_channel_cancellation,jwmag_channel_cancellation,signed_minus_jwmag_channel_cancellation,signed_better_than_jwmag,jwmag_better_than_signed
C-C_1.50_hgbs-5_as-006-010,1159,1052,160,1.787912366802355e-05,2.705422966946497e-06,True,6.121136532892405e-22,3.015774591707662e-07,1.0,0.9831324250130821,0.016867574986917933,True,False
C-C_1.50_hgbs-5_as-006-010,1160,610,160,9.73508034971293e-05,1.4730872973537846e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1161,190,544,0.00175536298544671,0.00026561700810027886,True,1.2705494208814505e-21,1.2705494208814505e-21,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1162,470,160,0.00016980070843935032,2.569380608050723e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1163,1083,108,1.4653666614889274e-05,2.217355109009158e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1164,123,544,0.004414123746434801,0.0006679338419649045,True,1.6940658945086007e-20,1.6940658945086007e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1165,1195,108,6.0660198204960195e-06,9.178945033907677e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1166,1061,124,1.6438888061926535e-05,2.4874902226522287e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1167,855,124,3.858946246270184e-05,5.839258118418412e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1168,38,680,0.029089918720573208,0.004401811614178827,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1169,70,1780,0.01079396784278013,0.0016333154268946039,True,4.404571325722362e-20,1.0164395367051604e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1170,57,640,0.01857291222185547,0.0028104052648819616,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1171,58,640,0.018572912221855465,0.002810405264881961,True,6.776263578034403e-20,6.776263578034403e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1172,69,1780,0.010793967842780135,0.0016333154268946047,True,9.486769009248164e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1173,47,680,0.022244976840555403,0.003366052629932077,True,1.3976043629695956e-20,1.3976043629695956e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1174,52,824,0.019433735761512336,0.002940662866871764,True,9.486769009248164e-20,9.486769009248164e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1175,31,568,0.044445294642411995,0.006725347569094689,True,8.131516293641283e-20,8.131516293641283e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1176,53,744,0.019408642953797337,0.0029368658878051253,True,5.421010862427522e-20,5.421010862427522e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1177,463,104,0.0001750837990955195,2.6493229758258465e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1178,457,448,0.00018324865628261512,2.7728714928894266e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1179,458,448,0.00018324865628261506,2.772871492889426e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1180,464,104,0.00017508379909551944,2.6493229758258458e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1181,56,744,0.019365783393002215,0.002930380489399624,True,1.0842021724855044e-19,1.0842021724855044e-19,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1182,129,656,0.0037031305921093843,0.0005603481881728272,True,3.8116482626443515e-21,1.4155368067081286e-06,1.0,0.9996177459121414,0.00038225408785863557,True,False
C-C_1.50_hgbs-5_as-006-010,1183,84,576,0.007858367461367003,0.0011891079343396892,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1184,149,656,0.003046249383152697,0.00046095061465274554,True,4.66910368561682e-20,7.5720691577286556e-06,1.0,0.9975142976804178,0.002485702319582228,True,False
C-C_1.50_hgbs-5_as-006-010,1185,929,80,3.291852356772346e-05,4.981146243614164e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1186,98,576,0.006518942101632718,0.0009864295370076853,True,7.115076756936123e-20,7.115076756936123e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1187,866,88,3.764797062873275e-05,5.696793997798896e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1188,909,80,3.380036718894123e-05,5.114584550233447e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1189,876,88,3.6572215124186505e-05,5.534013444184645e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1190,121,576,0.004464490809617369,0.0006755552563049972,True,3.3881317890172014e-21,3.3881317890172014e-21,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1191,117,576,0.004603867216646068,0.0006966453354177844,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1192,134,576,0.0036872319682755466,0.000557942449342359,True,1.5246593050577406e-20,1.5246593050577406e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1193,976,80,2.6879823133440523e-05,4.06738563941645e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1194,127,576,0.0038210069611753785,0.0005781849368889714,True,2.0328790734103208e-20,2.1175823681357508e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1195,931,76,3.2801216054275456e-05,4.96339557266572e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1196,973,80,2.711789829876398e-05,4.103410560552691e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1197,901,76,3.4141638440017044e-05,5.166224837406489e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1198,118,576,0.004603867216646065,0.0006966453354177841,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1199,122,576,0.004464490809617367,0.0006755552563049969,True,1.0164395367051604e-20,1.0164395367051604e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1200,128,576,0.003821006961175377,0.0005781849368889712,True,2.625802136488331e-20,2.625802136488331e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1201,932,76,3.2801216054275456e-05,4.96339557266572e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1202,133,576,0.0036872319682755487,0.0005579424493423593,True,1.6940658945086007e-20,1.7364175418713157e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1203,975,80,2.687982313344053e-05,4.067385639416451e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1204,902,76,3.4141638440017044e-05,5.166224837406489e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1205,974,80,2.7117898298763965e-05,4.1034105605526896e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1206,83,576,0.007858367461367012,0.0011891079343396905,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1207,130,656,0.0037031305921093843,0.0005603481881728272,True,2.625802136488331e-20,1.4155368067081862e-06,1.0,0.9996177459121414,0.00038225408785863557,True,False
C-C_1.50_hgbs-5_as-006-010,1208,97,576,0.006518942101632727,0.0009864295370076868,True,7.115076756936123e-20,7.109782801015783e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1209,865,88,3.764797062873276e-05,5.6967939977988964e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1210,150,656,0.003046249383152694,0.0004609506146527451,True,1.0524384369634682e-19,7.572069157728603e-06,1.0,0.9975142976804178,0.002485702319582228,True,False
C-C_1.50_hgbs-5_as-006-010,1211,930,80,3.291852356772346e-05,4.981146243614164e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1212,875,88,3.657221512418651e-05,5.5340134441846455e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1213,910,80,3.380036718894123e-05,5.114584550233447e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1214,41,592,0.02595105573307526,0.003926846947333163,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1215,203,608,0.0016479051083607785,0.00024935675877007607,True,1.6940658945086007e-21,1.6940658945086007e-21,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1216,858,144,3.855665514904988e-05,5.834293800172961e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1217,616,416,9.468195322310376e-05,1.432702942053398e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1218,615,416,9.468195322310392e-05,1.4327029420534006e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1219,857,144,3.855665514904989e-05,5.834293800172963e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1220,207,608,0.0016350226164082802,0.00024740741325141816,True,1.6940658945086007e-21,1.6940658945086007e-21,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1221,107,568,0.0059348825886673335,0.0008980511550590129,True,3.3881317890172014e-21,3.3881317890172014e-21,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1222,1215,72,4.0605931764929685e-06,6.144385062204067e-07,True,1.9852334701272664e-23,1.9852334701272664e-23,1.0,1.0,0.0,False,False
C-C_1.50_hgbs-5_as-006-010,1223,1216,72,4.0605931764929685e-06,6.144385062204067e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,0,120,104,0.0037566052381039416,0.0003956959450688002,True,1.0842021724855044e-19,1.0842021724855044e-19,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,1,121,104,0.0037566052381039416,0.0003956959450688002,True,1.2874900798265365e-19,1.2874900798265365e-19,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,2,6,560,0.4819612539442316,0.05076661021807636,True,1.0842021724855044e-18,1.0842021724855044e-18,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,3,65,104,0.012730947110554175,0.0013409937508031182,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,4,64,104,0.012730947110554176,0.0013409937508031184,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,5,133,104,0.0025838025515329153,0.0002721606683953906,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,6,299,104,0.00020666732602586514,2.1768968976873862e-05,True,4.235164736271502e-22,4.235164736271502e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,7,314,104,0.00017310462913343384,1.8233696510339326e-05,True,4.870439446712227e-21,4.870439446712227e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,8,271,104,0.00030347881209542827,3.1966450491632596e-05,True,9.727644003623605e-21,1.3989278519496804e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,9,281,104,0.00027451528833252883,2.8915624498090698e-05,True,2.2234614865425384e-21,1.164670302474663e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,10,38,560,0.028170299313751226,0.0029672729774108198,True,8.233160247311799e-19,8.267041565201971e-19,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,11,458,104,4.287827530921879e-05,4.51651387249971e-06,True,1.1055791363330462e-05,9.932708162201638e-06,0.7421586739764816,0.7683510334645826,-0.026192359488100947,False,True
B-B_1.70_hgbs-5_as-006-010,12,343,104,0.00014156361333469882,1.4911374556380242e-05,True,0.00011153659158061888,0.00010005346974273757,0.21210974378767133,0.2932260812940598,-0.08111633750638847,False,True
B-B_1.70_hgbs-5_as-006-010,13,200,104,0.0007265198356070223,7.652679340532712e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,14,219,104,0.0005333079344700352,5.6175129875856126e-05,True,3.926141980761809e-05,3.557207432709936e-05,0.9263813319285539,0.9332991841524945,-0.00691785222394059,False,True
B-B_1.70_hgbs-5_as-006-010,15,207,104,0.0006701945356994559,7.059385891645938e-05,True,7.1938487208087235e-06,2.9411651214627027e-06,0.9892660289847025,0.9956114755271869,-0.006345446542484368,False,True
B-B_1.70_hgbs-5_as-006-010,16,237,104,0.00047270663379546927,4.9791789752813525e-05,True,2.9559243158642062e-05,3.6214979635760874e-05,0.9374681016822122,0.9233880444093147,0.014080057272897517,True,False
B-B_1.70_hgbs-5_as-006-010,17,155,104,0.0018542300688056035,0.00019531232933629812,True,0.00012627473720690756,8.54977298822518e-05,0.9318990996148353,0.9538904414718478,-0.02199134185701246,False,True
B-B_1.70_hgbs-5_as-006-010,18,127,176,0.0031823532378938884,0.0003352080381612715,True,0.00012733123926540876,0.0005212713248812812,0.95998833889676,0.8361994141083271,0.12378892478843295,True,False
B-B_1.70_hgbs-5_as-006-010,19,134,104,0.002583802551532914,0.0002721606683953905,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,20,282,104,0.00027451528833252845,2.8915624498090657e-05,True,3.3087224502121107e-22,5.426304818347862e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,21,272,104,0.00030347881209542827,3.1966450491632596e-05,True,1.8211208365967457e-20,8.046812998915853e-21,0.9999999999999999,1.0,-1.1102230246251565e-16,False,False
B-B_1.70_hgbs-5_as-006-010,22,313,104,0.00017310462913343395,1.8233696510339336e-05,True,2.117582368135751e-22,1.207021949837378e-20,1.0,0.9999999999999999,1.1102230246251565e-16,False,False
B-B_1.70_hgbs-5_as-006-010,23,300,104,0.0002066673260258651,2.176896897687386e-05,True,2.159934015498466e-20,2.159934015498466e-20,0.9999999999999999,0.9999999999999999,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,24,457,104,4.2878275309218814e-05,4.516513872499713e-06,True,9.93270816220164e-06,9.93270816220164e-06,0.7683510334645827,0.7683510334645827,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,25,344,104,0.00014156361333469874,1.4911374556380234e-05,True,0.00010005346974273757,0.00010005346974273757,0.29322608129405947,0.29322608129405947,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,26,39,560,0.028170299313751212,0.0029672729774108185,True,6.96684599116662e-19,6.314630621780809e-19,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,27,238,104,0.000472706633795469,4.97917897528135e-05,True,2.9559243158642106e-05,3.6214979635760806e-05,0.9374681016822121,0.9233880444093148,0.014080057272897295,True,False
B-B_1.70_hgbs-5_as-006-010,28,208,104,0.0006701945356994559,7.059385891645938e-05,True,7.193848720808727e-06,2.941165121462709e-06,0.9892660289847025,0.9956114755271869,-0.006345446542484368,False,True
B-B_1.70_hgbs-5_as-006-010,29,220,104,0.0005333079344700352,5.6175129875856126e-05,True,3.926141980761814e-05,3.557207432709941e-05,0.9263813319285538,0.9332991841524944,-0.00691785222394059,False,True
B-B_1.70_hgbs-5_as-006-010,30,199,104,0.0007265198356070228,7.652679340532717e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,31,154,104,0.0018542300688056043,0.00019531232933629823,True,9.655511374254812e-05,8.549772988225184e-05,0.9479271125159006,0.9538904414718478,-0.0059633289559472,False,True
B-B_1.70_hgbs-5_as-006-010,32,126,176,0.00318235323789389,0.0003352080381612717,True,0.0005156817826762842,0.0005212713248812807,0.8379558320126753,0.8361994141083273,0.0017564179043479955,True,False
B-B_1.70_hgbs-5_as-006-010,33,9,560,0.423476136351097,0.04460617482184722,True,4.2317766044824845e-18,4.230082538587976e-18,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,34,73,104,0.011346308756340228,0.0011951451062365325,True,4.235164736271502e-22,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,35,72,104,0.01134630875634023,0.0011951451062365327,True,6.776263578034403e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,36,36,560,0.030286516389646682,0.0031901812849762516,True,2.022291161569642e-20,1.7999450129153882e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,37,320,104,0.00016834011014455524,1.773183359831982e-05,True,3.212762467592691e-05,0.00013942089019092734,0.8091505069805489,0.1717904302711617,0.6373600767093872,True,False
B-B_1.70_hgbs-5_as-006-010,38,433,104,5.2315902962473594e-05,5.510611137653653e-06,True,8.525318105711957e-06,9.801443450586424e-06,0.837041556716947,0.8126488716515695,0.024392685065377506,True,False
B-B_1.70_hgbs-5_as-006-010,39,194,104,0.0007620939146711864,8.027393156412695e-05,True,1.0587911840678754e-22,1.0587911840678754e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,40,209,104,0.0006350114348535837,6.688790381677342e-05,True,0.000122667894272263,0.00026334460002238236,0.8068256923585213,0.5852915623746171,0.2215341299839042,True,False
B-B_1.70_hgbs-5_as-006-010,41,211,104,0.0005958731104264125,6.27653316296475e-05,True,0.0001202534555054358,0.0002657590387892095,0.7981894913509668,0.5540006183547538,0.24418887299621306,True,False
B-B_1.70_hgbs-5_as-006-010,42,202,104,0.0007225986701218439,7.611376377243124e-05,True,2.1389962439663682e-06,2.1389962439663682e-06,0.9970398558253565,0.9970398558253565,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,43,137,104,0.0023542994563253653,0.0002479863305562084,True,0.000352367911167722,0.00032426673209405815,0.8503300375740203,0.8622661483343416,-0.011936110760321306,False,True
B-B_1.70_hgbs-5_as-006-010,44,124,176,0.0032326350814360265,0.0003405043949353067,True,7.612626808293891e-05,0.0002805682165173053,0.9764507078079715,0.9132075816016112,0.0632431262063603,True,False
B-B_1.70_hgbs-5_as-006-010,45,37,560,0.030286516389646672,0.0031901812849762508,True,4.734914175151539e-19,4.743384504624082e-19,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,46,319,104,0.0001683401101445553,1.7731833598319827e-05,True,3.212762467592691e-05,0.00013942089019092726,0.809150506980549,0.17179043027116248,0.6373600767093865,True,False
B-B_1.70_hgbs-5_as-006-010,47,434,104,5.231590296247356e-05,5.51061113765365e-06,True,7.452884414288414e-06,9.801443450586417e-06,0.8575407477983434,0.8126488716515695,0.044891876146773924,True,False
B-B_1.70_hgbs-5_as-006-010,48,201,104,0.0007225986701218449,7.611376377243135e-05,True,2.1389962439663666e-06,2.1389962439663666e-06,0.9970398558253565,0.9970398558253565,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,49,212,104,0.0005958731104264125,6.27653316296475e-05,True,0.00012025345550543573,0.0002657590387892092,0.798189491350967,0.5540006183547542,0.24418887299621272,True,False
B-B_1.70_hgbs-5_as-006-010,50,210,104,0.0006350114348535837,6.688790381677342e-05,True,0.00012266789427226295,0.0002633446000223822,0.8068256923585213,0.5852915623746173,0.22153412998390398,True,False
B-B_1.70_hgbs-5_as-006-010,51,193,104,0.0007620939146711875,8.027393156412708e-05,True,3.3881317890172014e-21,3.3881317890172014e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,52,138,104,0.002354299456325365,0.00024798633055620834,True,0.0003530259260533151,0.0003242667320940579,0.850050542591415,0.8622661483343417,-0.012215605742926683,False,True
B-B_1.70_hgbs-5_as-006-010,53,125,176,0.0032326350814360235,0.0003405043949353064,True,9.038076760583191e-05,0.0002805682165173054,0.972041147445049,0.9132075816016111,0.05883356584343791,True,False
B-B_1.70_hgbs-5_as-006-010,54,139,560,0.0023376526682276242,0.0002462328680199052,True,0.00012853990256343092,0.0005892167208416927,0.945013258680175,0.7479451379368396,0.19706812074333546,True,False
B-B_1.70_hgbs-5_as-006-010,55,42,560,0.024153328256121327,0.0025441518192863793,True,0.004899816130606268,0.0026613615550755056,0.7971370206768718,0.8898138787808252,-0.09267685810395343,False,True
B-B_1.70_hgbs-5_as-006-010,56,149,560,0.001968537712811144,0.00020735274038736446,True,0.0005121620934258538,0.0004424562303146483,0.7398261206312031,0.7752360915235885,-0.0354099708923854,False,True
B-B_1.70_hgbs-5_as-006-010,57,312,104,0.00017474805337788592,1.840680394866193e-05,True,1.3234889800848443e-23,1.3234889800848443e-23,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,58,18,560,0.08886226511083549,0.009360163164691144,True,0.017452893187531102,0.008055458898347648,0.8035961252421083,0.9093489358131903,-0.10575281057108199,False,True
B-B_1.70_hgbs-5_as-006-010,59,317,104,0.00016987689637015224,1.7893708493168565e-05,True,2.6469779601696886e-23,2.6469779601696886e-23,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,60,19,560,0.08886226511083543,0.009360163164691139,True,0.01707818720694612,0.008055458898347656,0.8078128305007196,0.9093489358131901,-0.10153610531247048,False,True
B-B_1.70_hgbs-5_as-006-010,61,311,104,0.00017474805337788603,1.840680394866194e-05,True,4.301339185275744e-22,4.301339185275744e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,62,318,104,0.00016987689637015221,1.7893708493168565e-05,True,1.3234889800848443e-23,1.3234889800848443e-23,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,63,11,560,0.32567160665084005,0.034304092660218215,True,0.0444790849279139,0.04287612014233337,0.8634235100034344,0.8683455380612844,-0.004922028057850025,False,True
B-B_1.70_hgbs-5_as-006-010,64,10,656,0.3729499640215116,0.0392840820696273,True,0.03425843774017152,0.01602951126530958,0.908142000147249,0.9570196733833577,-0.0488776732361087,False,True
B-B_1.70_hgbs-5_as-006-010,65,82,176,0.010650827861910876,0.0011218877495659078,True,1.7470054537119944e-21,2.874618064744282e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,66,81,176,0.010650827861910878,0.001121887749565908,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,67,86,104,0.010390354484701143,0.0010944512070953745,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,68,129,104,0.003124113883800816,0.000329073489866363,True,1.3552527156068805e-19,1.3552527156068805e-19,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,69,198,104,0.0007295774079390134,7.684885784831184e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,70,122,104,0.003426946173311142,0.00036097183994576027,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,71,203,104,0.0006863631283822325,7.229695151111086e-05,True,1.3499587596865412e-20,1.3499587596865412e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,72,7,560,0.4393027396442797,0.046273244516528735,True,7.37257477290143e-18,7.37257477290143e-18,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,73,70,104,0.011575548313686604,0.0012192916847407755,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,74,77,104,0.010972580357736147,0.0011557790290174816,True,0.00011771927706210629,0.0001240318842507938,0.989271504675825,0.9886961972291827,0.0005753074466423591,True,False
B-B_1.70_hgbs-5_as-006-010,75,403,104,7.470623160670552e-05,7.869060240427129e-06,True,1.3940576840303073e-05,1.893184903394612e-05,0.8133947257078379,0.7465827331029928,0.06681199260484505,True,False
B-B_1.70_hgbs-5_as-006-010,76,235,104,0.000479178198331987,5.04734615503654e-05,True,0.0002073716452744067,0.00020214518444043795,0.5672348074343435,0.5781419414654033,-0.010907134031059806,False,True
B-B_1.70_hgbs-5_as-006-010,77,264,176,0.00032839144979581093,3.4590582944789966e-05,True,0.0001956741913928353,0.00014131721485650527,0.4041434650186456,0.5696684096240194,-0.1655249446053738,False,True
B-B_1.70_hgbs-5_as-006-010,78,150,104,0.0018958841961890936,0.00019969989956429086,True,0.0017272455501926348,0.0013558346972032725,0.08894986641876046,0.28485363192085866,-0.1959037655020982,False,True
B-B_1.70_hgbs-5_as-006-010,79,152,104,0.0018898977290175722,0.00019906932471414925,True,0.001604689356092698,0.0011669114285318882,0.15091206711652827,0.3825531346934391,-0.23164106757691083,False,True
B-B_1.70_hgbs-5_as-006-010,80,93,104,0.00820845652177619,0.0008646245093827757,True,0.006561885798633209,0.0032413016823727965,0.2005944380377478,0.6051265333776262,-0.40453209533987844,False,True
B-B_1.70_hgbs-5_as-006-010,81,248,104,0.00042486972829590847,4.475296657841751e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,82,234,104,0.000487432541293465,5.134291943375818e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,83,406,104,7.430829442325591e-05,7.82714416995852e-06,True,4.1689902872672595e-22,6.617444900424222e-24,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,84,426,104,6.091884577709016e-05,6.416788223516608e-06,True,3.9291079096268815e-23,4.011825970882184e-23,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,85,332,104,0.00015507972812617708,1.6335072676646878e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,86,267,144,0.0003201845095435759,3.3726118149210225e-05,True,4.510698291740516e-05,0.0001200495349597906,0.859121907609755,0.625061389975044,0.23406051763471103,True,False
B-B_1.70_hgbs-5_as-006-010,87,365,104,0.00010866891666391748,1.1446464814236027e-05,True,4.235164736271502e-22,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,88,389,104,8.74799079167891e-05,9.214554802446267e-06,True,9.278216766128147e-06,1.8371785380919169e-06,0.8939388828009103,0.9789988514866814,-0.08505996868577115,False,True
B-B_1.70_hgbs-5_as-006-010,89,462,104,4.188137660994793e-05,4.411507158207596e-06,True,2.4558346588050317e-05,2.8546645580433296e-05,0.4136213139131376,0.31839285402923656,0.09522845988390105,True,False
