status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,N-N_1.42_hgbs-5_as-002-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-002-004.tensors.npz,N-N,1.42,hgbs-5,2,4,6,37,53,jw,random_groups,19,877755353,53,536,0.3889695210449927,5,"[13,9,7,4,20]","[1,2,0,3,4]",38a4d5e8fa35f100,0825ccf167ee8224,100,0.01,1.0,5300,0.20132035506284038,0.001006601775314202,13.205981191103017,7.499984349124134e-07,1.5166995581239462e-05,9,0.004840708999836352,0.0003419170025154017,0.0022907500024302863,0.9999995179044889,9.641907897650626e-07,1.0172809006966828,0.0009819322899949575,1.1313172620930345e-13,1.1313172620930345e-13,13.21181491235908,7.053212175104763,1e-12
success,,N-N_1.42_hgbs-5_as-002-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-002-004.tensors.npz,N-N,1.42,hgbs-5,2,4,6,37,53,fermionic,random_groups,19,2146555050,37,280,0.42042042042042044,7,"[7,5,5,3,7,6,4]","[3,4,5,1,6,2,0]",06c47b9ab5dfa89b,c856a9a0f89a70f8,100,0.01,1.0,5300,0.07286048346192422,0.0003643024173096211,1.7297342957481874,7.080016075633466e-07,1.4416000340133905e-05,9,0.004840708999836352,0.0003419170025154017,0.0022883749988977797,0.999999936739059,1.2652187808548376e-07,1.0173651198137783,0.00035569914546184484,1.2656542480726785e-13,1.2645440250480533e-13,1.7336648030383848,1.0113462953954757,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,c1ffd6da018541b0,100,0.01,1.0,16000,0.12322726487972716,0.0006161363243986358,1.0,1.7499987734481692e-06,5.97079997533001e-05,36,0.014903792005497962,0.0002894589997595176,0.011108667000371497,0.9999997971401211,4.057197166007498e-07,1.7831091761334021,0.0006369613471711011,1.6608936448392342e-13,1.6620038678638593e-13,1.0,,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,current,-1,-1,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[0,1,2,3,4,5,6,7]",5bd964ddc6dd39c1,c4337d9f198e9d77,100,0.01,1.0,16000,0.17132963309800148,0.0008566481654900073,1.9330867831311176,1.8749997252598405e-06,0.000201166003535036,36,0.014903792005497962,0.0002894589997595176,0.010971999996399973,0.9999996800419416,6.399160143999438e-07,1.7829520292670593,0.0007999475712585836,1.4166445794216997e-13,1.4166445794216997e-13,1.5772366691009396,1.0,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,current,-1,-1,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12]",2c101f8d0e4ac195,0986ab347367b806,100,0.01,1.0,16000,0.598391074407435,0.002991955372037175,23.580694713563883,1.8749997252598405e-06,8.379199425689876e-05,36,0.014903792005497962,0.0002894589997595176,0.011059999997087289,0.999996359962578,7.2800615942281155e-06,1.7833669063246016,0.0026981613821403976,1.503241975342462e-13,1.504352198367087e-13,17.943573596133835,1.0,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,reverse_groups,-1,-1,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[7,6,5,4,3,2,1,0]",5ba48ed780e36f2d,dbac43c769b5cba1,100,0.01,1.0,16000,0.17132963309800148,0.0008566481654900073,1.9330867831311176,2.124994352925569e-06,6.129199755378067e-05,36,0.014903792005497962,0.0002894589997595176,0.01100695799686946,0.9999996799398306,6.401202362615876e-07,1.7831741480974688,0.0008000752081743146,1.659783421814609e-13,1.659783421814609e-13,1.5777400261064973,1.000319138538571,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,reverse_groups,-1,-1,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[12,11,10,9,8,7,6,5,4,3,2,1,0]",456a058e2382cac4,74a75294a43b2877,100,0.01,1.0,16000,0.721171837148191,0.003605859185740955,34.250262066048734,2.0830048015341163e-06,0.00018266699771629646,36,0.014903792005497962,0.0002894589997595176,0.011034708004444838,0.9999943167273755,1.1366512949417817e-05,1.7830875576107446,0.0033714307421368233,1.687538997430238e-13,1.688649220454863e-13,28.015678026816435,1.5613209864089037,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,0,299304334,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[7,5,6,1,0,2,3,4]",2fbad17caed11268,2e0218f65e55d191,100,0.01,1.0,16000,0.1505729979105515,0.0007528649895527576,1.493071399392323,1.957996573764831e-06,0.0002950409980257973,36,0.014903792005497962,0.0002894589997595176,0.011041666999517474,0.9999997495779865,5.008439641907003e-07,1.7831640643449114,0.000707703346691466,1.5265566588595902e-13,1.5265566588595902e-13,1.234458035184812,0.7826714020594517,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,0,1678065010,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[6,3,0,11,5,1,2,7,4,8,12,9,10]",33e574309ff36e30,dcf8f3b47fd82842,100,0.01,1.0,16000,0.1745322116086294,0.000872661058043147,2.006030656432455,1.9170038285665214e-06,5.8083998737856746e-05,36,0.014903792005497962,0.0002894589997595176,0.011168541997903958,0.9999996258415765,7.483167069333163e-07,1.7830824485683847,0.0008650530890832307,1.511013536514838e-13,1.509903313490213e-13,1.8444178981562795,0.10278988676779983,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,1,1567438901,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[0,1,3,5,7,2,6,4]",64404ff7eae9b995,26b9a0eb59aa73dd,100,0.01,1.0,16000,0.159219900226535,0.000796099501132675,1.6694794464565583,1.7499987734481692e-06,5.366699770092964e-05,36,0.014903792005497962,0.0002894589997595176,0.011055584000132512,0.9999996877604391,6.244790242693199e-07,1.7831074179725348,0.000790239914043135,1.368904989362818e-13,1.3700152123874432e-13,1.5391882590804458,0.9758765372591912,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,1,2799076743,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[5,6,2,4,10,7,1,8,0,11,9,12,3]",921b086b604a8ede,c88438bc1ee9396a,100,0.01,1.0,16000,0.15957059484227487,0.0007978529742113744,1.6768418707851627,2.0419975044205785e-06,0.00023787499958416447,36,0.014903792005497962,0.0002894589997595176,0.011005917003785726,0.9999996910883825,6.178231395370659e-07,1.7830792030758331,0.0007860173248830117,1.4710455076283324e-13,1.4710455076283324e-13,1.5227831289871412,0.08486509784847115,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,2,1539323263,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[4,7,3,2,1,5,0,6]",f005d6110a0fe426,893406e2cb990be3,100,0.01,1.0,16000,0.1484715171685239,0.0007423575858426194,1.4516859536152402,1.8749997252598405e-06,0.00024370799656026065,36,0.014903792005497962,0.0002894589997595176,0.011061042001529131,0.9999997545838144,4.908323110175417e-07,1.7829659321073452,0.0007005942985720264,1.759703494030873e-13,1.759703494030873e-13,1.2097817555673471,0.7670261408878796,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,2,2097567926,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[11,5,4,2,1,6,10,3,12,0,9,8,7]",3998e374cd427de0,9979f65dc8e47421,100,0.01,1.0,16000,0.4816043553718786,0.002408021776859393,15.274506702277842,1.9170038285665214e-06,0.00018945799820357934,36,0.014903792005497962,0.0002894589997595176,0.011127375000796746,0.9999973017436233,5.396505472710089e-06,1.7832342401926184,0.0023230395505308642,1.5509815654013437e-13,1.5498713423767185e-13,13.301067835509071,0.7412719525599378,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,3,2473365098,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[4,5,7,0,1,6,3,2]",ae6fdb77e71317f1,5d5c06d78bf045bc,100,0.01,1.0,16000,0.15503854582115145,0.0007751927291057573,1.58294474101055,1.6669946489855647e-06,0.00012054199760314077,36,0.014903792005497962,0.0002894589997595176,0.010986000001139473,0.9999997333684003,5.332631283216926e-07,1.7829615357413593,0.000730248724323409,1.6897594434794883e-13,1.6897594434794883e-13,1.3143633560368784,0.8333329942082154,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,3,3055152513,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[10,9,7,12,0,1,4,8,6,11,5,3,2]",3808e91a701c7004,58f662643a58e2a3,100,0.01,1.0,16000,0.14314818909739283,0.0007157409454869641,1.349454041898445,1.7499987734481692e-06,8.104200242087245e-05,36,0.014903792005497962,0.0002894589997595176,0.011028708002413623,0.9999997463451662,5.073096032148783e-07,1.7829976381489365,0.0007122567427605117,1.5998313784848506e-13,1.5987211554602254e-13,1.2503942560772772,0.06968479547166069,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,4,2504170855,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[4,0,2,7,3,1,6,5]",ae40d0c5cfa1d908,0691b71b2ce426b8,100,0.01,1.0,16000,0.17421284995940653,0.0008710642497970326,1.998696043318505,1.8749997252598405e-06,5.4750002163928e-05,36,0.014903792005497962,0.0002894589997595176,0.011042750003980473,0.9999996724347313,6.551304301272154e-07,1.7829557680290393,0.0008094013450537129,1.4510614931850796e-13,1.4521717162097048e-13,1.614736487583371,1.0237756445922646,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,4,3155493839,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[11,7,3,8,12,1,9,6,4,0,5,10,2]",06d92b832b5cb060,711cc69ba8605091,100,0.01,1.0,16000,0.2993179720355964,0.001496589860177982,5.899999434048203,1.7920028767548501e-06,5.604200123343617e-05,36,0.014903792005497962,0.0002894589997595176,0.011036666001018602,0.9999989594963918,2.081006133636265e-06,1.783069486814345,0.0014425696573565378,1.5876189252139739e-13,1.5876189252139739e-13,5.129171811199129,0.2858500723793544,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,5,1664486509,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[5,3,4,0,1,7,6,2]",1c6c9d583ffabbc3,816b67c65ce15e28,100,0.01,1.0,16000,0.15185930283078566,0.0007592965141539283,1.5186901818569698,1.7920028767548501e-06,0.0001688330012257211,36,0.014903792005497962,0.0002894589997595176,0.01105249999818625,0.9999997449780313,5.100438722482892e-07,1.7829617167598688,0.0007141736044599789,1.6397994073713562e-13,1.6397994073713562e-13,1.257133561369905,0.7970481450234729,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,5,3518559737,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[3,6,9,11,4,10,7,5,0,1,8,12,2]",01ede9ad184658e1,41cff45619bde51c,100,0.01,1.0,16000,0.26550672169299416,0.0013275336084649708,4.642345109224259,1.8330028979107738e-06,0.000173833999724593,36,0.014903792005497962,0.0002894589997595176,0.011085875004937407,0.9999992871189862,1.4257615194024353e-06,1.7829234730387935,0.001194052774190284,1.5287771049088406e-13,1.5287771049088406e-13,3.5141538876836544,0.19584470556304473,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,6,2479720512,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[2,1,0,5,7,3,4,6]",69d5c9f1285f74a5,901ec85c089deb29,100,0.01,1.0,16000,0.15516003068657963,0.0007758001534328981,1.5854264357451373,1.7499987734481692e-06,5.3707997722085565e-05,36,0.014903792005497962,0.0002894589997595176,0.011152375001984183,0.9999997373243578,5.25351215530101e-07,1.7829596157887675,0.0007248112060909039,1.538769112130467e-13,1.538769112130467e-13,1.2948624235757196,0.8209690079763491,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,6,1862060574,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[5,12,9,1,7,0,11,2,10,4,6,8,3]",a522f0199a4ea4b2,412fae174a96716d,100,0.01,1.0,16000,0.37395298821514744,0.0018697649410757372,9.209168042349598,1.624997821636498e-06,5.40409964742139e-05,36,0.014903792005497962,0.0002894589997595176,0.011154167004860938,0.9999984231875951,3.1536223233930016e-06,1.7831932963890482,0.001775844815781341,1.4266365866433262e-13,1.4277468096679513e-13,7.772908720865388,0.43318621450858363,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,7,838226543,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[7,3,1,5,0,4,6,2]",a8bb1f67b41cfbd0,c937f29ee702f046,100,0.01,1.0,16000,0.15375712465970795,0.0007687856232985398,1.5568862372191181,1.6670019249431789e-06,0.00015845800226088613,36,0.014903792005497962,0.0002894589997595176,0.010921374996542,0.9999997395299467,5.209400387728991e-07,1.7829624575851206,0.0007217618073904478,1.6553425297161084e-13,1.6553425297161084e-13,1.283989950346762,0.8140756396937342,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,7,3186091825,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[2,7,4,1,10,9,5,3,8,12,11,0,6]",1a37f1846ec5fe5e,46878afa80e76b33,100,0.01,1.0,16000,0.3379994149242733,0.0016899970746213665,7.52347147730715,1.7920028767548501e-06,0.00014687499788124114,36,0.014903792005497962,0.0002894589997595176,0.010972166994179133,0.9999987078696629,2.5842590045677127e-06,1.7832459273323709,0.0016075635832280778,1.4444001550373287e-13,1.4444001550373287e-13,6.369567213098406,0.3549776291201441,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,8,2949532850,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[4,0,7,1,5,6,2,3]",3b0d33b2cf81c033,7117171266e62a5b,100,0.01,1.0,16000,0.15499613793106273,0.0007749806896553136,1.5820788896798357,1.7499987734481692e-06,0.00012675000471062958,36,0.014903792005497962,0.0002894589997595176,0.011060333003115375,0.9999997329319578,5.34136013197184e-07,1.782961571342387,0.000730846142819063,1.7719159473017498e-13,1.7708057242771247e-13,1.31651480404341,0.8346970558285669,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,8,2315307175,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[6,3,1,7,12,9,11,0,10,2,5,8,4]",951f7aff547d7d8d,60149b159f75185c,100,0.01,1.0,16000,0.5922540119262826,0.002961270059631413,23.099490689288157,1.7500060494057834e-06,0.00011308299872325733,36,0.014903792005497962,0.0002894589997595176,0.010961625004711095,0.9999960568310715,7.886322308414684e-06,1.7832691035369506,0.0028082624266576517,1.5154544286133387e-13,1.517674874662589e-13,19.437858170879213,1.0832768660456435,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,9,189634921,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[2,4,7,6,3,1,0,5]",3f2b419c4fccef9a,04b0b0e3fb658bb5,100,0.01,1.0,16000,0.15927973596084996,0.0007963986798042498,1.6707344817746714,1.7499987734481692e-06,5.583299935096875e-05,36,0.014903792005497962,0.0002894589997595176,0.011024584004189819,0.9999996884617018,6.230764992842808e-07,1.7830167752517834,0.0007893520103969921,1.4310774787418268e-13,1.432187701766452e-13,1.5357313775741932,0.9736848043544376,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,9,1370116504,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[9,10,1,11,5,2,8,12,4,0,6,3,7]",b268319e5ede1678,6bea3436e8b97cc1,100,0.01,1.0,16000,0.19203968172025077,0.0009601984086012538,2.4286690413387078,1.7909987946040928e-06,5.424999835668132e-05,36,0.014903792005497962,0.0002894589997595176,0.010981667001033202,0.9999995275458413,9.449080941026367e-07,1.783122257883805,0.0009720639471601068,1.5332179970073412e-13,1.5343282200319663e-13,2.328967647959977,0.12979396971748047,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,10,1134087275,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[1,5,2,4,6,0,3,7]",6cee8b337810be7a,01c5e1622b745b39,100,0.01,1.0,16000,0.32485753536339274,0.0016242876768169637,6.949799443295018,1.7499987734481692e-06,0.00015808299940545112,36,0.014903792005497962,0.0002894589997595176,0.0110424580052495,0.9999989196931452,2.1606125424344924e-06,1.7832334331307196,0.0014699026190537032,1.7508217098338719e-13,1.7508217098338719e-13,5.325382164161995,3.3764001741080385,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,10,2389528859,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[12,0,3,5,6,8,10,9,2,11,7,1,4]",de01bed2e2b8889e,953225d40c491458,100,0.01,1.0,16000,0.9004141521602789,0.0045020707608013945,53.39136283271084,1.7090060282498598e-06,0.00012370799959171563,36,0.014903792005497962,0.0002894589997595176,0.010986624998622574,0.9999919452139675,1.610950718544668e-05,1.783614049495579,0.004013673138783583,1.6142642778049776e-13,1.6142642778049776e-13,39.70600029108102,2.2128256714502053,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,11,2370250520,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[7,2,6,4,1,5,3,0]",fe66d18048139b0f,f14559ad2eabc677,100,0.01,1.0,16000,0.17487951268454938,0.0008743975634227469,2.0140221873484463,1.7089987522922456e-06,8.991699723992497e-05,36,0.014903792005497962,0.0002894589997595176,0.011120499999378808,0.9999996677849345,6.644300205582709e-07,1.783172857231756,0.0008151258374720062,1.8385293287792592e-13,1.8385293287792592e-13,1.6376577064705635,1.0383081617066798,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,11,2357558068,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[12,11,2,5,0,7,10,6,3,9,8,4,1]",21a00bf8bebe9d23,27146920abb654d2,100,0.01,1.0,16000,1.0708951525200427,0.005354475762600214,75.52318330659202,1.7499987734481692e-06,5.3415998991113156e-05,36,0.014903792005497962,0.0002894589997595176,0.01100354200025322,0.9999887389269874,2.2522019213488953e-05,1.7837392521518871,0.004745750312150045,1.5787371410169726e-13,1.5787371410169726e-13,55.51127611491418,3.093657783245294,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,12,3288341200,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[5,1,4,3,0,7,6,2]",2dcbac560dda74f9,d2236bc37035265e,100,0.01,1.0,16000,0.3346273840927099,0.0016731369204635495,7.3741053622692565,1.624997821636498e-06,0.0001400420005666092,36,0.014903792005497962,0.0002894589997595176,0.010929208001471125,0.9999988283837619,2.343231103596466e-06,1.7832100046643509,0.001530762057367576,1.6131540547803525e-13,1.6120438317557273e-13,5.775492310871183,3.6617791254899896,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,12,2841370770,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[10,11,2,5,0,1,7,12,4,6,3,9,8]",af24ee70eac73c15,76aa798c184056ab,100,0.01,1.0,16000,0.8409797409055692,0.004204898704527846,46.57549180574831,1.7090060282498598e-06,0.00014304200158221647,36,0.014903792005497962,0.0002894589997595176,0.010994958000082988,0.999992404924029,1.519009425687834e-05,1.7834439444057253,0.0038974545465044613,1.7608137170554983e-13,1.7608137170554983e-13,37.43987199869366,2.086533755280528,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,jw,random_groups,13,1179648578,160,5488,0.43144654088050316,8,"[28,24,18,18,16,16,24,16]","[6,3,2,5,1,0,7,4]",8ba5c0cb89d7c3ae,20a22434f446fcf3,100,0.01,1.0,16000,0.16367051723026727,0.0008183525861513363,1.7641166200097609,1.6660051187500358e-06,0.00013279200356919318,36,0.014903792005497962,0.0002894589997595176,0.011057667004934046,0.9999997051326664,5.89734580169754e-07,1.7831686110815461,0.0007679418383577084,1.602051824534101e-13,1.603162047558726e-13,1.4535516910805812,0.9215812183146479,1e-12
success,,N-N_1.42_hgbs-5_as-004-004,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/hgbs-5/N-N_1.42_hgbs-5_as-004-004.tensors.npz,N-N,1.42,hgbs-5,4,4,8,98,160,fermionic,random_groups,13,1155623150,98,2588,0.5444982116557964,13,"[6,7,7,8,4,4,4,4,20,16,6,4,8]","[3,7,4,6,8,9,12,0,1,10,5,11,2]",2d56e426d8876be3,279fedc22f556a9f,100,0.01,1.0,16000,0.15231533654653867,0.0007615766827326933,1.5278251352520436,1.7080019460991025e-06,8.61670050653629e-05,36,0.014903792005497962,0.0002894589997595176,0.01105525000457419,0.9999997385834999,5.228329318374136e-07,1.7830273863040504,0.0007230719191250286,1.191269305422793e-13,1.192379528447418e-13,1.288655469391224,0.07181710279098925,1e-12
