status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,jw,random_groups,10,3022715238,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[24,52,50,3,62,65,4,48,27,20,14,45,17,29,13,23,32,40,47,1,57,21,28,59,8,63,12,60,49,61,18,7,66,2,6,42,54,56,39,44,10,46,36,0,22,30,55,11,19,37,38,41,31,33,64,51,35,58,5,34,43,15,26,9,16,25,53]",d7ae179bb3aabcf6,fea4bf65a74f99d2,100,0.01,1.0,295000,5.976866099983647,0.029884330499918236,10.376208275058639,6.129200119175948e-05,0.011775166996812914,44100,100.06731137499992,0.5947077500004525,105.47617912499845,0.9999584801532385,8.303796962527699e-05,1.4615496454145198,0.009112611783839375,1.5860085187391348e-06,1.5860085199603802e-06,4.029526668353104,1.7436536579661424,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,fermionic,random_groups,10,2574259014,1580,581874,0.4664657169655526,122,"[16,17,13,18,13,13,13,15,16,19,14,15,12,10,10,10,12,14,11,18,14,11,14,12,14,10,10,10,10,13,8,10,10,14,14,13,11,10,11,12,12,11,13,10,10,10,12,12,10,14,13,20,17,18,15,10,10,13,17,9,12,11,9,9,14,10,14,11,11,10,8,8,10,8,10,10,12,10,10,13,10,10,10,10,12,10,12,10,10,12,10,12,10,10,12,10,12,12,11,9,11,11,10,12,25,20,25,25,17,10,12,9,19,56,36,27,23,14,10,11,4,3]","[46,93,0,10,71,3,66,2,101,69,114,49,55,7,103,104,92,100,98,108,89,99,85,76,43,79,5,22,38,56,50,68,73,28,107,117,47,18,109,54,44,111,30,6,74,21,102,14,36,70,120,24,17,20,87,35,80,113,19,12,95,29,112,57,32,31,78,26,72,110,106,82,33,94,48,88,62,11,121,45,39,60,15,58,9,116,1,81,25,77,41,65,27,91,8,118,86,40,105,97,115,83,16,52,13,34,96,64,42,119,90,51,53,59,75,23,63,61,67,4,37,84]",ad247bf435833a43,207feb76f9fe1885,100,0.01,1.0,295000,2.1276286620268787,0.010638143310134393,1.3148714394083056,6.0792001022491604e-05,0.011510416999954032,44100,100.06731137499992,0.5947077500004525,105.9228245000013,0.9999878679362262,2.4263980360705872e-05,1.4634051023900085,0.004925863127172251,0.0,0.0,1.1774415533649816,1.184336222353227,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,jw,random_groups,11,1919849586,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[15,37,56,10,57,46,60,53,4,29,50,12,16,36,31,17,63,32,8,41,21,39,35,58,27,43,9,28,49,22,51,33,19,40,23,64,24,48,2,44,1,11,3,52,13,66,47,65,42,7,61,38,34,18,62,55,6,54,25,59,0,30,5,45,20,26,14]",9a56bcf881134bc4,5bed2c01f2d5b277,100,0.01,1.0,295000,6.722874204436028,0.033614371022180144,13.128091579647046,6.69169967295602e-05,0.011591792001127033,44100,100.06731137499992,0.5947077500004525,106.57296058300199,0.9999645810839802,7.083657753992334e-05,1.4609294795110606,0.008416521374032067,6.209309300064803e-08,6.209309322269263e-08,3.437438072969158,1.4874455397051456,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,fermionic,random_groups,11,9640577,1580,581874,0.4664657169655526,122,"[16,17,13,18,13,13,13,15,16,19,14,15,12,10,10,10,12,14,11,18,14,11,14,12,14,10,10,10,10,13,8,10,10,14,14,13,11,10,11,12,12,11,13,10,10,10,12,12,10,14,13,20,17,18,15,10,10,13,17,9,12,11,9,9,14,10,14,11,11,10,8,8,10,8,10,10,12,10,10,13,10,10,10,10,12,10,12,10,10,12,10,12,10,10,12,10,12,12,11,9,11,11,10,12,25,20,25,25,17,10,12,9,19,56,36,27,23,14,10,11,4,3]","[97,90,116,1,84,39,52,94,67,111,78,68,30,15,4,71,69,65,101,11,106,102,3,57,42,73,29,49,113,59,77,88,95,103,24,47,33,61,64,79,46,50,56,40,83,35,23,121,85,62,119,21,19,93,12,0,27,99,115,58,2,109,18,13,38,107,81,66,7,72,10,26,41,36,53,32,75,51,20,6,25,87,28,44,86,76,105,89,108,34,60,22,55,63,80,8,92,96,74,98,17,100,45,120,112,16,31,9,104,82,91,114,117,48,70,14,118,37,5,54,43,110]",2d1081b3a1386fb4,9922a24345ddf2ba,100,0.01,1.0,295000,2.0599107143116306,0.010299553571558153,1.2325042362909482,5.9541998780332506e-05,0.011888916000316385,44100,100.06731137499992,0.5947077500004525,106.97317425000074,0.9999782798676053,4.343979302512402e-05,1.4627706513245697,0.006590922908766821,0.0,0.0,2.1079730784890627,2.1203166012488794,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,jw,random_groups,12,3002488163,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[53,32,2,46,57,47,4,31,58,55,21,23,27,16,65,54,13,49,59,34,5,37,10,42,56,24,29,64,36,26,62,20,60,43,28,48,33,22,8,7,44,63,12,18,15,40,45,25,35,52,38,14,50,17,0,1,51,19,66,11,9,3,39,6,30,41,61]",b5318f6be1811e34,6b78f2314b608a85,100,0.01,1.0,295000,9.078963286802823,0.045394816434014114,23.942205134196627,5.274999784887768e-05,0.013746583001193358,44100,100.06731137499992,0.5947077500004525,107.71170633300062,0.9999606908162327,7.861682232257472e-05,1.4643247509910808,0.008866699923564184,2.3375451688734117e-06,2.3375451713159023e-06,3.814984681821521,1.6508172157752758,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,fermionic,random_groups,12,3563514761,1580,581874,0.4664657169655526,122,"[16,17,13,18,13,13,13,15,16,19,14,15,12,10,10,10,12,14,11,18,14,11,14,12,14,10,10,10,10,13,8,10,10,14,14,13,11,10,11,12,12,11,13,10,10,10,12,12,10,14,13,20,17,18,15,10,10,13,17,9,12,11,9,9,14,10,14,11,11,10,8,8,10,8,10,10,12,10,10,13,10,10,10,10,12,10,12,10,10,12,10,12,10,10,12,10,12,12,11,9,11,11,10,12,25,20,25,25,17,10,12,9,19,56,36,27,23,14,10,11,4,3]","[76,10,103,20,41,100,47,48,79,117,65,49,91,90,115,121,111,29,69,44,50,21,70,9,114,3,109,33,25,93,16,73,120,116,11,31,59,82,112,63,106,0,60,66,89,35,6,13,52,78,110,62,37,92,71,97,55,96,43,27,39,95,107,46,88,113,26,77,40,1,57,119,53,104,64,17,23,102,15,4,98,61,32,86,74,42,7,80,68,58,14,105,84,2,72,51,19,18,12,99,108,30,94,81,22,67,85,36,118,8,87,34,45,24,83,56,5,38,101,28,75,54]",425b5405d35058f1,46d5a4f215f28ee2,100,0.01,1.0,295000,2.145888664059864,0.010729443320299318,1.3375375977446327,5.1125000027241185e-05,0.012457417000405258,44100,100.06731137499992,0.5947077500004525,108.34289212499789,0.9999831351457612,3.372942405432955e-05,1.4641552461186058,0.005807728340546953,0.0,0.0,1.6367646553551944,1.6463489531728506,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,jw,random_groups,13,2314392105,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[9,58,0,57,3,35,63,51,46,13,14,12,34,50,27,38,32,56,30,55,49,26,6,8,41,59,47,42,15,43,18,2,17,61,64,28,25,37,29,31,44,16,40,5,60,36,22,21,7,52,62,54,20,65,33,4,10,53,23,1,66,19,39,48,45,24,11]",92cd36ec744e230f,7fe1ed9caa835b92,100,0.01,1.0,295000,6.597183849741593,0.032985919248707966,12.641796699621196,6.391699935193174e-05,0.012742750001052627,44100,100.06731137499992,0.5947077500004525,110.39461437499995,0.9999908256867253,1.834854238147443e-05,1.4624500764481714,0.004283529683506387,2.426818969669675e-06,2.4268189746656788e-06,0.8903871468101514,0.38528763632084007,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,fermionic,random_groups,13,1048599241,1580,581874,0.4664657169655526,122,"[16,17,13,18,13,13,13,15,16,19,14,15,12,10,10,10,12,14,11,18,14,11,14,12,14,10,10,10,10,13,8,10,10,14,14,13,11,10,11,12,12,11,13,10,10,10,12,12,10,14,13,20,17,18,15,10,10,13,17,9,12,11,9,9,14,10,14,11,11,10,8,8,10,8,10,10,12,10,10,13,10,10,10,10,12,10,12,10,10,12,10,12,10,10,12,10,12,12,11,9,11,11,10,12,25,20,25,25,17,10,12,9,19,56,36,27,23,14,10,11,4,3]","[110,30,67,38,82,16,113,44,64,86,115,111,95,108,48,33,34,90,9,40,1,106,81,105,103,75,83,29,63,47,37,51,120,77,27,70,101,11,89,18,68,24,85,72,19,114,49,58,41,119,78,23,25,28,98,69,50,13,76,94,107,102,52,117,112,88,65,14,26,99,31,74,10,5,92,42,97,7,8,3,2,53,57,104,73,21,93,91,56,32,22,116,20,96,66,54,12,118,55,79,15,84,71,80,4,46,17,39,60,43,36,6,109,121,61,0,45,35,62,87,59,100]",e5f7d88e5dbf3e2d,0affa08f02fdf03f,100,0.01,1.0,295000,1.7023182137474826,0.008511591068737412,0.8417306071296483,5.920799958403222e-05,0.012760749999870313,44100,100.06731137499992,0.5947077500004525,113.79241374999765,0.9999911426874033,1.7714546741376402e-05,1.4636593403269758,0.004208874575631716,0.0,0.0,0.8596216746903111,0.8646553061985357,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,jw,random_groups,14,1511997294,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[48,50,61,52,44,19,29,34,23,49,39,55,30,3,21,22,26,58,27,62,15,4,10,24,25,1,40,66,11,37,63,2,8,14,47,53,64,43,12,54,31,32,5,16,46,33,35,59,57,6,42,28,7,17,45,60,0,51,36,18,38,13,41,9,20,65,56]",c4ac88cbc34c208d,ed1872c21a853595,100,0.01,1.0,295000,2.2282100036383596,0.011141050018191798,1.4421281923102773,6.333300188998692e-05,0.012670957999944221,44100,100.06731137499992,0.5947077500004525,110.83460449999984,0.9999770873483415,4.582477832748566e-05,1.4627455474550999,0.006769438921882153,1.1499144325632926e-07,1.1499144358939617e-07,2.2237076264659077,0.9622410412583765,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,fermionic,random_groups,14,603156976,1580,581874,0.4664657169655526,122,"[16,17,13,18,13,13,13,15,16,19,14,15,12,10,10,10,12,14,11,18,14,11,14,12,14,10,10,10,10,13,8,10,10,14,14,13,11,10,11,12,12,11,13,10,10,10,12,12,10,14,13,20,17,18,15,10,10,13,17,9,12,11,9,9,14,10,14,11,11,10,8,8,10,8,10,10,12,10,10,13,10,10,10,10,12,10,12,10,10,12,10,12,10,10,12,10,12,12,11,9,11,11,10,12,25,20,25,25,17,10,12,9,19,56,36,27,23,14,10,11,4,3]","[34,43,9,14,46,108,62,18,70,100,112,44,104,88,63,32,106,25,111,6,97,16,17,65,73,72,28,36,69,33,49,75,58,35,38,31,89,96,79,90,23,10,66,48,51,11,82,76,77,12,24,20,41,7,91,42,110,121,30,92,60,29,109,113,54,2,15,59,107,87,8,71,56,98,103,50,47,19,119,27,95,4,22,45,0,55,67,115,68,94,40,105,5,57,37,85,3,1,116,120,53,117,74,78,86,52,99,83,84,80,101,13,26,118,61,21,102,64,39,93,81,114]",faa86fca37d45024,33fe5cf82a900476,100,0.01,1.0,295000,2.699970339320605,0.013499851696603025,2.1174326920419566,6.254199979593977e-05,0.01281366699913633,44100,100.06731137499992,0.5947077500004525,112.00164820899954,0.9999848374030644,3.0324963966821272e-05,1.4630226219398397,0.005506831563716025,0.0,0.0,1.4715587528522216,1.480175665062153,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,jw,random_groups,15,1417518457,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[48,7,4,34,51,20,1,39,44,59,50,22,21,63,62,0,33,12,43,13,29,41,38,65,8,42,17,40,2,9,52,32,11,24,14,54,58,64,47,26,6,57,31,15,60,61,37,19,56,36,10,30,16,55,66,45,3,18,23,46,5,25,53,49,35,28,27]",b5addbe12424c279,9feafa9fd201a0b2,100,0.01,1.0,295000,5.269997600214207,0.026349988001071037,8.067007533843737,6.441700315917842e-05,0.012508874999184627,44100,100.06731137499992,0.5947077500004525,111.47461112499877,0.9998520202003389,0.00029593770130109665,1.4571525284799678,0.017203476373168294,7.519337053008002e-08,7.519337075212462e-08,14.36076610429173,6.214179582332575,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,fermionic,random_groups,15,2656201148,1580,581874,0.4664657169655526,122,"[16,17,13,18,13,13,13,15,16,19,14,15,12,10,10,10,12,14,11,18,14,11,14,12,14,10,10,10,10,13,8,10,10,14,14,13,11,10,11,12,12,11,13,10,10,10,12,12,10,14,13,20,17,18,15,10,10,13,17,9,12,11,9,9,14,10,14,11,11,10,8,8,10,8,10,10,12,10,10,13,10,10,10,10,12,10,12,10,10,12,10,12,10,10,12,10,12,12,11,9,11,11,10,12,25,20,25,25,17,10,12,9,19,56,36,27,23,14,10,11,4,3]","[20,25,43,66,86,24,17,35,26,4,59,82,57,97,80,79,39,30,112,22,75,116,10,32,40,50,117,118,0,78,101,16,60,51,55,54,8,99,33,67,102,64,84,85,62,42,63,61,76,120,5,90,114,100,38,48,11,7,121,81,94,9,15,36,113,13,34,89,104,111,91,3,27,23,2,53,93,21,71,69,12,110,109,83,73,106,49,46,119,45,65,56,19,41,87,47,92,103,88,6,115,98,108,29,37,96,44,74,1,68,72,95,28,31,58,107,70,77,18,105,52,14]",997c1d28ba7d9667,d16e4d70d43070f9,100,0.01,1.0,295000,1.9202895152477608,0.009601447576238804,1.0710877417918772,6.062499960535206e-05,0.012390291998599423,44100,100.06731137499992,0.5947077500004525,111.11684333300218,0.9999892124211206,2.1575041386889815e-05,1.4634605647185301,0.0046449066469415635,0.0,0.0,1.0469572537914094,1.0530878542353166,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,jw,random_groups,16,3652111456,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[65,27,53,37,54,63,6,4,11,23,58,20,49,22,47,51,41,44,55,40,17,10,30,62,36,38,32,48,7,9,59,24,64,8,43,3,42,12,5,25,31,34,52,60,29,66,18,14,16,56,39,28,21,19,57,0,45,2,61,26,46,13,1,33,15,35,50]",b9fd9697a2ac337e,f72c1e68e8583b56,100,0.01,1.0,295000,3.0143859295397935,0.015071929647698967,2.639303511034361,6.274999759625643e-05,0.01232683300258941,44100,100.06731137499992,0.5947077500004525,112.28707745800057,0.9999670431896999,6.591253444887535e-05,1.4637743326366943,0.008118720379485082,8.026599551680391e-08,8.026599584987082e-08,3.198492407016147,1.3840491562623212,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,fermionic,random_groups,16,292815404,1580,581874,0.4664657169655526,122,"[16,17,13,18,13,13,13,15,16,19,14,15,12,10,10,10,12,14,11,18,14,11,14,12,14,10,10,10,10,13,8,10,10,14,14,13,11,10,11,12,12,11,13,10,10,10,12,12,10,14,13,20,17,18,15,10,10,13,17,9,12,11,9,9,14,10,14,11,11,10,8,8,10,8,10,10,12,10,10,13,10,10,10,10,12,10,12,10,10,12,10,12,10,10,12,10,12,12,11,9,11,11,10,12,25,20,25,25,17,10,12,9,19,56,36,27,23,14,10,11,4,3]","[34,10,30,11,102,7,63,113,12,114,23,53,32,66,67,43,62,117,46,52,107,42,64,97,121,5,74,95,98,58,108,80,69,51,38,76,13,16,60,119,75,54,92,65,82,120,2,40,20,57,106,18,3,47,71,24,37,8,85,49,17,19,99,1,84,94,77,36,31,118,116,45,96,48,27,72,70,9,22,61,59,109,15,81,21,78,79,115,28,103,88,73,44,33,93,101,90,0,35,112,50,89,41,111,105,87,6,29,14,91,110,56,26,39,86,25,4,68,55,104,83,100]",b76cd92965b91c26,28cefec8143aa449,100,0.01,1.0,295000,1.7379695317214616,0.008689847658607308,0.8773561905907953,6.308299998636357e-05,0.012837709000450559,44100,100.06731137499992,0.5947077500004525,111.50047816599908,0.9999892903820772,2.1419121149723885e-05,1.4628738684589164,0.004628092030809598,0.0,0.0,1.0393910192527844,1.045477314582368,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,jw,random_groups,17,1106263217,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[32,49,38,9,8,7,11,37,51,57,27,66,6,35,19,60,43,24,33,50,41,18,61,17,20,1,34,53,22,2,26,63,10,62,13,42,16,31,0,30,40,4,59,44,21,64,39,54,29,28,15,25,48,36,45,5,12,23,58,65,47,56,3,14,52,46,55]",9943667895c3308f,a28903df3e951f78,100,0.01,1.0,295000,8.70537514353895,0.04352687571769475,22.0123601464877,6.470900189015083e-05,0.012354541999229696,44100,100.06731137499992,0.5947077500004525,111.59246870800052,0.9999035815431135,0.0001928276172541432,1.459675119107049,0.01388657314721383,1.7710757397315646e-06,1.7710757429512114e-06,9.357213689435309,4.049046257987194,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,fermionic,random_groups,17,2178110212,1580,581874,0.4664657169655526,122,"[16,17,13,18,13,13,13,15,16,19,14,15,12,10,10,10,12,14,11,18,14,11,14,12,14,10,10,10,10,13,8,10,10,14,14,13,11,10,11,12,12,11,13,10,10,10,12,12,10,14,13,20,17,18,15,10,10,13,17,9,12,11,9,9,14,10,14,11,11,10,8,8,10,8,10,10,12,10,10,13,10,10,10,10,12,10,12,10,10,12,10,12,10,10,12,10,12,12,11,9,11,11,10,12,25,20,25,25,17,10,12,9,19,56,36,27,23,14,10,11,4,3]","[91,23,33,5,71,45,63,62,80,40,68,0,57,36,82,117,4,100,6,89,115,120,70,55,9,79,47,25,101,43,38,114,15,56,74,8,46,104,44,96,87,116,93,48,83,98,34,28,61,58,59,107,105,49,112,1,7,72,90,77,85,76,69,20,18,11,109,21,64,75,113,106,52,53,95,86,12,97,121,110,32,78,50,42,29,37,51,65,16,54,88,19,3,94,22,41,14,84,99,66,102,26,60,81,27,73,39,30,108,92,31,35,119,13,10,24,67,118,2,103,17,111]",77d5e0a58305b898,9cb15f0bb2abb678,100,0.01,1.0,295000,2.6075250581278913,0.013037625290639456,1.9749159119631259,6.0999998822808266e-05,0.0124447499983944,44100,100.06731137499992,0.5947077500004525,112.23725687500337,0.9999639533083754,7.209208388525568e-05,1.4620122671308649,0.008490782251901497,0.0,0.0,3.498363169327285,3.51884831016867,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,jw,random_groups,18,2004198734,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[44,9,15,46,19,53,11,35,49,5,57,59,16,63,37,64,17,56,20,22,6,3,51,13,45,43,32,14,58,33,26,34,30,41,2,10,61,62,54,66,31,1,38,42,47,60,48,18,55,0,29,36,4,21,50,39,65,23,40,28,7,52,8,25,24,27,12]",e40779d662c988ef,79fb698368c493c6,100,0.01,1.0,295000,5.943673695513618,0.029718368477568088,10.261280165376688,6.554099672939628e-05,0.01327266600128496,44100,100.06731137499992,0.5947077500004525,115.01770466599919,0.9999070928437015,0.00018580568085735383,1.4666343718644825,0.01363137236660382,1.3468947842598666e-06,1.3468947853700897e-06,9.016464992158287,3.9015977457039606,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,fermionic,random_groups,18,4057069084,1580,581874,0.4664657169655526,122,"[16,17,13,18,13,13,13,15,16,19,14,15,12,10,10,10,12,14,11,18,14,11,14,12,14,10,10,10,10,13,8,10,10,14,14,13,11,10,11,12,12,11,13,10,10,10,12,12,10,14,13,20,17,18,15,10,10,13,17,9,12,11,9,9,14,10,14,11,11,10,8,8,10,8,10,10,12,10,10,13,10,10,10,10,12,10,12,10,10,12,10,12,10,10,12,10,12,12,11,9,11,11,10,12,25,20,25,25,17,10,12,9,19,56,36,27,23,14,10,11,4,3]","[94,81,7,3,109,61,32,40,46,75,45,87,19,105,54,60,18,15,102,117,113,53,56,71,34,10,24,108,22,31,25,47,103,21,17,37,89,69,62,39,30,13,100,6,119,76,93,101,106,111,20,11,90,112,84,38,73,57,85,63,83,107,36,16,68,77,35,80,66,115,67,64,65,72,96,27,97,29,118,33,114,55,110,44,78,49,79,9,95,8,2,59,0,58,43,86,51,82,70,98,14,4,26,74,50,52,121,48,12,23,41,28,91,42,92,99,104,116,1,88,120,5]",2f9e47a19e03def7,358ad31a5062a40f,100,0.01,1.0,295000,1.841457703879397,0.009207288519396985,0.9849521301478157,6.625000241911039e-05,0.01273520800168626,44100,100.06731137499992,0.5947077500004525,119.10657458299829,0.9999925496839623,1.4900576568166457e-05,1.4626889659863433,0.0038601336861980424,0.0,0.0,0.7230700717541036,0.7273041067988191,1e-12
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,jw,random_groups,19,771460460,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[14,48,50,55,53,3,5,15,21,54,40,63,22,49,31,8,18,57,65,30,10,62,36,24,38,32,2,6,29,23,44,7,37,25,61,39,64,66,35,34,13,41,52,51,56,11,46,20,33,60,16,1,47,26,4,42,45,0,9,58,43,59,12,17,27,28,19]",fcecc9d786d523b1,843eaa6671ce110f,100,0.01,1.0,295000,8.411537013336703,0.04205768506668352,20.551444295194766,5.583299935096875e-05,0.013676333997864276,44100,100.06731137499992,0.5947077500004525,128.6106452919994,0.9998725613739079,0.000254861011580787,1.4676042854270608,0.015964875576846962,5.8986181605824584e-08,5.898618282706991e-08,12.367465721074401,5.351640184859689,1e-12
